      185.664      1900.00  1.49959e-08
      185.664      1925.00  1.36001e-08
      185.664      1950.00  1.23991e-08
      185.664      1975.00  1.13841e-08
      185.664      2000.00  1.05512e-08
      185.664      2025.00  9.84314e-09
      185.664      2050.00  9.23337e-09
      185.664      2075.00  8.66862e-09
      185.664      2100.00  8.09224e-09
      185.664      2125.00  7.53096e-09
      185.664      2150.00  6.96794e-09
      185.664      2175.00  6.40521e-09
      185.664      2200.00  5.85563e-09
      185.664      2225.00  5.32964e-09
      185.664      2250.00  4.83624e-09
      185.664      2275.00  4.37968e-09
      185.664      2300.00  3.96313e-09
      185.664      2325.00  3.58888e-09
      185.664      2350.00  3.25595e-09
      185.664      2375.00  2.96236e-09
      185.664      2400.00  2.70975e-09

      239.794     0.100000  3.73559e-13
      239.794     0.200000  1.49400e-12
      239.794     0.300000  3.36096e-12
      239.794     0.400000  5.97406e-12
      239.794     0.500000  9.33283e-12
      239.794     0.600000  1.34371e-11
      239.794     0.700000  1.82865e-11
      239.794     0.800000  2.38808e-11
      239.794     0.900000  3.02191e-11
      239.794      1.00000  3.73015e-11
      239.794      1.10000  4.51274e-11
      239.794      1.20000  5.36959e-11
      239.794      1.30000  6.30090e-11
      239.794      1.40000  7.30658e-11
      239.794      1.50000  8.38616e-11
      239.794      1.60000  9.54015e-11
      239.794      1.70000  1.07682e-10
      239.794      2.00000  1.48972e-10
      239.794      2.50000  2.32594e-10
      239.794      3.00000  3.34685e-10
      239.794      3.50000  4.55208e-10
      239.794      4.00000  5.94128e-10
      239.794      4.50000  7.51390e-10
      239.794      5.00000  9.26942e-10
      239.794      5.50000  1.12074e-09
      239.794      6.00000  1.33272e-09
      239.794      6.50000  1.56281e-09
      239.794      7.00000  1.81093e-09
      239.794      7.50000  2.07706e-09
      239.794      8.00000  2.36105e-09
      239.794      8.50000  2.66285e-09
      239.794      9.00000  2.98235e-09
      239.794      9.50000  3.31953e-09
      239.794      10.0000  3.67435e-09
      239.794      10.5000  4.04641e-09
      239.794      11.0000  4.43587e-09
      239.794      11.5000  4.84271e-09
      239.794      12.0000  5.26679e-09
      239.794      14.0000  7.13340e-09
      239.794      16.0000  9.26797e-09
      239.794      18.0000  1.16635e-08
      239.794      20.0000  1.43108e-08
      239.794      25.0000  2.19541e-08
      239.794      30.0000  3.08813e-08
      239.794      35.0000  4.08418e-08
      239.794      40.0000  5.15837e-08
      239.794      45.0000  6.28774e-08
      239.794      50.0000  7.45144e-08
      239.794      55.0000  8.63164e-08
      239.794      60.0000  9.81284e-08
      239.794      65.0000  1.09840e-07
      239.794      70.0000  1.21317e-07
      239.794      75.0000  1.32503e-07
      239.794      80.0000  1.43343e-07
      239.794      85.0000  1.53771e-07
      239.794      90.0000  1.63757e-07
      239.794      95.0000  1.73327e-07
      239.794      100.000  1.82439e-07
      239.794      110.000  1.99414e-07
      239.794      120.000  2.14872e-07
      239.794      130.000  2.29174e-07
      239.794      140.000  2.42822e-07
      239.794      150.000  2.56229e-07
      239.794      160.000  2.70000e-07
      239.794      170.000  2.85088e-07
      239.794      180.000  3.02189e-07
      239.794      190.000  3.22389e-07
      239.794      200.000  3.45466e-07
      239.794      210.000  3.74645e-07
      239.794      220.000  4.09902e-07
      239.794      230.000  4.52363e-07
      239.794      240.000  5.05858e-07
      239.794      250.000  5.71952e-07
      239.794      260.000  6.49877e-07
      239.794      270.000  7.42039e-07
      239.794      280.000  8.56429e-07
      239.794      290.000  9.89778e-07
      239.794      300.000  1.14932e-06
      239.794      310.000  1.31486e-06
      239.794      320.000  1.49022e-06
      239.794      330.000  1.66567e-06
      239.794      340.000  1.82841e-06
      239.794      350.000  1.99326e-06
      239.794      360.000  2.12344e-06
      239.794      365.000  2.17270e-06
      239.794      370.000  2.22051e-06
      239.794      380.000  2.29742e-06
      239.794      390.000  2.33484e-06
      239.794      400.000  2.33808e-06
      239.794      410.000  2.31903e-06
      239.794      420.000  2.29713e-06
      239.794      430.000  2.27803e-06
      239.794      440.000  2.26781e-06
      239.794      450.000  2.28045e-06
      239.794      460.000  2.29263e-06
      239.794      470.000  2.34270e-06
      239.794      480.000  2.41950e-06
      239.794      490.000  2.52508e-06
      239.794      500.000  2.67557e-06
      239.794      510.000  2.87232e-06
      239.794      520.000  3.11118e-06
      239.794      530.000  3.37102e-06
      239.794      540.000  3.67476e-06
      239.794      550.000  4.00114e-06
      239.794      560.000  4.33860e-06
      239.794      570.000  4.74760e-06
      239.794      580.000  4.91519e-06
      239.794      590.000  5.06880e-06
      239.794      600.000  5.15860e-06
      239.794      610.000  5.20525e-06
      239.794      620.000  5.15923e-06
      239.794      630.000  5.02478e-06
      239.794      640.000  4.82045e-06
      239.794      650.000  4.60722e-06
      239.794      660.000  4.37902e-06
      239.794      670.000  4.15243e-06
      239.794      680.000  3.93411e-06
      239.794      690.000  3.72978e-06
      239.794      700.000  3.54604e-06
      239.794      710.000  3.38406e-06
      239.794      720.000  3.24550e-06
      239.794      730.000  3.12837e-06
      239.794      740.000  3.04176e-06
      239.794      750.000  2.98100e-06
      239.794      760.000  2.95390e-06
      239.794      770.000  2.91634e-06
      239.794      780.000  2.92533e-06
      239.794      790.000  2.92353e-06
      239.794      800.000  2.87885e-06
      239.794      810.000  2.89647e-06
      239.794      820.000  2.83782e-06
      239.794      830.000  2.78220e-06
      239.794      840.000  2.71528e-06
      239.794      850.000  2.62462e-06
      239.794      860.000  2.51225e-06
      239.794      870.000  2.38821e-06
      239.794      880.000  2.25987e-06
      239.794      890.000  2.13453e-06
      239.794      900.000  2.01427e-06
      239.794      910.000  1.90169e-06
      239.794      920.000  1.79860e-06
      239.794      930.000  1.70522e-06
      239.794      940.000  1.62043e-06
      239.794      950.000  1.54477e-06
      239.794      960.000  1.48113e-06
      239.794      970.000  1.42727e-06
      239.794      980.000  1.38100e-06
      239.794      990.000  1.34222e-06
      239.794      1000.00  1.31473e-06
      239.794      1010.00  1.28574e-06
      239.794      1020.00  1.24513e-06
      239.794      1030.00  1.22517e-06
      239.794      1040.00  1.18354e-06
      239.794      1050.00  1.14469e-06
      239.794      1060.00  1.10405e-06
      239.794      1070.00  1.05770e-06
      239.794      1080.00  1.00620e-06
      239.794      1090.00  9.52397e-07
      239.794      1100.00  8.98663e-07
      239.794      1110.00  8.46664e-07
      239.794      1120.00  7.97906e-07
      239.794      1130.00  7.50149e-07
      239.794      1140.00  7.06273e-07
      239.794      1150.00  6.65132e-07
      239.794      1160.00  6.25904e-07
      239.794      1170.00  5.89734e-07
      239.794      1180.00  5.54699e-07
      239.794      1190.00  5.22059e-07
      239.794      1200.00  4.91288e-07
      239.794      1210.00  4.61916e-07
      239.794      1220.00  4.33866e-07
      239.794      1230.00  4.07354e-07
      239.794      1240.00  3.82464e-07
      239.794      1250.00  3.59210e-07
      239.794      1260.00  3.37573e-07
      239.794      1270.00  3.17528e-07
      239.794      1280.00  2.98976e-07
      239.794      1290.00  2.81848e-07
      239.794      1300.00  2.66127e-07
      239.794      1325.00  2.32389e-07
      239.794      1350.00  2.05621e-07
      239.794      1375.00  1.85908e-07
      239.794      1400.00  1.65177e-07
      239.794      1425.00  1.47635e-07
      239.794      1450.00  1.30862e-07
      239.794      1475.00  1.15402e-07
      239.794      1500.00  1.02216e-07
      239.794      1525.00  9.13889e-08
      239.794      1550.00  8.29215e-08
      239.794      1575.00  7.65001e-08
      239.794      1600.00  7.14368e-08
      239.794      1625.00  6.66830e-08
      239.794      1650.00  6.17652e-08
      239.794      1675.00  5.66578e-08
      239.794      1700.00  5.15445e-08
      239.794      1725.00  4.67554e-08
      239.794      1750.00  4.24092e-08
      239.794      1775.00  3.85387e-08
      239.794      1800.00  3.51404e-08
      239.794      1825.00  3.21339e-08
      239.794      1850.00  2.93767e-08
      239.794      1875.00  2.68378e-08
      239.794      1900.00  2.44716e-08
      239.794      1925.00  2.23285e-08
      239.794      1950.00  2.04500e-08
      239.794      1975.00  1.88667e-08
      239.794      2000.00  1.75355e-08
      239.794      2025.00  1.64170e-08
      239.794      2050.00  1.54339e-08
      239.794      2075.00  1.44682e-08
      239.794      2100.00  1.35425e-08
      239.794      2125.00  1.26454e-08
      239.794      2150.00  1.17602e-08
      239.794      2175.00  1.08908e-08
      239.794      2200.00  1.00499e-08
      239.794      2225.00  9.24925e-09
      239.794      2250.00  8.49757e-09
      239.794      2275.00  7.80176e-09
      239.794      2300.00  7.16750e-09
      239.794      2325.00  6.59676e-09
      239.794      2350.00  6.09054e-09
      239.794      2375.00  5.64427e-09
      239.794      2400.00  5.25292e-09

      309.705     0.100000  2.91777e-13
      309.705     0.200000  1.16697e-12
      309.705     0.300000  2.62533e-12
      309.705     0.400000  4.66671e-12
      309.705     0.500000  7.29090e-12
      309.705     0.600000  1.04976e-11
      309.705     0.700000  1.42866e-11
      309.705     0.800000  1.86581e-11
      309.705     0.900000  2.36113e-11
      309.705      1.00000  2.91465e-11
      309.705      1.10000  3.52637e-11
      309.705      1.20000  4.19615e-11
      309.705      1.30000  4.92415e-11
      309.705      1.40000  5.71021e-11
      309.705      1.50000  6.55439e-11
      309.705      1.60000  7.45669e-11
      309.705      1.70000  8.41692e-11
      309.705      2.00000  1.16460e-10
      309.705      2.50000  1.81875e-10
      309.705      3.00000  2.61772e-10
      309.705      3.50000  3.56125e-10
      309.705      4.00000  4.64890e-10
      309.705      4.50000  5.88069e-10
      309.705      5.00000  7.25608e-10
      309.705      5.50000  8.77470e-10
      309.705      6.00000  1.04361e-09
      309.705      6.50000  1.22401e-09
      309.705      7.00000  1.41863e-09
      309.705      7.50000  1.62740e-09
      309.705      8.00000  1.85033e-09
      309.705      8.50000  2.08729e-09
      309.705      9.00000  2.33832e-09
      309.705      9.50000  2.60329e-09
      309.705      10.0000  2.88226e-09
      309.705      10.5000  3.17514e-09
      309.705      11.0000  3.48187e-09
      309.705      11.5000  3.80244e-09
      309.705      12.0000  4.13685e-09
      309.705      14.0000  5.61144e-09
      309.705      16.0000  7.30202e-09
      309.705      18.0000  9.20500e-09
      309.705      20.0000  1.13140e-08
      309.705      25.0000  1.74451e-08
      309.705      30.0000  2.46969e-08
      309.705      35.0000  3.29162e-08
      309.705      40.0000  4.19375e-08
      309.705      45.0000  5.16037e-08
      309.705      50.0000  6.17734e-08
      309.705      55.0000  7.23032e-08
      309.705      60.0000  8.30770e-08
      309.705      65.0000  9.39888e-08
      309.705      70.0000  1.04956e-07
      309.705      75.0000  1.15899e-07
      309.705      80.0000  1.26742e-07
      309.705      85.0000  1.37451e-07
      309.705      90.0000  1.47993e-07
      309.705      95.0000  1.58305e-07
      309.705      100.000  1.68392e-07
      309.705      110.000  1.87919e-07
      309.705      120.000  2.06527e-07
      309.705      130.000  2.24473e-07
      309.705      140.000  2.42038e-07
      309.705      150.000  2.59338e-07
      309.705      160.000  2.77101e-07
      309.705      170.000  2.95650e-07
      309.705      180.000  3.15898e-07
      309.705      190.000  3.37806e-07
      309.705      200.000  3.63172e-07
      309.705      210.000  3.91454e-07
      309.705      220.000  4.25223e-07
      309.705      230.000  4.65213e-07
      309.705      240.000  5.09754e-07
      309.705      250.000  5.63503e-07
      309.705      260.000  6.25368e-07
      309.705      270.000  7.00221e-07
      309.705      280.000  7.79963e-07
      309.705      290.000  8.79161e-07
      309.705      300.000  9.76660e-07
      309.705      310.000  1.09694e-06
      309.705      320.000  1.24100e-06
      309.705      330.000  1.33757e-06
      309.705      340.000  1.45126e-06
      309.705      350.000  1.61073e-06
      309.705      360.000  1.66257e-06
      309.705      365.000  1.70473e-06
      309.705      370.000  1.74596e-06
      309.705      380.000  1.82187e-06
      309.705      390.000  1.87817e-06
      309.705      400.000  1.91779e-06
      309.705      410.000  1.94286e-06
      309.705      420.000  1.97114e-06
      309.705      430.000  2.00261e-06
      309.705      440.000  2.03856e-06
      309.705      450.000  2.08821e-06
      309.705      460.000  2.14750e-06
      309.705      470.000  2.22958e-06
      309.705      480.000  2.33814e-06
      309.705      490.000  2.45292e-06
      309.705      500.000  2.60435e-06
      309.705      510.000  2.77629e-06
      309.705      520.000  2.98745e-06
      309.705      530.000  3.21191e-06
      309.705      540.000  3.45214e-06
      309.705      550.000  3.70301e-06
      309.705      560.000  3.95897e-06
      309.705      570.000  4.17939e-06
      309.705      580.000  4.34931e-06
      309.705      590.000  4.50509e-06
      309.705      600.000  4.59858e-06
      309.705      610.000  4.66014e-06
      309.705      620.000  4.66316e-06
      309.705      630.000  4.60183e-06
      309.705      640.000  4.48066e-06
      309.705      650.000  4.35980e-06
      309.705      660.000  4.22621e-06
      309.705      670.000  4.08679e-06
      309.705      680.000  3.95225e-06
      309.705      690.000  3.82805e-06
      309.705      700.000  3.70998e-06
      309.705      710.000  3.61105e-06
      309.705      720.000  3.52791e-06
      309.705      730.000  3.46880e-06
      309.705      740.000  3.42006e-06
      309.705      750.000  3.40200e-06
      309.705      760.000  3.38360e-06
      309.705      770.000  3.40103e-06
      309.705      780.000  3.46971e-06
      309.705      790.000  3.41894e-06
      309.705      800.000  3.44704e-06
      309.705      810.000  3.41822e-06
      309.705      820.000  3.37431e-06
      309.705      830.000  3.33104e-06
      309.705      840.000  3.27924e-06
      309.705      850.000  3.20526e-06
      309.705      860.000  3.10946e-06
      309.705      870.000  2.99962e-06
      309.705      880.000  2.88437e-06
      309.705      890.000  2.76821e-06
      309.705      900.000  2.65656e-06
      309.705      910.000  2.55395e-06
      309.705      920.000  2.45324e-06
      309.705      930.000  2.36684e-06
      309.705      940.000  2.28868e-06
      309.705      950.000  2.22439e-06
      309.705      960.000  2.16743e-06
      309.705      970.000  2.12691e-06
      309.705      980.000  2.08726e-06
      309.705      990.000  2.06627e-06
      309.705      1000.00  2.08981e-06
      309.705      1010.00  2.01915e-06
      309.705      1020.00  2.00623e-06
      309.705      1030.00  1.96701e-06
      309.705      1040.00  1.92086e-06
      309.705      1050.00  1.87663e-06
      309.705      1060.00  1.82884e-06
      309.705      1070.00  1.77149e-06
      309.705      1080.00  1.70434e-06
      309.705      1090.00  1.63099e-06
      309.705      1100.00  1.55519e-06
      309.705      1110.00  1.47971e-06
      309.705      1120.00  1.40587e-06
      309.705      1130.00  1.33506e-06
      309.705      1140.00  1.26845e-06
      309.705      1150.00  1.20365e-06
      309.705      1160.00  1.14469e-06
      309.705      1170.00  1.08816e-06
      309.705      1180.00  1.03624e-06
      309.705      1190.00  9.87355e-07
      309.705      1200.00  9.43224e-07
      309.705      1210.00  8.99680e-07
      309.705      1220.00  8.60723e-07
      309.705      1230.00  8.26540e-07
      309.705      1240.00  7.85706e-07
      309.705      1250.00  7.48648e-07
      309.705      1260.00  7.13884e-07
      309.705      1270.00  6.80706e-07
      309.705      1280.00  6.48250e-07
      309.705      1290.00  6.16243e-07
      309.705      1300.00  5.85141e-07
      309.705      1325.00  5.12984e-07
      309.705      1350.00  4.50614e-07
      309.705      1375.00  3.97289e-07
      309.705      1400.00  3.50527e-07
      309.705      1425.00  3.09577e-07
      309.705      1450.00  2.72902e-07
      309.705      1475.00  2.40444e-07
      309.705      1500.00  2.12697e-07
      309.705      1525.00  1.89392e-07
      309.705      1550.00  1.70122e-07
      309.705      1575.00  1.54530e-07
      309.705      1600.00  1.41142e-07
      309.705      1625.00  1.29190e-07
      309.705      1650.00  1.17835e-07
      309.705      1675.00  1.06904e-07
      309.705      1700.00  9.65329e-08
      309.705      1725.00  8.71580e-08
      309.705      1750.00  7.88988e-08
      309.705      1775.00  7.17416e-08
      309.705      1800.00  6.56242e-08
      309.705      1825.00  6.01987e-08
      309.705      1850.00  5.52055e-08
      309.705      1875.00  5.05588e-08
      309.705      1900.00  4.61805e-08
      309.705      1925.00  4.20773e-08
      309.705      1950.00  3.84598e-08
      309.705      1975.00  3.53711e-08
      309.705      2000.00  3.26978e-08
      309.705      2025.00  3.03996e-08
      309.705      2050.00  2.84459e-08
      309.705      2075.00  2.65006e-08
      309.705      2100.00  2.46816e-08
      309.705      2125.00  2.29233e-08
      309.705      2150.00  2.12404e-08
      309.705      2175.00  1.96544e-08
      309.705      2200.00  1.81790e-08
      309.705      2225.00  1.68188e-08
      309.705      2250.00  1.55806e-08
      309.705      2275.00  1.44394e-08
      309.705      2300.00  1.33992e-08
      309.705      2325.00  1.24637e-08
      309.705      2350.00  1.16187e-08
      309.705      2375.00  1.08692e-08
      309.705      2400.00  1.02180e-08

      400.000     0.100000  2.27443e-13
      400.000     0.200000  9.09704e-13
      400.000     0.300000  2.04666e-12
      400.000     0.400000  3.63812e-12
      400.000     0.500000  5.68417e-12
      400.000     0.600000  8.18447e-12
      400.000     0.700000  1.11389e-11
      400.000     0.800000  1.45476e-11
      400.000     0.900000  1.84102e-11
      400.000      1.00000  2.27268e-11
      400.000      1.10000  2.74970e-11
      400.000      1.20000  3.27213e-11
      400.000      1.30000  3.83991e-11
      400.000      1.40000  4.45299e-11
      400.000      1.50000  5.11144e-11
      400.000      1.60000  5.81513e-11
      400.000      1.70000  6.56418e-11
      400.000      2.00000  9.08303e-11
      400.000      2.50000  1.41863e-10
      400.000      3.00000  2.04198e-10
      400.000      3.50000  2.77819e-10
      400.000      4.00000  3.62707e-10
      400.000      4.50000  4.58856e-10
      400.000      5.00000  5.66238e-10
      400.000      5.50000  6.84836e-10
      400.000      6.00000  8.14650e-10
      400.000      6.50000  9.55653e-10
      400.000      7.00000  1.10780e-09
      400.000      7.50000  1.27111e-09
      400.000      8.00000  1.44559e-09
      400.000      8.50000  1.63110e-09
      400.000      9.00000  1.82777e-09
      400.000      9.50000  2.03549e-09
      400.000      10.0000  2.25422e-09
      400.000      10.5000  2.48393e-09
      400.000      11.0000  2.72472e-09
      400.000      11.5000  2.97644e-09
      400.000      12.0000  3.23916e-09
      400.000      14.0000  4.39867e-09
      400.000      16.0000  5.73089e-09
      400.000      18.0000  7.23386e-09
      400.000      20.0000  8.90348e-09
      400.000      25.0000  1.37852e-08
      400.000      30.0000  1.96159e-08
      400.000      35.0000  2.63055e-08
      400.000      40.0000  3.37548e-08
      400.000      45.0000  4.18653e-08
      400.000      50.0000  5.05279e-08
      400.000      55.0000  5.96501e-08
      400.000      60.0000  6.91390e-08
      400.000      65.0000  7.89249e-08
      400.000      70.0000  8.89342e-08
      400.000      75.0000  9.91033e-08
      400.000      80.0000  1.09371e-07
      400.000      85.0000  1.19701e-07
      400.000      90.0000  1.30083e-07
      400.000      95.0000  1.40395e-07
      400.000      100.000  1.50690e-07
      400.000      110.000  1.71095e-07
      400.000      120.000  1.91275e-07
      400.000      130.000  2.11182e-07
      400.000      140.000  2.31008e-07
      400.000      150.000  2.50890e-07
      400.000      160.000  2.71061e-07
      400.000      170.000  2.92031e-07
      400.000      180.000  3.13867e-07
      400.000      190.000  3.37391e-07
      400.000      200.000  3.62643e-07
      400.000      210.000  3.90403e-07
      400.000      220.000  4.21500e-07
      400.000      230.000  4.55756e-07
      400.000      240.000  4.95492e-07
      400.000      250.000  5.38715e-07
      400.000      260.000  5.88923e-07
      400.000      270.000  6.43997e-07
      400.000      280.000  7.04289e-07
      400.000      290.000  7.76169e-07
      400.000      300.000  8.47534e-07
      400.000      310.000  9.31877e-07
      400.000      320.000  1.01171e-06
      400.000      330.000  1.09539e-06
      400.000      340.000  1.18777e-06
      400.000      350.000  1.26058e-06
      400.000      360.000  1.33305e-06
      400.000      365.000  1.36862e-06
      400.000      370.000  1.40480e-06
      400.000      380.000  1.47556e-06
      400.000      390.000  1.53878e-06
      400.000      400.000  1.59474e-06
      400.000      410.000  1.64327e-06
      400.000      420.000  1.69773e-06
      400.000      430.000  1.75272e-06
      400.000      440.000  1.81273e-06
      400.000      450.000  1.88329e-06
      400.000      460.000  1.96047e-06
      400.000      470.000  2.05227e-06
      400.000      480.000  2.15630e-06
      400.000      490.000  2.27136e-06
      400.000      500.000  2.41214e-06
      400.000      510.000  2.55818e-06
      400.000      520.000  2.73635e-06
      400.000      530.000  2.90782e-06
      400.000      540.000  3.09546e-06
      400.000      550.000  3.32823e-06
      400.000      560.000  3.46389e-06
      400.000      570.000  3.62276e-06
      400.000      580.000  3.77552e-06
      400.000      590.000  3.88541e-06
      400.000      600.000  3.97467e-06
      400.000      610.000  4.04884e-06
      400.000      620.000  4.08786e-06
      400.000      630.000  4.08721e-06
      400.000      640.000  4.04362e-06
      400.000      650.000  4.00080e-06
      400.000      660.000  3.94474e-06
      400.000      670.000  3.88316e-06
      400.000      680.000  3.82303e-06
      400.000      690.000  3.76485e-06
      400.000      700.000  3.71747e-06
      400.000      710.000  3.67534e-06
      400.000      720.000  3.64985e-06
      400.000      730.000  3.63184e-06
      400.000      740.000  3.62335e-06
      400.000      750.000  3.64069e-06
      400.000      760.000  3.65253e-06
      400.000      770.000  3.68558e-06
      400.000      780.000  3.70996e-06
      400.000      790.000  3.70020e-06
      400.000      800.000  3.76385e-06
      400.000      810.000  3.74010e-06
      400.000      820.000  3.71740e-06
      400.000      830.000  3.69731e-06
      400.000      840.000  3.67075e-06
      400.000      850.000  3.62781e-06
      400.000      860.000  3.56648e-06
      400.000      870.000  3.49273e-06
      400.000      880.000  3.41106e-06
      400.000      890.000  3.32726e-06
      400.000      900.000  3.24773e-06
      400.000      910.000  3.17087e-06
      400.000      920.000  3.10422e-06
      400.000      930.000  3.04236e-06
      400.000      940.000  2.99478e-06
      400.000      950.000  2.95186e-06
      400.000      960.000  2.91805e-06
      400.000      970.000  2.90345e-06
      400.000      980.000  2.88499e-06
      400.000      990.000  2.88136e-06
      400.000      1000.00  2.87309e-06
      400.000      1010.00  2.83996e-06
      400.000      1020.00  2.85842e-06
      400.000      1030.00  2.81502e-06
      400.000      1040.00  2.77144e-06
      400.000      1050.00  2.72991e-06
      400.000      1060.00  2.68387e-06
      400.000      1070.00  2.62539e-06
      400.000      1080.00  2.55405e-06
      400.000      1090.00  2.47249e-06
      400.000      1100.00  2.38497e-06
      400.000      1110.00  2.29572e-06
      400.000      1120.00  2.20598e-06
      400.000      1130.00  2.11890e-06
      400.000      1140.00  2.03404e-06
      400.000      1150.00  1.95285e-06
      400.000      1160.00  1.87706e-06
      400.000      1170.00  1.80408e-06
      400.000      1180.00  1.73783e-06
      400.000      1190.00  1.67364e-06
      400.000      1200.00  1.61638e-06
      400.000      1210.00  1.55884e-06
      400.000      1220.00  1.50042e-06
      400.000      1230.00  1.45466e-06
      400.000      1240.00  1.39824e-06
      400.000      1250.00  1.34426e-06
      400.000      1260.00  1.29333e-06
      400.000      1270.00  1.24394e-06
      400.000      1280.00  1.19451e-06
      400.000      1290.00  1.14450e-06
      400.000      1300.00  1.09436e-06
      400.000      1325.00  9.72948e-07
      400.000      1350.00  8.62026e-07
      400.000      1375.00  7.62990e-07
      400.000      1400.00  6.75288e-07
      400.000      1425.00  5.97937e-07
      400.000      1450.00  5.29665e-07
      400.000      1475.00  4.69443e-07
      400.000      1500.00  4.17238e-07
      400.000      1525.00  3.72397e-07
      400.000      1550.00  3.34281e-07
      400.000      1575.00  3.02070e-07
      400.000      1600.00  2.73716e-07
      400.000      1625.00  2.47879e-07
      400.000      1650.00  2.24832e-07
      400.000      1675.00  2.03596e-07
      400.000      1700.00  1.84018e-07
      400.000      1725.00  1.66483e-07
      400.000      1750.00  1.51051e-07
      400.000      1775.00  1.37614e-07
      400.000      1800.00  1.25900e-07
      400.000      1825.00  1.15430e-07
      400.000      1850.00  1.05918e-07
      400.000      1875.00  9.71197e-08
      400.000      1900.00  8.88536e-08
      400.000      1925.00  8.11873e-08
      400.000      1950.00  7.43150e-08
      400.000      1975.00  6.82735e-08
      400.000      2000.00  6.30082e-08
      400.000      2025.00  5.84091e-08
      400.000      2050.00  5.43306e-08
      400.000      2075.00  5.03679e-08
      400.000      2100.00  4.67491e-08
      400.000      2125.00  4.32865e-08
      400.000      2150.00  4.00242e-08
      400.000      2175.00  3.70136e-08
      400.000      2200.00  3.42717e-08
      400.000      2225.00  3.17968e-08
      400.000      2250.00  2.95613e-08
      400.000      2275.00  2.75289e-08
      400.000      2300.00  2.56657e-08
      400.000      2325.00  2.39711e-08
      400.000      2350.00  2.24181e-08
      400.000      2375.00  2.10170e-08
      400.000      2400.00  1.97618e-08

