      185.664      1900.00  1.28206e-08
      185.664      1925.00  1.17558e-08
      185.664      1950.00  1.08881e-08
      185.664      1975.00  1.02047e-08
      185.664      2000.00  9.70713e-09
      185.664      2025.00  9.31391e-09
      185.664      2050.00  8.99375e-09
      185.664      2075.00  8.67955e-09
      185.664      2100.00  8.28959e-09
      185.664      2125.00  7.87272e-09
      185.664      2150.00  7.40524e-09
      185.664      2175.00  6.89427e-09
      185.664      2200.00  6.36266e-09
      185.664      2225.00  5.83105e-09
      185.664      2250.00  5.31556e-09
      185.664      2275.00  4.82619e-09
      185.664      2300.00  4.36998e-09
      185.664      2325.00  3.95180e-09
      185.664      2350.00  3.57259e-09
      185.664      2375.00  3.23189e-09
      185.664      2400.00  2.93079e-09

      239.794     0.100000  2.96945e-13
      239.794     0.200000  1.18759e-12
      239.794     0.300000  2.67166e-12
      239.794     0.400000  4.74886e-12
      239.794     0.500000  7.41882e-12
      239.794     0.600000  1.06814e-11
      239.794     0.700000  1.45363e-11
      239.794     0.800000  1.89833e-11
      239.794     0.900000  2.40219e-11
      239.794      1.00000  2.96520e-11
      239.794      1.10000  3.58731e-11
      239.794      1.20000  4.26846e-11
      239.794      1.30000  5.00879e-11
      239.794      1.40000  5.80825e-11
      239.794      1.50000  6.66646e-11
      239.794      1.60000  7.58383e-11
      239.794      1.70000  8.56007e-11
      239.794      2.00000  1.18425e-10
      239.794      2.50000  1.84902e-10
      239.794      3.00000  2.66062e-10
      239.794      3.50000  3.61878e-10
      239.794      4.00000  4.72321e-10
      239.794      4.50000  5.97349e-10
      239.794      5.00000  7.36922e-10
      239.794      5.50000  8.91009e-10
      239.794      6.00000  1.05955e-09
      239.794      6.50000  1.24250e-09
      239.794      7.00000  1.43979e-09
      239.794      7.50000  1.65140e-09
      239.794      8.00000  1.87723e-09
      239.794      8.50000  2.11723e-09
      239.794      9.00000  2.37132e-09
      239.794      9.50000  2.63950e-09
      239.794      10.0000  2.92178e-09
      239.794      10.5000  3.21766e-09
      239.794      11.0000  3.52742e-09
      239.794      11.5000  3.85104e-09
      239.794      12.0000  4.18839e-09
      239.794      14.0000  5.67355e-09
      239.794      16.0000  7.37226e-09
      239.794      18.0000  9.27910e-09
      239.794      20.0000  1.13869e-08
      239.794      25.0000  1.74774e-08
      239.794      30.0000  2.46003e-08
      239.794      35.0000  3.25603e-08
      239.794      40.0000  4.11647e-08
      239.794      45.0000  5.02360e-08
      239.794      50.0000  5.96123e-08
      239.794      55.0000  6.91642e-08
      239.794      60.0000  7.87680e-08
      239.794      65.0000  8.83501e-08
      239.794      70.0000  9.78049e-08
      239.794      75.0000  1.07092e-07
      239.794      80.0000  1.16189e-07
      239.794      85.0000  1.25048e-07
      239.794      90.0000  1.33640e-07
      239.794      95.0000  1.42022e-07
      239.794      100.000  1.50164e-07
      239.794      110.000  1.65860e-07
      239.794      120.000  1.80999e-07
      239.794      130.000  1.96048e-07
      239.794      140.000  2.11621e-07
      239.794      150.000  2.28138e-07
      239.794      160.000  2.46455e-07
      239.794      170.000  2.67774e-07
      239.794      180.000  2.92970e-07
      239.794      190.000  3.23355e-07
      239.794      200.000  3.59006e-07
      239.794      210.000  4.04128e-07
      239.794      220.000  4.58455e-07
      239.794      230.000  5.24053e-07
      239.794      240.000  6.06356e-07
      239.794      250.000  7.07548e-07
      239.794      260.000  8.25355e-07
      239.794      270.000  9.65521e-07
      239.794      280.000  1.13888e-06
      239.794      290.000  1.33908e-06
      239.794      300.000  1.57328e-06
      239.794      310.000  1.82354e-06
      239.794      320.000  2.08489e-06
      239.794      330.000  2.34358e-06
      239.794      340.000  2.58185e-06
      239.794      350.000  2.82106e-06
      239.794      360.000  3.00184e-06
      239.794      365.000  3.06772e-06
      239.794      370.000  3.13199e-06
      239.794      380.000  3.22637e-06
      239.794      390.000  3.25567e-06
      239.794      400.000  3.22913e-06
      239.794      410.000  3.16270e-06
      239.794      420.000  3.08229e-06
      239.794      430.000  2.99487e-06
      239.794      440.000  2.90882e-06
      239.794      450.000  2.83604e-06
      239.794      460.000  2.76371e-06
      239.794      470.000  2.71804e-06
      239.794      480.000  2.69261e-06
      239.794      490.000  2.68956e-06
      239.794      500.000  2.71943e-06
      239.794      510.000  2.78339e-06
      239.794      520.000  2.87882e-06
      239.794      530.000  2.99270e-06
      239.794      540.000  3.13844e-06
      239.794      550.000  3.30298e-06
      239.794      560.000  3.47883e-06
      239.794      570.000  3.70472e-06
      239.794      580.000  3.77941e-06
      239.794      590.000  3.84922e-06
      239.794      600.000  3.88181e-06
      239.794      610.000  3.89079e-06
      239.794      620.000  3.84440e-06
      239.794      630.000  3.74561e-06
      239.794      640.000  3.60647e-06
      239.794      650.000  3.46756e-06
      239.794      660.000  3.32247e-06
      239.794      670.000  3.18534e-06
      239.794      680.000  3.05981e-06
      239.794      690.000  2.94968e-06
      239.794      700.000  2.86213e-06
      239.794      710.000  2.79639e-06
      239.794      720.000  2.75526e-06
      239.794      730.000  2.73491e-06
      239.794      740.000  2.74931e-06
      239.794      750.000  2.79157e-06
      239.794      760.000  2.87394e-06
      239.794      770.000  2.93082e-06
      239.794      780.000  3.04845e-06
      239.794      790.000  3.14117e-06
      239.794      800.000  3.16106e-06
      239.794      810.000  3.26740e-06
      239.794      820.000  3.25161e-06
      239.794      830.000  3.23378e-06
      239.794      840.000  3.19277e-06
      239.794      850.000  3.10994e-06
      239.794      860.000  2.98866e-06
      239.794      870.000  2.84436e-06
      239.794      880.000  2.68932e-06
      239.794      890.000  2.53317e-06
      239.794      900.000  2.38015e-06
      239.794      910.000  2.23405e-06
      239.794      920.000  2.09724e-06
      239.794      930.000  1.97034e-06
      239.794      940.000  1.85258e-06
      239.794      950.000  1.74500e-06
      239.794      960.000  1.64934e-06
      239.794      970.000  1.56402e-06
      239.794      980.000  1.48724e-06
      239.794      990.000  1.41884e-06
      239.794      1000.00  1.36104e-06
      239.794      1010.00  1.30548e-06
      239.794      1020.00  1.24547e-06
      239.794      1030.00  1.20148e-06
      239.794      1040.00  1.14617e-06
      239.794      1050.00  1.09507e-06
      239.794      1060.00  1.04501e-06
      239.794      1070.00  9.93229e-07
      239.794      1080.00  9.40133e-07
      239.794      1090.00  8.87255e-07
      239.794      1100.00  8.35932e-07
      239.794      1110.00  7.87260e-07
      239.794      1120.00  7.41959e-07
      239.794      1130.00  6.98696e-07
      239.794      1140.00  6.58339e-07
      239.794      1150.00  6.21066e-07
      239.794      1160.00  5.86320e-07
      239.794      1170.00  5.52613e-07
      239.794      1180.00  5.20924e-07
      239.794      1190.00  4.91270e-07
      239.794      1200.00  4.63184e-07
      239.794      1210.00  4.36316e-07
      239.794      1220.00  4.10651e-07
      239.794      1230.00  3.86386e-07
      239.794      1240.00  3.63590e-07
      239.794      1250.00  3.42254e-07
      239.794      1260.00  3.22369e-07
      239.794      1270.00  3.03903e-07
      239.794      1280.00  2.86773e-07
      239.794      1290.00  2.70923e-07
      239.794      1300.00  2.56339e-07
      239.794      1325.00  2.24904e-07
      239.794      1350.00  1.99797e-07
      239.794      1375.00  1.81201e-07
      239.794      1400.00  1.61337e-07
      239.794      1425.00  1.44360e-07
      239.794      1450.00  1.27956e-07
      239.794      1475.00  1.12685e-07
      239.794      1500.00  9.95219e-08
      239.794      1525.00  8.85977e-08
      239.794      1550.00  7.98954e-08
      239.794      1575.00  7.32309e-08
      239.794      1600.00  6.77822e-08
      239.794      1625.00  6.29481e-08
      239.794      1650.00  5.78943e-08
      239.794      1675.00  5.27231e-08
      239.794      1700.00  4.75340e-08
      239.794      1725.00  4.27464e-08
      239.794      1750.00  3.84898e-08
      239.794      1775.00  3.47870e-08
      239.794      1800.00  3.16182e-08
      239.794      1825.00  2.88856e-08
      239.794      1850.00  2.64429e-08
      239.794      1875.00  2.42484e-08
      239.794      1900.00  2.22512e-08
      239.794      1925.00  2.04942e-08
      239.794      1950.00  1.90039e-08
      239.794      1975.00  1.78195e-08
      239.794      2000.00  1.68815e-08
      239.794      2025.00  1.61397e-08
      239.794      2050.00  1.54990e-08
      239.794      2075.00  1.48076e-08
      239.794      2100.00  1.41093e-08
      239.794      2125.00  1.33981e-08
      239.794      2150.00  1.26431e-08
      239.794      2175.00  1.18472e-08
      239.794      2200.00  1.10317e-08
      239.794      2225.00  1.02197e-08
      239.794      2250.00  9.42864e-09
      239.794      2275.00  8.67321e-09
      239.794      2300.00  7.96440e-09
      239.794      2325.00  7.30847e-09
      239.794      2350.00  6.70943e-09
      239.794      2375.00  6.16649e-09
      239.794      2400.00  5.67712e-09

      309.705     0.100000  2.45750e-13
      309.705     0.200000  9.82891e-13
      309.705     0.300000  2.21121e-12
      309.705     0.400000  3.93059e-12
      309.705     0.500000  6.14086e-12
      309.705     0.600000  8.84178e-12
      309.705     0.700000  1.20331e-11
      309.705     0.800000  1.57152e-11
      309.705     0.900000  1.98872e-11
      309.705      1.00000  2.45494e-11
      309.705      1.10000  2.97018e-11
      309.705      1.20000  3.53433e-11
      309.705      1.30000  4.14752e-11
      309.705      1.40000  4.80962e-11
      309.705      1.50000  5.52067e-11
      309.705      1.60000  6.28068e-11
      309.705      1.70000  7.08948e-11
      309.705      2.00000  9.80941e-11
      309.705      2.50000  1.53195e-10
      309.705      3.00000  2.20495e-10
      309.705      3.50000  2.99974e-10
      309.705      4.00000  3.91594e-10
      309.705      4.50000  4.95361e-10
      309.705      5.00000  6.11226e-10
      309.705      5.50000  7.39160e-10
      309.705      6.00000  8.79134e-10
      309.705      6.50000  1.03112e-09
      309.705      7.00000  1.19509e-09
      309.705      7.50000  1.37099e-09
      309.705      8.00000  1.55883e-09
      309.705      8.50000  1.75851e-09
      309.705      9.00000  1.97004e-09
      309.705      9.50000  2.19333e-09
      309.705      10.0000  2.42844e-09
      309.705      10.5000  2.67528e-09
      309.705      11.0000  2.93379e-09
      309.705      11.5000  3.20400e-09
      309.705      12.0000  3.48588e-09
      309.705      14.0000  4.72917e-09
      309.705      16.0000  6.15473e-09
      309.705      18.0000  7.76004e-09
      309.705      20.0000  9.53970e-09
      309.705      25.0000  1.47170e-08
      309.705      30.0000  2.08489e-08
      309.705      35.0000  2.78123e-08
      309.705      40.0000  3.54719e-08
      309.705      45.0000  4.37012e-08
      309.705      50.0000  5.23903e-08
      309.705      55.0000  6.14207e-08
      309.705      60.0000  7.07007e-08
      309.705      65.0000  8.01501e-08
      309.705      70.0000  8.97109e-08
      309.705      75.0000  9.93184e-08
      309.705      80.0000  1.08914e-07
      309.705      85.0000  1.18482e-07
      309.705      90.0000  1.28015e-07
      309.705      95.0000  1.37444e-07
      309.705      100.000  1.46796e-07
      309.705      110.000  1.65376e-07
      309.705      120.000  1.83746e-07
      309.705      130.000  2.02341e-07
      309.705      140.000  2.21494e-07
      309.705      150.000  2.41398e-07
      309.705      160.000  2.62976e-07
      309.705      170.000  2.86667e-07
      309.705      180.000  3.13698e-07
      309.705      190.000  3.43883e-07
      309.705      200.000  3.79850e-07
      309.705      210.000  4.20537e-07
      309.705      220.000  4.69891e-07
      309.705      230.000  5.28372e-07
      309.705      240.000  5.94357e-07
      309.705      250.000  6.73633e-07
      309.705      260.000  7.65014e-07
      309.705      270.000  8.75735e-07
      309.705      280.000  9.92487e-07
      309.705      290.000  1.13887e-06
      309.705      300.000  1.27976e-06
      309.705      310.000  1.45480e-06
      309.705      320.000  1.66035e-06
      309.705      330.000  1.80040e-06
      309.705      340.000  1.95843e-06
      309.705      350.000  2.17584e-06
      309.705      360.000  2.24255e-06
      309.705      365.000  2.29549e-06
      309.705      370.000  2.34639e-06
      309.705      380.000  2.43386e-06
      309.705      390.000  2.48679e-06
      309.705      400.000  2.50860e-06
      309.705      410.000  2.50239e-06
      309.705      420.000  2.49202e-06
      309.705      430.000  2.47606e-06
      309.705      440.000  2.45797e-06
      309.705      450.000  2.44571e-06
      309.705      460.000  2.43816e-06
      309.705      470.000  2.44496e-06
      309.705      480.000  2.46945e-06
      309.705      490.000  2.49908e-06
      309.705      500.000  2.55408e-06
      309.705      510.000  2.62443e-06
      309.705      520.000  2.72224e-06
      309.705      530.000  2.83176e-06
      309.705      540.000  2.95373e-06
      309.705      550.000  3.08551e-06
      309.705      560.000  3.22362e-06
      309.705      570.000  3.34214e-06
      309.705      580.000  3.43156e-06
      309.705      590.000  3.51544e-06
      309.705      600.000  3.56296e-06
      309.705      610.000  3.59396e-06
      309.705      620.000  3.59207e-06
      309.705      630.000  3.55243e-06
      309.705      640.000  3.48000e-06
      309.705      650.000  3.41247e-06
      309.705      660.000  3.34391e-06
      309.705      670.000  3.27632e-06
      309.705      680.000  3.22103e-06
      309.705      690.000  3.18151e-06
      309.705      700.000  3.14911e-06
      309.705      710.000  3.14103e-06
      309.705      720.000  3.15126e-06
      309.705      730.000  3.19108e-06
      309.705      740.000  3.23976e-06
      309.705      750.000  3.32736e-06
      309.705      760.000  3.40698e-06
      309.705      770.000  3.53353e-06
      309.705      780.000  3.73041e-06
      309.705      790.000  3.73970e-06
      309.705      800.000  3.86154e-06
      309.705      810.000  3.89080e-06
      309.705      820.000  3.89049e-06
      309.705      830.000  3.88582e-06
      309.705      840.000  3.86172e-06
      309.705      850.000  3.79834e-06
      309.705      860.000  3.69589e-06
      309.705      870.000  3.56688e-06
      309.705      880.000  3.42331e-06
      309.705      890.000  3.27321e-06
      309.705      900.000  3.12326e-06
      309.705      910.000  2.97877e-06
      309.705      920.000  2.83651e-06
      309.705      930.000  2.70615e-06
      309.705      940.000  2.58361e-06
      309.705      950.000  2.47354e-06
      309.705      960.000  2.37195e-06
      309.705      970.000  2.28470e-06
      309.705      980.000  2.20179e-06
      309.705      990.000  2.13455e-06
      309.705      1000.00  2.09950e-06
      309.705      1010.00  2.00732e-06
      309.705      1020.00  1.95571e-06
      309.705      1030.00  1.89037e-06
      309.705      1040.00  1.82357e-06
      309.705      1050.00  1.76097e-06
      309.705      1060.00  1.69872e-06
      309.705      1070.00  1.63303e-06
      309.705      1080.00  1.56365e-06
      309.705      1090.00  1.49222e-06
      309.705      1100.00  1.42166e-06
      309.705      1110.00  1.35342e-06
      309.705      1120.00  1.28837e-06
      309.705      1130.00  1.22687e-06
      309.705      1140.00  1.17038e-06
      309.705      1150.00  1.11570e-06
      309.705      1160.00  1.06746e-06
      309.705      1170.00  1.02129e-06
      309.705      1180.00  9.80132e-07
      309.705      1190.00  9.41283e-07
      309.705      1200.00  9.07532e-07
      309.705      1210.00  8.72776e-07
      309.705      1220.00  8.43211e-07
      309.705      1230.00  8.19133e-07
      309.705      1240.00  7.83279e-07
      309.705      1250.00  7.51436e-07
      309.705      1260.00  7.21452e-07
      309.705      1270.00  6.92281e-07
      309.705      1280.00  6.62729e-07
      309.705      1290.00  6.32476e-07
      309.705      1300.00  6.02217e-07
      309.705      1325.00  5.29841e-07
      309.705      1350.00  4.65640e-07
      309.705      1375.00  4.10012e-07
      309.705      1400.00  3.60982e-07
      309.705      1425.00  3.17957e-07
      309.705      1450.00  2.79527e-07
      309.705      1475.00  2.45547e-07
      309.705      1500.00  2.16455e-07
      309.705      1525.00  1.91986e-07
      309.705      1550.00  1.71718e-07
      309.705      1575.00  1.55133e-07
      309.705      1600.00  1.41176e-07
      309.705      1625.00  1.28556e-07
      309.705      1650.00  1.16663e-07
      309.705      1675.00  1.05348e-07
      309.705      1700.00  9.46184e-08
      309.705      1725.00  8.49788e-08
      309.705      1750.00  7.65610e-08
      309.705      1775.00  6.93496e-08
      309.705      1800.00  6.32675e-08
      309.705      1825.00  5.79602e-08
      309.705      1850.00  5.31626e-08
      309.705      1875.00  4.87715e-08
      309.705      1900.00  4.47254e-08
      309.705      1925.00  4.09662e-08
      309.705      1950.00  3.77302e-08
      309.705      1975.00  3.50590e-08
      309.705      2000.00  3.27834e-08
      309.705      2025.00  3.08626e-08
      309.705      2050.00  2.93062e-08
      309.705      2075.00  2.76011e-08
      309.705      2100.00  2.59902e-08
      309.705      2125.00  2.43850e-08
      309.705      2150.00  2.28006e-08
      309.705      2175.00  2.12571e-08
      309.705      2200.00  1.97742e-08
      309.705      2225.00  1.83654e-08
      309.705      2250.00  1.70444e-08
      309.705      2275.00  1.57968e-08
      309.705      2300.00  1.46299e-08
      309.705      2325.00  1.35506e-08
      309.705      2350.00  1.25529e-08
      309.705      2375.00  1.16437e-08
      309.705      2400.00  1.08273e-08

      400.000     0.100000  2.00676e-13
      400.000     0.200000  8.02643e-13
      400.000     0.300000  1.80580e-12
      400.000     0.400000  3.20998e-12
      400.000     0.500000  5.01525e-12
      400.000     0.600000  7.22134e-12
      400.000     0.700000  9.82816e-12
      400.000     0.800000  1.28357e-11
      400.000     0.900000  1.62438e-11
      400.000      1.00000  2.00525e-11
      400.000      1.10000  2.42615e-11
      400.000      1.20000  2.88710e-11
      400.000      1.30000  3.38809e-11
      400.000      1.40000  3.92904e-11
      400.000      1.50000  4.51002e-11
      400.000      1.60000  5.13094e-11
      400.000      1.70000  5.79186e-11
      400.000      2.00000  8.01443e-11
      400.000      2.50000  1.25175e-10
      400.000      3.00000  1.80179e-10
      400.000      3.50000  2.45144e-10
      400.000      4.00000  3.20054e-10
      400.000      4.50000  4.04903e-10
      400.000      5.00000  4.99667e-10
      400.000      5.50000  6.04333e-10
      400.000      6.00000  7.18900e-10
      400.000      6.50000  8.43347e-10
      400.000      7.00000  9.77635e-10
      400.000      7.50000  1.12178e-09
      400.000      8.00000  1.27579e-09
      400.000      8.50000  1.43953e-09
      400.000      9.00000  1.61314e-09
      400.000      9.50000  1.79651e-09
      400.000      10.0000  1.98961e-09
      400.000      10.5000  2.19242e-09
      400.000      11.0000  2.40500e-09
      400.000      11.5000  2.62726e-09
      400.000      12.0000  2.85924e-09
      400.000      14.0000  3.88321e-09
      400.000      16.0000  5.05999e-09
      400.000      18.0000  6.38817e-09
      400.000      20.0000  7.86382e-09
      400.000      25.0000  1.21818e-08
      400.000      30.0000  1.73457e-08
      400.000      35.0000  2.32801e-08
      400.000      40.0000  2.99021e-08
      400.000      45.0000  3.71311e-08
      400.000      50.0000  4.48746e-08
      400.000      55.0000  5.30563e-08
      400.000      60.0000  6.16010e-08
      400.000      65.0000  7.04538e-08
      400.000      70.0000  7.95594e-08
      400.000      75.0000  8.88594e-08
      400.000      80.0000  9.83114e-08
      400.000      85.0000  1.07890e-07
      400.000      90.0000  1.17615e-07
      400.000      95.0000  1.27340e-07
      400.000      100.000  1.37149e-07
      400.000      110.000  1.56931e-07
      400.000      120.000  1.77042e-07
      400.000      130.000  1.97458e-07
      400.000      140.000  2.18521e-07
      400.000      150.000  2.40424e-07
      400.000      160.000  2.63475e-07
      400.000      170.000  2.88418e-07
      400.000      180.000  3.15230e-07
      400.000      190.000  3.45124e-07
      400.000      200.000  3.78025e-07
      400.000      210.000  4.14988e-07
      400.000      220.000  4.57258e-07
      400.000      230.000  5.04266e-07
      400.000      240.000  5.59608e-07
      400.000      250.000  6.19718e-07
      400.000      260.000  6.90107e-07
      400.000      270.000  7.67510e-07
      400.000      280.000  8.51854e-07
      400.000      290.000  9.53174e-07
      400.000      300.000  1.05165e-06
      400.000      310.000  1.16846e-06
      400.000      320.000  1.27757e-06
      400.000      330.000  1.39054e-06
      400.000      340.000  1.51182e-06
      400.000      350.000  1.60351e-06
      400.000      360.000  1.69132e-06
      400.000      365.000  1.73280e-06
      400.000      370.000  1.77426e-06
      400.000      380.000  1.85116e-06
      400.000      390.000  1.91204e-06
      400.000      400.000  1.95676e-06
      400.000      410.000  1.98423e-06
      400.000      420.000  2.01265e-06
      400.000      430.000  2.03584e-06
      400.000      440.000  2.05825e-06
      400.000      450.000  2.08448e-06
      400.000      460.000  2.11307e-06
      400.000      470.000  2.15002e-06
      400.000      480.000  2.19450e-06
      400.000      490.000  2.24616e-06
      400.000      500.000  2.31493e-06
      400.000      510.000  2.38811e-06
      400.000      520.000  2.48312e-06
      400.000      530.000  2.57594e-06
      400.000      540.000  2.68052e-06
      400.000      550.000  2.81625e-06
      400.000      560.000  2.89190e-06
      400.000      570.000  2.98525e-06
      400.000      580.000  3.07725e-06
      400.000      590.000  3.14496e-06
      400.000      600.000  3.20288e-06
      400.000      610.000  3.25481e-06
      400.000      620.000  3.28823e-06
      400.000      630.000  3.30049e-06
      400.000      640.000  3.28984e-06
      400.000      650.000  3.28567e-06
      400.000      660.000  3.27793e-06
      400.000      670.000  3.27266e-06
      400.000      680.000  3.27617e-06
      400.000      690.000  3.28658e-06
      400.000      700.000  3.31420e-06
      400.000      710.000  3.34941e-06
      400.000      720.000  3.40784e-06
      400.000      730.000  3.47465e-06
      400.000      740.000  3.55249e-06
      400.000      750.000  3.66508e-06
      400.000      760.000  3.76487e-06
      400.000      770.000  3.89176e-06
      400.000      780.000  4.00076e-06
      400.000      790.000  4.05279e-06
      400.000      800.000  4.21021e-06
      400.000      810.000  4.23056e-06
      400.000      820.000  4.24660e-06
      400.000      830.000  4.26127e-06
      400.000      840.000  4.26064e-06
      400.000      850.000  4.22881e-06
      400.000      860.000  4.16383e-06
      400.000      870.000  4.07330e-06
      400.000      880.000  3.96519e-06
      400.000      890.000  3.84786e-06
      400.000      900.000  3.72876e-06
      400.000      910.000  3.60868e-06
      400.000      920.000  3.49448e-06
      400.000      930.000  3.38371e-06
      400.000      940.000  3.28354e-06
      400.000      950.000  3.18839e-06
      400.000      960.000  3.10169e-06
      400.000      970.000  3.03007e-06
      400.000      980.000  2.95888e-06
      400.000      990.000  2.90035e-06
      400.000      1000.00  2.84193e-06
      400.000      1010.00  2.77074e-06
      400.000      1020.00  2.73586e-06
      400.000      1030.00  2.66446e-06
      400.000      1040.00  2.59571e-06
      400.000      1050.00  2.53146e-06
      400.000      1060.00  2.46731e-06
      400.000      1070.00  2.39796e-06
      400.000      1080.00  2.32333e-06
      400.000      1090.00  2.24476e-06
      400.000      1100.00  2.16507e-06
      400.000      1110.00  2.08715e-06
      400.000      1120.00  2.01105e-06
      400.000      1130.00  1.93986e-06
      400.000      1140.00  1.87182e-06
      400.000      1150.00  1.80906e-06
      400.000      1160.00  1.75162e-06
      400.000      1170.00  1.69741e-06
      400.000      1180.00  1.65119e-06
      400.000      1190.00  1.60571e-06
      400.000      1200.00  1.56820e-06
      400.000      1210.00  1.52796e-06
      400.000      1220.00  1.48404e-06
      400.000      1230.00  1.45698e-06
      400.000      1240.00  1.41152e-06
      400.000      1250.00  1.36755e-06
      400.000      1260.00  1.32599e-06
      400.000      1270.00  1.28469e-06
      400.000      1280.00  1.24129e-06
      400.000      1290.00  1.19513e-06
      400.000      1300.00  1.14694e-06
      400.000      1325.00  1.02508e-06
      400.000      1350.00  9.09838e-07
      400.000      1375.00  8.05097e-07
      400.000      1400.00  7.11528e-07
      400.000      1425.00  6.28676e-07
      400.000      1450.00  5.55494e-07
      400.000      1475.00  4.91005e-07
      400.000      1500.00  4.35108e-07
      400.000      1525.00  3.87117e-07
      400.000      1550.00  3.46242e-07
      400.000      1575.00  3.11513e-07
      400.000      1600.00  2.81179e-07
      400.000      1625.00  2.54006e-07
      400.000      1650.00  2.29535e-07
      400.000      1675.00  2.07181e-07
      400.000      1700.00  1.86651e-07
      400.000      1725.00  1.68325e-07
      400.000      1750.00  1.52272e-07
      400.000      1775.00  1.38372e-07
      400.000      1800.00  1.26338e-07
      400.000      1825.00  1.15678e-07
      400.000      1850.00  1.06097e-07
      400.000      1875.00  9.73365e-08
      400.000      1900.00  8.92034e-08
      400.000      1925.00  8.17502e-08
      400.000      1950.00  7.51440e-08
      400.000      1975.00  6.94137e-08
      400.000      2000.00  6.44757e-08
      400.000      2025.00  6.01835e-08
      400.000      2050.00  5.63644e-08
      400.000      2075.00  5.25863e-08
      400.000      2100.00  4.90885e-08
      400.000      2125.00  4.56819e-08
      400.000      2150.00  4.24318e-08
      400.000      2175.00  3.93855e-08
      400.000      2200.00  3.65642e-08
      400.000      2225.00  3.39726e-08
      400.000      2250.00  3.15880e-08
      400.000      2275.00  2.93809e-08
      400.000      2300.00  2.73227e-08
      400.000      2325.00  2.54182e-08
      400.000      2350.00  2.36462e-08
      400.000      2375.00  2.20213e-08
      400.000      2400.00  2.05446e-08

