      86.1770      360.000  3.32607e-06
      86.1770      365.000  3.29758e-06
      86.1770      370.000  3.35748e-06
      86.1770      380.000  3.37322e-06
      86.1770      390.000  3.17354e-06
      86.1770      400.000  2.89710e-06
      86.1770      410.000  2.55723e-06
      86.1770      420.000  2.28915e-06
      86.1770      430.000  2.04358e-06
      86.1770      440.000  1.83458e-06
      86.1770      450.000  1.66162e-06
      86.1770      460.000  1.52794e-06
      86.1770      470.000  1.43652e-06
      86.1770      480.000  1.39235e-06
      86.1770      490.000  1.40364e-06
      86.1770      500.000  1.48308e-06
      86.1770      510.000  1.64905e-06
      86.1770      520.000  1.92688e-06
      86.1770      530.000  2.39581e-06
      86.1770      540.000  3.02344e-06
      86.1770      550.000  3.87504e-06
      86.1770      560.000  4.94048e-06
      86.1770      570.000  5.99322e-06
      86.1770      580.000  7.18372e-06
      86.1770      590.000  7.82832e-06
      86.1770      600.000  7.91702e-06
      86.1770      610.000  7.96374e-06
      86.1770      620.000  7.51973e-06
      86.1770      630.000  6.83185e-06
      86.1770      640.000  6.00632e-06
      86.1770      650.000  5.30333e-06
      86.1770      660.000  4.65690e-06
      86.1770      670.000  4.08148e-06
      86.1770      680.000  3.57816e-06
      86.1770      690.000  3.14180e-06
      86.1770      700.000  2.76586e-06
      86.1770      710.000  2.44140e-06
      86.1770      720.000  2.16051e-06
      86.1770      730.000  1.91874e-06
      86.1770      740.000  1.70926e-06
      86.1770      750.000  1.52806e-06
      86.1770      760.000  1.37139e-06
      86.1770      770.000  1.23618e-06
      86.1770      780.000  1.11956e-06
      86.1770      790.000  1.01862e-06
      86.1770      800.000  9.29982e-07
      86.1770      810.000  8.53561e-07
      86.1770      820.000  7.82645e-07
      86.1770      830.000  7.17913e-07
      86.1770      840.000  6.59421e-07
      86.1770      850.000  6.05115e-07
      86.1770      860.000  5.55493e-07
      86.1770      870.000  5.11225e-07
      86.1770      880.000  4.72643e-07
      86.1770      890.000  4.39739e-07
      86.1770      900.000  4.12498e-07
      86.1770      910.000  3.90393e-07
      86.1770      920.000  3.72186e-07
      86.1770      930.000  3.56343e-07
      86.1770      940.000  3.43529e-07
      86.1770      950.000  3.26016e-07
      86.1770      960.000  3.07042e-07
      86.1770      970.000  2.87334e-07
      86.1770      980.000  2.65616e-07
      86.1770      990.000  2.43768e-07
      86.1770      1000.00  2.23195e-07
      86.1770      1010.00  2.04283e-07
      86.1770      1020.00  1.87293e-07
      86.1770      1030.00  1.72053e-07
      86.1770      1040.00  1.58539e-07
      86.1770      1050.00  1.46604e-07
      86.1770      1060.00  1.36164e-07
      86.1770      1070.00  1.27140e-07
      86.1770      1080.00  1.19537e-07
      86.1770      1090.00  1.13399e-07
      86.1770      1100.00  1.08871e-07
      86.1770      1110.00  1.06187e-07
      86.1770      1120.00  1.05738e-07
      86.1770      1130.00  1.08086e-07
      86.1770      1140.00  1.13996e-07
      86.1770      1150.00  1.22976e-07
      86.1770      1160.00  1.27175e-07
      86.1770      1170.00  1.36894e-07
      86.1770      1180.00  1.26439e-07
      86.1770      1190.00  1.23665e-07
      86.1770      1200.00  1.19375e-07
      86.1770      1210.00  1.11883e-07
      86.1770      1220.00  1.02724e-07
      86.1770      1230.00  9.34239e-08
      86.1770      1240.00  8.46740e-08
      86.1770      1250.00  7.67152e-08
      86.1770      1260.00  6.96017e-08
      86.1770      1270.00  6.32936e-08
      86.1770      1280.00  5.77156e-08
      86.1770      1290.00  5.27872e-08
      86.1770      1300.00  4.84210e-08
      86.1770      1325.00  3.95182e-08
      86.1770      1350.00  3.28227e-08
      86.1770      1375.00  2.77500e-08
      86.1770      1400.00  2.38209e-08
      86.1770      1425.00  2.05059e-08
      86.1770      1450.00  1.77444e-08
      86.1770      1475.00  1.55498e-08
      86.1770      1500.00  1.40767e-08
      86.1770      1525.00  1.33501e-08
      86.1770      1550.00  1.34657e-08
      86.1770      1575.00  1.44636e-08
      86.1770      1600.00  1.63255e-08
      86.1770      1625.00  1.87048e-08
      86.1770      1650.00  1.93497e-08
      86.1770      1675.00  1.94808e-08
      86.1770      1700.00  1.88635e-08
      86.1770      1725.00  1.75846e-08
      86.1770      1750.00  1.59632e-08
      86.1770      1775.00  1.42402e-08
      86.1770      1800.00  1.25582e-08
      86.1770      1825.00  1.09905e-08
      86.1770      1850.00  9.57064e-09
      86.1770      1875.00  8.30867e-09
      86.1770      1900.00  7.19934e-09
      86.1770      1925.00  6.23389e-09
      86.1770      1950.00  5.39815e-09
      86.1770      1975.00  4.67946e-09
      86.1770      2000.00  4.06383e-09
      86.1770      2025.00  3.53946e-09
      86.1770      2050.00  3.09383e-09
      86.1770      2075.00  2.70877e-09
      86.1770      2100.00  2.37116e-09
      86.1770      2125.00  2.07669e-09
      86.1770      2150.00  1.81811e-09
      86.1770      2175.00  1.59107e-09
      86.1770      2200.00  1.39235e-09
      86.1770      2225.00  1.21902e-09
      86.1770      2250.00  1.06794e-09
      86.1770      2275.00  9.36469e-10
      86.1770      2300.00  8.22166e-10
      86.1770      2325.00  7.22581e-10
      86.1770      2350.00  6.35916e-10
      86.1770      2375.00  5.60251e-10
      86.1770      2400.00  4.94338e-10

      111.302     0.100000  9.70913e-13
      111.302     0.200000  3.88178e-12
      111.302     0.300000  8.72972e-12
      111.302     0.400000  1.55117e-11
      111.302     0.500000  2.42249e-11
      111.302     0.600000  3.48665e-11
      111.302     0.700000  4.74342e-11
      111.302     0.800000  6.19251e-11
      111.302     0.900000  7.83364e-11
      111.302      1.00000  9.66677e-11
      111.302      1.10000  1.16916e-10
      111.302      1.20000  1.39080e-10
      111.302      1.30000  1.63160e-10
      111.302      1.40000  1.89150e-10
      111.302      1.50000  2.17056e-10
      111.302      1.60000  2.46871e-10
      111.302      1.70000  2.78604e-10
      111.302      2.00000  3.85261e-10
      111.302      2.50000  6.01287e-10
      111.302      3.00000  8.65211e-10
      111.302      3.50000  1.17708e-09
      111.302      4.00000  1.53684e-09
      111.302      4.50000  1.94422e-09
      111.302      5.00000  2.39867e-09
      111.302      5.50000  2.89953e-09
      111.302      6.00000  3.44575e-09
      111.302      6.50000  4.03640e-09
      111.302      7.00000  4.67056e-09
      111.302      7.50000  5.34733e-09
      111.302      8.00000  6.06593e-09
      111.302      8.50000  6.82589e-09
      111.302      9.00000  7.62690e-09
      111.302      9.50000  8.46842e-09
      111.302      10.0000  9.35043e-09
      111.302      10.5000  1.02725e-08
      111.302      11.0000  1.12347e-08
      111.302      11.5000  1.22368e-08
      111.302      12.0000  1.32784e-08
      111.302      14.0000  1.78356e-08
      111.302      16.0000  2.29959e-08
      111.302      18.0000  2.87177e-08
      111.302      20.0000  3.49493e-08
      111.302      25.0000  5.23395e-08
      111.302      30.0000  7.14150e-08
      111.302      35.0000  9.11021e-08
      111.302      40.0000  1.10585e-07
      111.302      45.0000  1.29294e-07
      111.302      50.0000  1.46820e-07
      111.302      55.0000  1.62894e-07
      111.302      60.0000  1.77346e-07
      111.302      65.0000  1.90112e-07
      111.302      70.0000  2.01176e-07
      111.302      75.0000  2.10584e-07
      111.302      80.0000  2.18408e-07
      111.302      85.0000  2.24733e-07
      111.302      90.0000  2.29676e-07
      111.302      95.0000  2.33371e-07
      111.302      100.000  2.35981e-07
      111.302      110.000  2.38241e-07
      111.302      120.000  2.37413e-07
      111.302      130.000  2.34591e-07
      111.302      140.000  2.30130e-07
      111.302      150.000  2.24931e-07
      111.302      160.000  2.20062e-07
      111.302      170.000  2.15558e-07
      111.302      180.000  2.12373e-07
      111.302      190.000  2.11946e-07
      111.302      200.000  2.13172e-07
      111.302      210.000  2.19507e-07
      111.302      220.000  2.30894e-07
      111.302      230.000  2.50171e-07
      111.302      240.000  2.79577e-07
      111.302      250.000  3.22675e-07
      111.302      260.000  3.92301e-07
      111.302      270.000  4.70775e-07
      111.302      280.000  5.93191e-07
      111.302      290.000  7.49627e-07
      111.302      300.000  9.58163e-07
      111.302      310.000  1.23272e-06
      111.302      320.000  1.55787e-06
      111.302      330.000  1.96305e-06
      111.302      340.000  2.26940e-06
      111.302      350.000  2.64878e-06
      111.302      360.000  2.90457e-06
      111.302      365.000  2.92482e-06
      111.302      370.000  2.97613e-06
      111.302      380.000  3.00599e-06
      111.302      390.000  2.89799e-06
      111.302      400.000  2.71640e-06
      111.302      410.000  2.49792e-06
      111.302      420.000  2.29296e-06
      111.302      430.000  2.10764e-06
      111.302      440.000  1.94611e-06
      111.302      450.000  1.81766e-06
      111.302      460.000  1.72530e-06
      111.302      470.000  1.67551e-06
      111.302      480.000  1.69666e-06
      111.302      490.000  1.73189e-06
      111.302      500.000  1.86828e-06
      111.302      510.000  2.07186e-06
      111.302      520.000  2.39110e-06
      111.302      530.000  2.87064e-06
      111.302      540.000  3.42055e-06
      111.302      550.000  4.18846e-06
      111.302      560.000  5.06372e-06
      111.302      570.000  5.76947e-06
      111.302      580.000  6.73146e-06
      111.302      590.000  7.23255e-06
      111.302      600.000  7.33814e-06
      111.302      610.000  7.37541e-06
      111.302      620.000  7.08092e-06
      111.302      630.000  6.57431e-06
      111.302      640.000  5.97279e-06
      111.302      650.000  5.37917e-06
      111.302      660.000  4.81364e-06
      111.302      670.000  4.29418e-06
      111.302      680.000  3.82637e-06
      111.302      690.000  3.41083e-06
      111.302      700.000  3.04412e-06
      111.302      710.000  2.72239e-06
      111.302      720.000  2.44083e-06
      111.302      730.000  2.19423e-06
      111.302      740.000  1.98078e-06
      111.302      750.000  1.79508e-06
      111.302      760.000  1.63584e-06
      111.302      770.000  1.49961e-06
      111.302      780.000  1.38445e-06
      111.302      790.000  1.30346e-06
      111.302      800.000  1.19976e-06
      111.302      810.000  1.13967e-06
      111.302      820.000  1.05323e-06
      111.302      830.000  9.80458e-07
      111.302      840.000  9.12817e-07
      111.302      850.000  8.45119e-07
      111.302      860.000  7.79755e-07
      111.302      870.000  7.18157e-07
      111.302      880.000  6.63172e-07
      111.302      890.000  6.14192e-07
      111.302      900.000  5.71659e-07
      111.302      910.000  5.34866e-07
      111.302      920.000  5.02490e-07
      111.302      930.000  4.80299e-07
      111.302      940.000  4.48159e-07
      111.302      950.000  4.21199e-07
      111.302      960.000  3.94931e-07
      111.302      970.000  3.69617e-07
      111.302      980.000  3.43945e-07
      111.302      990.000  3.19095e-07
      111.302      1000.00  2.96020e-07
      111.302      1010.00  2.75299e-07
      111.302      1020.00  2.55809e-07
      111.302      1030.00  2.40049e-07
      111.302      1040.00  2.22804e-07
      111.302      1050.00  2.08120e-07
      111.302      1060.00  1.94904e-07
      111.302      1070.00  1.82847e-07
      111.302      1080.00  1.72276e-07
      111.302      1090.00  1.62844e-07
      111.302      1100.00  1.55619e-07
      111.302      1110.00  1.49635e-07
      111.302      1120.00  1.45994e-07
      111.302      1130.00  1.44253e-07
      111.302      1140.00  1.44255e-07
      111.302      1150.00  1.51287e-07
      111.302      1160.00  1.46418e-07
      111.302      1170.00  1.51393e-07
      111.302      1180.00  1.46499e-07
      111.302      1190.00  1.42023e-07
      111.302      1200.00  1.36802e-07
      111.302      1210.00  1.29102e-07
      111.302      1220.00  1.19978e-07
      111.302      1230.00  1.10654e-07
      111.302      1240.00  1.01712e-07
      111.302      1250.00  9.33973e-08
      111.302      1260.00  8.57826e-08
      111.302      1270.00  7.88884e-08
      111.302      1280.00  7.26782e-08
      111.302      1290.00  6.70942e-08
      111.302      1300.00  6.20848e-08
      111.302      1325.00  5.17163e-08
      111.302      1350.00  4.39038e-08
      111.302      1375.00  3.81040e-08
      111.302      1400.00  3.36017e-08
      111.302      1425.00  2.94804e-08
      111.302      1450.00  2.56814e-08
      111.302      1475.00  2.25760e-08
      111.302      1500.00  2.03847e-08
      111.302      1525.00  1.91190e-08
      111.302      1550.00  1.87544e-08
      111.302      1575.00  1.91993e-08
      111.302      1600.00  2.03241e-08
      111.302      1625.00  2.17636e-08
      111.302      1650.00  2.19463e-08
      111.302      1675.00  2.17139e-08
      111.302      1700.00  2.09182e-08
      111.302      1725.00  1.95936e-08
      111.302      1750.00  1.79696e-08
      111.302      1775.00  1.62356e-08
      111.302      1800.00  1.45164e-08
      111.302      1825.00  1.28834e-08
      111.302      1850.00  1.13763e-08
      111.302      1875.00  1.00110e-08
      111.302      1900.00  8.79167e-09
      111.302      1925.00  7.71583e-09
      111.302      1950.00  6.77674e-09
      111.302      1975.00  5.96544e-09
      111.302      2000.00  5.27034e-09
      111.302      2025.00  4.67846e-09
      111.302      2050.00  4.17833e-09
      111.302      2075.00  3.72972e-09
      111.302      2100.00  3.32550e-09
      111.302      2125.00  2.96364e-09
      111.302      2150.00  2.63389e-09
      111.302      2175.00  2.33393e-09
      111.302      2200.00  2.06385e-09
      111.302      2225.00  1.82273e-09
      111.302      2250.00  1.60842e-09
      111.302      2275.00  1.41910e-09
      111.302      2300.00  1.25243e-09
      111.302      2325.00  1.10627e-09
      111.302      2350.00  9.78268e-10
      111.302      2375.00  8.66281e-10
      111.302      2400.00  7.68695e-10

      143.753     0.100000  7.16828e-13
      143.753     0.200000  2.86610e-12
      143.753     0.300000  6.44622e-12
      143.753     0.400000  1.14558e-11
      143.753     0.500000  1.78933e-11
      143.753     0.600000  2.57583e-11
      143.753     0.700000  3.50497e-11
      143.753     0.800000  4.57662e-11
      143.753     0.900000  5.79090e-11
      143.753      1.00000  7.14764e-11
      143.753      1.10000  8.64689e-11
      143.753      1.20000  1.02886e-10
      143.753      1.30000  1.20727e-10
      143.753      1.40000  1.39994e-10
      143.753      1.50000  1.60686e-10
      143.753      1.60000  1.82804e-10
      143.753      1.70000  2.06345e-10
      143.753      2.00000  2.85532e-10
      143.753      2.50000  4.46037e-10
      143.753      3.00000  6.42177e-10
      143.753      3.50000  8.73826e-10
      143.753      4.00000  1.14075e-09
      143.753      4.50000  1.44262e-09
      143.753      5.00000  1.77901e-09
      143.753      5.50000  2.14951e-09
      143.753      6.00000  2.55367e-09
      143.753      6.50000  2.99104e-09
      143.753      7.00000  3.46144e-09
      143.753      7.50000  3.96439e-09
      143.753      8.00000  4.49983e-09
      143.753      8.50000  5.06752e-09
      143.753      9.00000  5.66718e-09
      143.753      9.50000  6.29890e-09
      143.753      10.0000  6.96227e-09
      143.753      10.5000  7.65736e-09
      143.753      11.0000  8.38381e-09
      143.753      11.5000  9.14166e-09
      143.753      12.0000  9.93046e-09
      143.753      14.0000  1.33911e-08
      143.753      16.0000  1.73253e-08
      143.753      18.0000  2.17080e-08
      143.753      20.0000  2.65093e-08
      143.753      25.0000  4.00916e-08
      143.753      30.0000  5.53703e-08
      143.753      35.0000  7.16488e-08
      143.753      40.0000  8.83449e-08
      143.753      45.0000  1.04989e-07
      143.753      50.0000  1.21205e-07
      143.753      55.0000  1.36698e-07
      143.753      60.0000  1.51277e-07
      143.753      65.0000  1.64776e-07
      143.753      70.0000  1.77114e-07
      143.753      75.0000  1.88253e-07
      143.753      80.0000  1.98169e-07
      143.753      85.0000  2.06896e-07
      143.753      90.0000  2.14525e-07
      143.753      95.0000  2.21067e-07
      143.753      100.000  2.26538e-07
      143.753      110.000  2.34844e-07
      143.753      120.000  2.40093e-07
      143.753      130.000  2.43052e-07
      143.753      140.000  2.44376e-07
      143.753      150.000  2.44802e-07
      143.753      160.000  2.45106e-07
      143.753      170.000  2.45898e-07
      143.753      180.000  2.48170e-07
      143.753      190.000  2.52735e-07
      143.753      200.000  2.60482e-07
      143.753      210.000  2.73110e-07
      143.753      220.000  2.91516e-07
      143.753      230.000  3.18473e-07
      143.753      240.000  3.56000e-07
      143.753      250.000  4.06466e-07
      143.753      260.000  4.75813e-07
      143.753      270.000  5.64860e-07
      143.753      280.000  6.82015e-07
      143.753      290.000  8.33734e-07
      143.753      300.000  1.01802e-06
      143.753      310.000  1.26692e-06
      143.753      320.000  1.50636e-06
      143.753      330.000  1.84038e-06
      143.753      340.000  2.03554e-06
      143.753      350.000  2.41543e-06
      143.753      360.000  2.48219e-06
      143.753      365.000  2.52012e-06
      143.753      370.000  2.56644e-06
      143.753      380.000  2.61360e-06
      143.753      390.000  2.57077e-06
      143.753      400.000  2.47347e-06
      143.753      410.000  2.33697e-06
      143.753      420.000  2.21239e-06
      143.753      430.000  2.10188e-06
      143.753      440.000  2.00193e-06
      143.753      450.000  1.93237e-06
      143.753      460.000  1.89567e-06
      143.753      470.000  1.89627e-06
      143.753      480.000  1.96604e-06
      143.753      490.000  2.05282e-06
      143.753      500.000  2.22305e-06
      143.753      510.000  2.47044e-06
      143.753      520.000  2.79455e-06
      143.753      530.000  3.23839e-06
      143.753      540.000  3.82491e-06
      143.753      550.000  4.40115e-06
      143.753      560.000  5.20281e-06
      143.753      570.000  5.68506e-06
      143.753      580.000  6.48394e-06
      143.753      590.000  6.75822e-06
      143.753      600.000  6.86961e-06
      143.753      610.000  6.91202e-06
      143.753      620.000  6.72166e-06
      143.753      630.000  6.35402e-06
      143.753      640.000  5.87498e-06
      143.753      650.000  5.39977e-06
      143.753      660.000  4.92848e-06
      143.753      670.000  4.48010e-06
      143.753      680.000  4.06453e-06
      143.753      690.000  3.68614e-06
      143.753      700.000  3.34517e-06
      143.753      710.000  3.04099e-06
      143.753      720.000  2.77204e-06
      143.753      730.000  2.53619e-06
      143.753      740.000  2.33178e-06
      143.753      750.000  2.15742e-06
      143.753      760.000  2.00856e-06
      143.753      770.000  1.88691e-06
      143.753      780.000  1.78368e-06
      143.753      790.000  1.69840e-06
      143.753      800.000  1.62895e-06
      143.753      810.000  1.55970e-06
      143.753      820.000  1.48027e-06
      143.753      830.000  1.40106e-06
      143.753      840.000  1.32455e-06
      143.753      850.000  1.24138e-06
      143.753      860.000  1.15513e-06
      143.753      870.000  1.07073e-06
      143.753      880.000  9.91434e-07
      143.753      890.000  9.18421e-07
      143.753      900.000  8.52178e-07
      143.753      910.000  7.94282e-07
      143.753      920.000  7.40022e-07
      143.753      930.000  6.91768e-07
      143.753      940.000  6.48236e-07
      143.753      950.000  6.06866e-07
      143.753      960.000  5.69381e-07
      143.753      970.000  5.35544e-07
      143.753      980.000  5.03531e-07
      143.753      990.000  4.74643e-07
      143.753      1000.00  4.48473e-07
      143.753      1010.00  4.24586e-07
      143.753      1020.00  4.05007e-07
      143.753      1030.00  3.84768e-07
      143.753      1040.00  3.64287e-07
      143.753      1050.00  3.44740e-07
      143.753      1060.00  3.26322e-07
      143.753      1070.00  3.08052e-07
      143.753      1080.00  2.90042e-07
      143.753      1090.00  2.73358e-07
      143.753      1100.00  2.58880e-07
      143.753      1110.00  2.45702e-07
      143.753      1120.00  2.35375e-07
      143.753      1130.00  2.26574e-07
      143.753      1140.00  2.19430e-07
      143.753      1150.00  2.17268e-07
      143.753      1160.00  2.08883e-07
      143.753      1170.00  2.03905e-07
      143.753      1180.00  1.96230e-07
      143.753      1190.00  1.88066e-07
      143.753      1200.00  1.79691e-07
      143.753      1210.00  1.69798e-07
      143.753      1220.00  1.59024e-07
      143.753      1230.00  1.48173e-07
      143.753      1240.00  1.37700e-07
      143.753      1250.00  1.27829e-07
      143.753      1260.00  1.18664e-07
      143.753      1270.00  1.10234e-07
      143.753      1280.00  1.02523e-07
      143.753      1290.00  9.55201e-08
      143.753      1300.00  8.91488e-08
      143.753      1325.00  7.58670e-08
      143.753      1350.00  6.58794e-08
      143.753      1375.00  5.85327e-08
      143.753      1400.00  5.26031e-08
      143.753      1425.00  4.67851e-08
      143.753      1450.00  4.10945e-08
      143.753      1475.00  3.61065e-08
      143.753      1500.00  3.22992e-08
      143.753      1525.00  2.96996e-08
      143.753      1550.00  2.82017e-08
      143.753      1575.00  2.76233e-08
      143.753      1600.00  2.77299e-08
      143.753      1625.00  2.79874e-08
      143.753      1650.00  2.73738e-08
      143.753      1675.00  2.64259e-08
      143.753      1700.00  2.50931e-08
      143.753      1725.00  2.34215e-08
      143.753      1750.00  2.15619e-08
      143.753      1775.00  1.96413e-08
      143.753      1800.00  1.77550e-08
      143.753      1825.00  1.59629e-08
      143.753      1850.00  1.42879e-08
      143.753      1875.00  1.27542e-08
      143.753      1900.00  1.13659e-08
      143.753      1925.00  1.01315e-08
      143.753      1950.00  9.05115e-09
      143.753      1975.00  8.11804e-09
      143.753      2000.00  7.31939e-09
      143.753      2025.00  6.63934e-09
      143.753      2050.00  6.06238e-09
      143.753      2075.00  5.52786e-09
      143.753      2100.00  5.02835e-09
      143.753      2125.00  4.56683e-09
      143.753      2150.00  4.13013e-09
      143.753      2175.00  3.71800e-09
      143.753      2200.00  3.33417e-09
      143.753      2225.00  2.98152e-09
      143.753      2250.00  2.66134e-09
      143.753      2275.00  2.37304e-09
      143.753      2300.00  2.11542e-09
      143.753      2325.00  1.88732e-09
      143.753      2350.00  1.68690e-09
      143.753      2375.00  1.51236e-09
      143.753      2400.00  1.36181e-09

      185.664     0.100000  5.41682e-13
      185.664     0.200000  2.16632e-12
      185.664     0.300000  4.87349e-12
      185.664     0.400000  8.66267e-12
      185.664     0.500000  1.35333e-11
      185.664     0.600000  1.94854e-11
      185.664     0.700000  2.65186e-11
      185.664     0.800000  3.46327e-11
      185.664     0.900000  4.38260e-11
      185.664      1.00000  5.40997e-11
      185.664      1.10000  6.54537e-11
      185.664      1.20000  7.78872e-11
      185.664      1.30000  9.13998e-11
      185.664      1.40000  1.05991e-10
      185.664      1.50000  1.21659e-10
      185.664      1.60000  1.38406e-10
      185.664      1.70000  1.56230e-10
      185.664      2.00000  2.16165e-10
      185.664      2.50000  3.37551e-10
      185.664      3.00000  4.85724e-10
      185.664      3.50000  6.60555e-10
      185.664      4.00000  8.61922e-10
      185.664      4.50000  1.08965e-09
      185.664      5.00000  1.34360e-09
      185.664      5.50000  1.62364e-09
      185.664      6.00000  1.92954e-09
      185.664      6.50000  2.26130e-09
      185.664      7.00000  2.61873e-09
      185.664      7.50000  3.00168e-09
      185.664      8.00000  3.41011e-09
      185.664      8.50000  3.84383e-09
      185.664      9.00000  4.30276e-09
      185.664      9.50000  4.78682e-09
      185.664      10.0000  5.29568e-09
      185.664      10.5000  5.82957e-09
      185.664      11.0000  6.38782e-09
      185.664      11.5000  6.97072e-09
      185.664      12.0000  7.57794e-09
      185.664      14.0000  1.02456e-08
      185.664      16.0000  1.32869e-08
      185.664      18.0000  1.66875e-08
      185.664      20.0000  2.04294e-08
      185.664      25.0000  3.11319e-08
      185.664      30.0000  4.34190e-08
      185.664      35.0000  5.68560e-08
      185.664      40.0000  7.10283e-08
      185.664      45.0000  8.55772e-08
      185.664      50.0000  1.00194e-07
      185.664      55.0000  1.14621e-07
      185.664      60.0000  1.28648e-07
      185.664      65.0000  1.42130e-07
      185.664      70.0000  1.54932e-07
      185.664      75.0000  1.66982e-07
      185.664      80.0000  1.78230e-07
      185.664      85.0000  1.88631e-07
      185.664      90.0000  1.98198e-07
      185.664      95.0000  2.06918e-07
      185.664      100.000  2.14857e-07
      185.664      110.000  2.28466e-07
      185.664      120.000  2.39443e-07
      185.664      130.000  2.48347e-07
      185.664      140.000  2.55509e-07
      185.664      150.000  2.61792e-07
      185.664      160.000  2.67854e-07
      185.664      170.000  2.74403e-07
      185.664      180.000  2.82220e-07
      185.664      190.000  2.92206e-07
      185.664      200.000  3.05406e-07
      185.664      210.000  3.22953e-07
      185.664      220.000  3.46270e-07
      185.664      230.000  3.76747e-07
      185.664      240.000  4.16382e-07
      185.664      250.000  4.67692e-07
      185.664      260.000  5.33944e-07
      185.664      270.000  6.19938e-07
      185.664      280.000  7.22534e-07
      185.664      290.000  8.38664e-07
      185.664      300.000  9.87412e-07
      185.664      310.000  1.18425e-06
      185.664      320.000  1.36038e-06
      185.664      330.000  1.54948e-06
      185.664      340.000  1.73197e-06
      185.664      350.000  1.92352e-06
      185.664      360.000  2.04738e-06
      185.664      365.000  2.08794e-06
      185.664      370.000  2.13075e-06
      185.664      380.000  2.19022e-06
      185.664      390.000  2.19739e-06
      185.664      400.000  2.16795e-06
      185.664      410.000  2.11219e-06
      185.664      420.000  2.06270e-06
      185.664      430.000  2.01944e-06
      185.664      440.000  1.99112e-06
      185.664      450.000  1.98517e-06
      185.664      460.000  2.00945e-06
      185.664      470.000  2.08142e-06
      185.664      480.000  2.15711e-06
      185.664      490.000  2.29937e-06
      185.664      500.000  2.49923e-06
      185.664      510.000  2.76222e-06
      185.664      520.000  3.09536e-06
      185.664      530.000  3.50570e-06
      185.664      540.000  3.98763e-06
      185.664      550.000  4.55412e-06
      185.664      560.000  5.19165e-06
      185.664      570.000  5.49688e-06
      185.664      580.000  5.92604e-06
      185.664      590.000  6.28087e-06
      185.664      600.000  6.39283e-06
      185.664      610.000  6.44685e-06
      185.664      620.000  6.33533e-06
      185.664      630.000  6.08369e-06
      185.664      640.000  5.72646e-06
      185.664      650.000  5.36456e-06
      185.664      660.000  4.99140e-06
      185.664      670.000  4.62504e-06
      185.664      680.000  4.27621e-06
      185.664      690.000  3.95162e-06
      185.664      700.000  3.65459e-06
      185.664      710.000  3.38691e-06
      185.664      720.000  3.14937e-06
      185.664      730.000  2.94350e-06
      185.664      740.000  2.76372e-06
      185.664      750.000  2.60774e-06
      185.664      760.000  2.48309e-06
      185.664      770.000  2.38282e-06
      185.664      780.000  2.30310e-06
      185.664      790.000  2.23642e-06
      185.664      800.000  2.17298e-06
      185.664      810.000  2.12670e-06
      185.664      820.000  2.03594e-06
      185.664      830.000  1.95555e-06
      185.664      840.000  1.87288e-06
      185.664      850.000  1.77804e-06
      185.664      860.000  1.67427e-06
      185.664      870.000  1.56850e-06
      185.664      880.000  1.46534e-06
      185.664      890.000  1.36782e-06
      185.664      900.000  1.27794e-06
      185.664      910.000  1.19464e-06
      185.664      920.000  1.11752e-06
      185.664      930.000  1.04932e-06
      185.664      940.000  9.89323e-07
      185.664      950.000  9.35768e-07
      185.664      960.000  8.86507e-07
      185.664      970.000  8.44864e-07
      185.664      980.000  8.09308e-07
      185.664      990.000  7.79264e-07
      185.664      1000.00  7.54156e-07
      185.664      1010.00  7.32195e-07
      185.664      1020.00  7.10810e-07
      185.664      1030.00  6.93956e-07
      185.664      1040.00  6.64710e-07
      185.664      1050.00  6.38651e-07
      185.664      1060.00  6.12246e-07
      185.664      1070.00  5.82897e-07
      185.664      1080.00  5.51500e-07
      185.664      1090.00  5.20040e-07
      185.664      1100.00  4.90174e-07
      185.664      1110.00  4.61158e-07
      185.664      1120.00  4.35151e-07
      185.664      1130.00  4.11666e-07
      185.664      1140.00  3.90538e-07
      185.664      1150.00  3.71218e-07
      185.664      1160.00  3.53185e-07
      185.664      1170.00  3.36662e-07
      185.664      1180.00  3.18216e-07
      185.664      1190.00  3.01312e-07
      185.664      1200.00  2.84924e-07
      185.664      1210.00  2.68304e-07
      185.664      1220.00  2.51676e-07
      185.664      1230.00  2.35504e-07
      185.664      1240.00  2.20115e-07
      185.664      1250.00  2.05650e-07
      185.664      1260.00  1.92177e-07
      185.664      1270.00  1.79728e-07
      185.664      1280.00  1.68248e-07
      185.664      1290.00  1.57751e-07
      185.664      1300.00  1.48155e-07
      185.664      1325.00  1.27861e-07
      185.664      1350.00  1.12404e-07
      185.664      1375.00  1.00590e-07
      185.664      1400.00  9.04217e-08
      185.664      1425.00  8.07728e-08
      185.664      1450.00  7.13260e-08
      185.664      1475.00  6.27792e-08
      185.664      1500.00  5.58131e-08
      185.664      1525.00  5.04660e-08
      185.664      1550.00  4.68003e-08
      185.664      1575.00  4.43380e-08
      185.664      1600.00  4.26393e-08
      185.664      1625.00  4.14474e-08
      185.664      1650.00  3.93998e-08
      185.664      1675.00  3.70079e-08
      185.664      1700.00  3.43831e-08
      185.664      1725.00  3.16810e-08
      185.664      1750.00  2.90116e-08
      185.664      1775.00  2.64528e-08
      185.664      1800.00  2.40473e-08
      185.664      1825.00  2.18247e-08
      185.664      1850.00  1.97635e-08
      185.664      1875.00  1.78599e-08
