      86.1770      360.000  3.86971e-06
      86.1770      365.000  3.83235e-06
      86.1770      370.000  3.90433e-06
      86.1770      380.000  3.92263e-06
      86.1770      390.000  3.68758e-06
      86.1770      400.000  3.36352e-06
      86.1770      410.000  2.96299e-06
      86.1770      420.000  2.64805e-06
      86.1770      430.000  2.35882e-06
      86.1770      440.000  2.10980e-06
      86.1770      450.000  1.90068e-06
      86.1770      460.000  1.73415e-06
      86.1770      470.000  1.61238e-06
      86.1770      480.000  1.53934e-06
      86.1770      490.000  1.52201e-06
      86.1770      500.000  1.57160e-06
      86.1770      510.000  1.70463e-06
      86.1770      520.000  1.94415e-06
      86.1770      530.000  2.36504e-06
      86.1770      540.000  2.93327e-06
      86.1770      550.000  3.71107e-06
      86.1770      560.000  4.68880e-06
      86.1770      570.000  5.65603e-06
      86.1770      580.000  6.75224e-06
      86.1770      590.000  7.34284e-06
      86.1770      600.000  7.41839e-06
      86.1770      610.000  7.45576e-06
      86.1770      620.000  7.03845e-06
      86.1770      630.000  6.39545e-06
      86.1770      640.000  5.62477e-06
      86.1770      650.000  4.96898e-06
      86.1770      660.000  4.36627e-06
      86.1770      670.000  3.83001e-06
      86.1770      680.000  3.36119e-06
      86.1770      690.000  2.95480e-06
      86.1770      700.000  2.60487e-06
      86.1770      710.000  2.30258e-06
      86.1770      720.000  2.04017e-06
      86.1770      730.000  1.81438e-06
      86.1770      740.000  1.61837e-06
      86.1770      750.000  1.44869e-06
      86.1770      760.000  1.30202e-06
      86.1770      770.000  1.17566e-06
      86.1770      780.000  1.06699e-06
      86.1770      790.000  9.73218e-07
      86.1770      800.000  8.90884e-07
      86.1770      810.000  8.20310e-07
      86.1770      820.000  7.53999e-07
      86.1770      830.000  6.93028e-07
      86.1770      840.000  6.37692e-07
      86.1770      850.000  5.85818e-07
      86.1770      860.000  5.38128e-07
      86.1770      870.000  4.95546e-07
      86.1770      880.000  4.58549e-07
      86.1770      890.000  4.27228e-07
      86.1770      900.000  4.01621e-07
      86.1770      910.000  3.81219e-07
      86.1770      920.000  3.64713e-07
      86.1770      930.000  3.50483e-07
      86.1770      940.000  3.39273e-07
      86.1770      950.000  3.22746e-07
      86.1770      960.000  3.04423e-07
      86.1770      970.000  2.85118e-07
      86.1770      980.000  2.63466e-07
      86.1770      990.000  2.41515e-07
      86.1770      1000.00  2.20801e-07
      86.1770      1010.00  2.01755e-07
      86.1770      1020.00  1.84667e-07
      86.1770      1030.00  1.69359e-07
      86.1770      1040.00  1.55806e-07
      86.1770      1050.00  1.43851e-07
      86.1770      1060.00  1.33397e-07
      86.1770      1070.00  1.24350e-07
      86.1770      1080.00  1.16697e-07
      86.1770      1090.00  1.10455e-07
      86.1770      1100.00  1.05735e-07
      86.1770      1110.00  1.02727e-07
      86.1770      1120.00  1.01755e-07
      86.1770      1130.00  1.03297e-07
      86.1770      1140.00  1.08008e-07
      86.1770      1150.00  1.15444e-07
      86.1770      1160.00  1.18859e-07
      86.1770      1170.00  1.26869e-07
      86.1770      1180.00  1.17514e-07
      86.1770      1190.00  1.14819e-07
      86.1770      1200.00  1.10819e-07
      86.1770      1210.00  1.04066e-07
      86.1770      1220.00  9.58786e-08
      86.1770      1230.00  8.75690e-08
      86.1770      1240.00  7.97344e-08
      86.1770      1250.00  7.25826e-08
      86.1770      1260.00  6.61611e-08
      86.1770      1270.00  6.04380e-08
      86.1770      1280.00  5.53497e-08
      86.1770      1290.00  5.08291e-08
      86.1770      1300.00  4.68018e-08
      86.1770      1325.00  3.85151e-08
      86.1770      1350.00  3.22102e-08
      86.1770      1375.00  2.73929e-08
      86.1770      1400.00  2.36309e-08
      86.1770      1425.00  2.04041e-08
      86.1770      1450.00  1.76711e-08
      86.1770      1475.00  1.54731e-08
      86.1770      1500.00  1.39662e-08
      86.1770      1525.00  1.31724e-08
      86.1770      1550.00  1.31778e-08
      86.1770      1575.00  1.40165e-08
      86.1770      1600.00  1.56697e-08
      86.1770      1625.00  1.78135e-08
      86.1770      1650.00  1.83554e-08
      86.1770      1675.00  1.84280e-08
      86.1770      1700.00  1.78124e-08
      86.1770      1725.00  1.65882e-08
      86.1770      1750.00  1.50509e-08
      86.1770      1775.00  1.34235e-08
      86.1770      1800.00  1.18379e-08
      86.1770      1825.00  1.03614e-08
      86.1770      1850.00  9.02492e-09
      86.1770      1875.00  7.83746e-09
      86.1770      1900.00  6.79383e-09
      86.1770      1925.00  5.88585e-09
      86.1770      1950.00  5.10024e-09
      86.1770      1975.00  4.42530e-09
      86.1770      2000.00  3.84802e-09
      86.1770      2025.00  3.35743e-09
      86.1770      2050.00  2.94181e-09
      86.1770      2075.00  2.58211e-09
      86.1770      2100.00  2.26518e-09
      86.1770      2125.00  1.98784e-09
      86.1770      2150.00  1.74311e-09
      86.1770      2175.00  1.52728e-09
      86.1770      2200.00  1.33775e-09
      86.1770      2225.00  1.17203e-09
      86.1770      2250.00  1.02734e-09
      86.1770      2275.00  9.01257e-10
      86.1770      2300.00  7.91546e-10
      86.1770      2325.00  6.95898e-10
      86.1770      2350.00  6.12609e-10
      86.1770      2375.00  5.39860e-10
      86.1770      2400.00  4.76470e-10

      111.302     0.100000  9.04802e-13
      111.302     0.200000  3.61746e-12
      111.302     0.300000  8.13530e-12
      111.302     0.400000  1.44555e-11
      111.302     0.500000  2.25754e-11
      111.302     0.600000  3.24924e-11
      111.302     0.700000  4.42043e-11
      111.302     0.800000  5.77086e-11
      111.302     0.900000  7.30024e-11
      111.302      1.00000  9.00855e-11
      111.302      1.10000  1.08955e-10
      111.302      1.20000  1.29610e-10
      111.302      1.30000  1.52050e-10
      111.302      1.40000  1.76271e-10
      111.302      1.50000  2.02277e-10
      111.302      1.60000  2.30062e-10
      111.302      1.70000  2.59633e-10
      111.302      2.00000  3.59028e-10
      111.302      2.50000  5.60345e-10
      111.302      3.00000  8.06298e-10
      111.302      3.50000  1.09693e-09
      111.302      4.00000  1.43220e-09
      111.302      4.50000  1.81184e-09
      111.302      5.00000  2.23535e-09
      111.302      5.50000  2.70210e-09
      111.302      6.00000  3.21113e-09
      111.302      6.50000  3.76156e-09
      111.302      7.00000  4.35255e-09
      111.302      7.50000  4.98323e-09
      111.302      8.00000  5.65291e-09
      111.302      8.50000  6.36113e-09
      111.302      9.00000  7.10760e-09
      111.302      9.50000  7.89183e-09
      111.302      10.0000  8.71379e-09
      111.302      10.5000  9.57312e-09
      111.302      11.0000  1.04697e-08
      111.302      11.5000  1.14037e-08
      111.302      12.0000  1.23744e-08
      111.302      14.0000  1.66213e-08
      111.302      16.0000  2.14304e-08
      111.302      18.0000  2.67627e-08
      111.302      20.0000  3.25703e-08
      111.302      25.0000  4.87774e-08
      111.302      30.0000  6.65558e-08
      111.302      35.0000  8.49049e-08
      111.302      40.0000  1.03066e-07
      111.302      45.0000  1.20506e-07
      111.302      50.0000  1.36847e-07
      111.302      55.0000  1.51837e-07
      111.302      60.0000  1.65317e-07
      111.302      65.0000  1.77229e-07
      111.302      70.0000  1.87559e-07
      111.302      75.0000  1.96352e-07
      111.302      80.0000  2.03675e-07
      111.302      85.0000  2.09602e-07
      111.302      90.0000  2.14248e-07
      111.302      95.0000  2.17739e-07
      111.302      100.000  2.20237e-07
      111.302      110.000  2.22494e-07
      111.302      120.000  2.21920e-07
      111.302      130.000  2.19617e-07
      111.302      140.000  2.15826e-07
      111.302      150.000  2.11492e-07
      111.302      160.000  2.07752e-07
      111.302      170.000  2.04551e-07
      111.302      180.000  2.02955e-07
      111.302      190.000  2.04550e-07
      111.302      200.000  2.08141e-07
      111.302      210.000  2.17576e-07
      111.302      220.000  2.32901e-07
      111.302      230.000  2.57262e-07
      111.302      240.000  2.93444e-07
      111.302      250.000  3.45385e-07
      111.302      260.000  4.27699e-07
      111.302      270.000  5.21282e-07
      111.302      280.000  6.65041e-07
      111.302      290.000  8.49316e-07
      111.302      300.000  1.09303e-06
      111.302      310.000  1.41429e-06
      111.302      320.000  1.79430e-06
      111.302      330.000  2.26376e-06
      111.302      340.000  2.62496e-06
      111.302      350.000  3.06502e-06
      111.302      360.000  3.36731e-06
      111.302      365.000  3.38927e-06
      111.302      370.000  3.45004e-06
      111.302      380.000  3.48384e-06
      111.302      390.000  3.35526e-06
      111.302      400.000  3.14116e-06
      111.302      410.000  2.88051e-06
      111.302      420.000  2.63755e-06
      111.302      430.000  2.41467e-06
      111.302      440.000  2.21744e-06
      111.302      450.000  2.05516e-06
      111.302      460.000  1.93074e-06
      111.302      470.000  1.85004e-06
      111.302      480.000  1.83906e-06
      111.302      490.000  1.84467e-06
      111.302      500.000  1.94730e-06
      111.302      510.000  2.11506e-06
      111.302      520.000  2.39261e-06
      111.302      530.000  2.82176e-06
      111.302      540.000  3.31730e-06
      111.302      550.000  4.01684e-06
      111.302      560.000  4.81743e-06
      111.302      570.000  5.46202e-06
      111.302      580.000  6.34551e-06
      111.302      590.000  6.80228e-06
      111.302      600.000  6.89292e-06
      111.302      610.000  6.92096e-06
      111.302      620.000  6.64186e-06
      111.302      630.000  6.16658e-06
      111.302      640.000  5.60366e-06
      111.302      650.000  5.04894e-06
      111.302      660.000  4.52085e-06
      111.302      670.000  4.03618e-06
      111.302      680.000  3.59979e-06
      111.302      690.000  3.21251e-06
      111.302      700.000  2.87076e-06
      111.302      710.000  2.57111e-06
      111.302      720.000  2.30886e-06
      111.302      730.000  2.07923e-06
      111.302      740.000  1.88099e-06
      111.302      750.000  1.70882e-06
      111.302      760.000  1.56208e-06
      111.302      770.000  1.43749e-06
      111.302      780.000  1.33341e-06
      111.302      790.000  1.26567e-06
      111.302      800.000  1.16844e-06
      111.302      810.000  1.11938e-06
      111.302      820.000  1.03730e-06
      111.302      830.000  9.69142e-07
      111.302      840.000  9.05166e-07
      111.302      850.000  8.39550e-07
      111.302      860.000  7.75192e-07
      111.302      870.000  7.14050e-07
      111.302      880.000  6.59398e-07
      111.302      890.000  6.10743e-07
      111.302      900.000  5.68652e-07
      111.302      910.000  5.32411e-07
      111.302      920.000  5.00641e-07
      111.302      930.000  4.79622e-07
      111.302      940.000  4.47563e-07
      111.302      950.000  4.20882e-07
      111.302      960.000  3.94717e-07
      111.302      970.000  3.69396e-07
      111.302      980.000  3.43469e-07
      111.302      990.000  3.18247e-07
      111.302      1000.00  2.94768e-07
      111.302      1010.00  2.73635e-07
      111.302      1020.00  2.53825e-07
      111.302      1030.00  2.37663e-07
      111.302      1040.00  2.20279e-07
      111.302      1050.00  2.05430e-07
      111.302      1060.00  1.92076e-07
      111.302      1070.00  1.79910e-07
      111.302      1080.00  1.69209e-07
      111.302      1090.00  1.59660e-07
      111.302      1100.00  1.52242e-07
      111.302      1110.00  1.45933e-07
      111.302      1120.00  1.41861e-07
      111.302      1130.00  1.39525e-07
      111.302      1140.00  1.38821e-07
      111.302      1150.00  1.44267e-07
      111.302      1160.00  1.39526e-07
      111.302      1170.00  1.43328e-07
      111.302      1180.00  1.38545e-07
      111.302      1190.00  1.34152e-07
      111.302      1200.00  1.29126e-07
      111.302      1210.00  1.21967e-07
      111.302      1220.00  1.13594e-07
      111.302      1230.00  1.05067e-07
      111.302      1240.00  9.68872e-08
      111.302      1250.00  8.92686e-08
      111.302      1260.00  8.22714e-08
      111.302      1270.00  7.59154e-08
      111.302      1280.00  7.01690e-08
      111.302      1290.00  6.49828e-08
      111.302      1300.00  6.03129e-08
      111.302      1325.00  5.05936e-08
      111.302      1350.00  4.32314e-08
      111.302      1375.00  3.77598e-08
      111.302      1400.00  3.34852e-08
      111.302      1425.00  2.94676e-08
      111.302      1450.00  2.56775e-08
      111.302      1475.00  2.25292e-08
      111.302      1500.00  2.02672e-08
      111.302      1525.00  1.89024e-08
      111.302      1550.00  1.84059e-08
      111.302      1575.00  1.86860e-08
      111.302      1600.00  1.96181e-08
      111.302      1625.00  2.08599e-08
      111.302      1650.00  2.09475e-08
      111.302      1675.00  2.06612e-08
      111.302      1700.00  1.98610e-08
      111.302      1725.00  1.85778e-08
      111.302      1750.00  1.70238e-08
      111.302      1775.00  1.53740e-08
      111.302      1800.00  1.37433e-08
      111.302      1825.00  1.21972e-08
      111.302      1850.00  1.07723e-08
      111.302      1875.00  9.48275e-09
      111.302      1900.00  8.33242e-09
      111.302      1925.00  7.31902e-09
      111.302      1950.00  6.43659e-09
      111.302      1975.00  5.67707e-09
      111.302      2000.00  5.02970e-09
      111.302      2025.00  4.48191e-09
      111.302      2050.00  4.02263e-09
      111.302      2075.00  3.60728e-09
      111.302      2100.00  3.22963e-09
      111.302      2125.00  2.88905e-09
      111.302      2150.00  2.57527e-09
      111.302      2175.00  2.28701e-09
      111.302      2200.00  2.02554e-09
      111.302      2225.00  1.79085e-09
      111.302      2250.00  1.58146e-09
      111.302      2275.00  1.39596e-09
      111.302      2300.00  1.23233e-09
      111.302      2325.00  1.08862e-09
      111.302      2350.00  9.62616e-10
      111.302      2375.00  8.52275e-10
      111.302      2400.00  7.56046e-10

      143.753     0.100000  6.72175e-13
      143.753     0.200000  2.68757e-12
      143.753     0.300000  6.04468e-12
      143.753     0.400000  1.07422e-11
      143.753     0.500000  1.67787e-11
      143.753     0.600000  2.41538e-11
      143.753     0.700000  3.28664e-11
      143.753     0.800000  4.29154e-11
      143.753     0.900000  5.43019e-11
      143.753      1.00000  6.70241e-11
      143.753      1.10000  8.10827e-11
      143.753      1.20000  9.64773e-11
      143.753      1.30000  1.13207e-10
      143.753      1.40000  1.31273e-10
      143.753      1.50000  1.50677e-10
      143.753      1.60000  1.71417e-10
      143.753      1.70000  1.93492e-10
      143.753      2.00000  2.67746e-10
      143.753      2.50000  4.18253e-10
      143.753      3.00000  6.02176e-10
      143.753      3.50000  8.19396e-10
      143.753      4.00000  1.06969e-09
      143.753      4.50000  1.35276e-09
      143.753      5.00000  1.66820e-09
      143.753      5.50000  2.01562e-09
      143.753      6.00000  2.39461e-09
      143.753      6.50000  2.80474e-09
      143.753      7.00000  3.24585e-09
      143.753      7.50000  3.71748e-09
      143.753      8.00000  4.21957e-09
      143.753      8.50000  4.75192e-09
      143.753      9.00000  5.31424e-09
      143.753      9.50000  5.90663e-09
      143.753      10.0000  6.52869e-09
      143.753      10.5000  7.18051e-09
      143.753      11.0000  7.86173e-09
      143.753      11.5000  8.57240e-09
      143.753      12.0000  9.31210e-09
      143.753      14.0000  1.25574e-08
      143.753      16.0000  1.62467e-08
      143.753      18.0000  2.03567e-08
      143.753      20.0000  2.48593e-08
      143.753      25.0000  3.75976e-08
      143.753      30.0000  5.19282e-08
      143.753      35.0000  6.71979e-08
      143.753      40.0000  8.28619e-08
      143.753      45.0000  9.84801e-08
      143.753      50.0000  1.13701e-07
      143.753      55.0000  1.28249e-07
      143.753      60.0000  1.41948e-07
      143.753      65.0000  1.54638e-07
      143.753      70.0000  1.66246e-07
      143.753      75.0000  1.76738e-07
      143.753      80.0000  1.86092e-07
      143.753      85.0000  1.94341e-07
      143.753      90.0000  2.01580e-07
      143.753      95.0000  2.07815e-07
      143.753      100.000  2.13049e-07
      143.753      110.000  2.21122e-07
      143.753      120.000  2.26418e-07
      143.753      130.000  2.29700e-07
      143.753      140.000  2.31612e-07
      143.753      150.000  2.32902e-07
      143.753      160.000  2.34375e-07
      143.753      170.000  2.36659e-07
      143.753      180.000  2.40837e-07
      143.753      190.000  2.47790e-07
      143.753      200.000  2.58552e-07
      143.753      210.000  2.75038e-07
      143.753      220.000  2.98253e-07
      143.753      230.000  3.31363e-07
      143.753      240.000  3.76734e-07
      143.753      250.000  4.37212e-07
      143.753      260.000  5.19632e-07
      143.753      270.000  6.24890e-07
      143.753      280.000  7.62657e-07
      143.753      290.000  9.40265e-07
      143.753      300.000  1.15630e-06
      143.753      310.000  1.44600e-06
      143.753      320.000  1.72722e-06
      143.753      330.000  2.11263e-06
      143.753      340.000  2.34404e-06
      143.753      350.000  2.77820e-06
      143.753      360.000  2.86336e-06
      143.753      365.000  2.90630e-06
      143.753      370.000  2.95999e-06
      143.753      380.000  3.01214e-06
      143.753      390.000  2.95856e-06
      143.753      400.000  2.84016e-06
      143.753      410.000  2.67414e-06
      143.753      420.000  2.52074e-06
      143.753      430.000  2.37999e-06
      143.753      440.000  2.25022e-06
      143.753      450.000  2.15081e-06
      143.753      460.000  2.08446e-06
      143.753      470.000  2.05544e-06
      143.753      480.000  2.09329e-06
      143.753      490.000  2.14948e-06
      143.753      500.000  2.28549e-06
      143.753      510.000  2.49533e-06
      143.753      520.000  2.77833e-06
      143.753      530.000  3.17474e-06
      143.753      540.000  3.70465e-06
      143.753      550.000  4.22652e-06
      143.753      560.000  4.95887e-06
      143.753      570.000  5.39597e-06
      143.753      580.000  6.12803e-06
      143.753      590.000  6.37417e-06
      143.753      600.000  6.47000e-06
      143.753      610.000  6.50266e-06
      143.753      620.000  6.32004e-06
      143.753      630.000  5.97365e-06
      143.753      640.000  5.52439e-06
      143.753      650.000  5.07957e-06
      143.753      660.000  4.63902e-06
      143.753      670.000  4.22044e-06
      143.753      680.000  3.83306e-06
      143.753      690.000  3.48082e-06
      143.753      700.000  3.16392e-06
      143.753      710.000  2.88183e-06
      143.753      720.000  2.63326e-06
      143.753      730.000  2.41636e-06
      143.753      740.000  2.22984e-06
      143.753      750.000  2.07270e-06
      143.753      760.000  1.94031e-06
      143.753      770.000  1.83517e-06
      143.753      780.000  1.74763e-06
      143.753      790.000  1.67755e-06
      143.753      800.000  1.62286e-06
      143.753      810.000  1.56569e-06
      143.753      820.000  1.49424e-06
      143.753      830.000  1.42092e-06
      143.753      840.000  1.34882e-06
      143.753      850.000  1.26727e-06
      143.753      860.000  1.18057e-06
      143.753      870.000  1.09463e-06
      143.753      880.000  1.01337e-06
      143.753      890.000  9.38309e-07
      143.753      900.000  8.70097e-07
      143.753      910.000  8.10548e-07
      143.753      920.000  7.54606e-07
      143.753      930.000  7.04886e-07
      143.753      940.000  6.60004e-07
      143.753      950.000  6.17203e-07
      143.753      960.000  5.78352e-07
      143.753      970.000  5.43132e-07
      143.753      980.000  5.09677e-07
      143.753      990.000  4.79295e-07
      143.753      1000.00  4.51678e-07
      143.753      1010.00  4.26455e-07
      143.753      1020.00  4.05511e-07
      143.753      1030.00  3.84201e-07
      143.753      1040.00  3.62923e-07
      143.753      1050.00  3.42728e-07
      143.753      1060.00  3.23785e-07
      143.753      1070.00  3.05181e-07
      143.753      1080.00  2.86924e-07
      143.753      1090.00  2.70060e-07
      143.753      1100.00  2.55331e-07
      143.753      1110.00  2.41930e-07
      143.753      1120.00  2.31337e-07
      143.753      1130.00  2.22035e-07
      143.753      1140.00  2.14447e-07
      143.753      1150.00  2.11291e-07
      143.753      1160.00  2.02851e-07
      143.753      1170.00  1.97460e-07
      143.753      1180.00  1.89730e-07
      143.753      1190.00  1.81638e-07
      143.753      1200.00  1.73398e-07
      143.753      1210.00  1.63870e-07
      143.753      1220.00  1.53619e-07
      143.753      1230.00  1.43349e-07
      143.753      1240.00  1.33459e-07
      143.753      1250.00  1.24138e-07
      143.753      1260.00  1.15480e-07
      143.753      1270.00  1.07507e-07
      143.753      1280.00  1.00201e-07
      143.753      1290.00  9.35571e-08
      143.753      1300.00  8.75037e-08
      143.753      1325.00  7.48682e-08
      143.753      1350.00  6.53823e-08
      143.753      1375.00  5.84397e-08
      143.753      1400.00  5.27936e-08
      143.753      1425.00  4.70790e-08
      143.753      1450.00  4.13488e-08
      143.753      1475.00  3.62457e-08
      143.753      1500.00  3.22991e-08
      143.753      1525.00  2.95437e-08
      143.753      1550.00  2.78719e-08
      143.753      1575.00  2.71037e-08
      143.753      1600.00  2.70127e-08
      143.753      1625.00  2.70957e-08
      143.753      1650.00  2.63895e-08
      143.753      1675.00  2.53907e-08
      143.753      1700.00  2.40477e-08
      143.753      1725.00  2.24044e-08
      143.753      1750.00  2.05998e-08
      143.753      1775.00  1.87502e-08
      143.753      1800.00  1.69430e-08
      143.753      1825.00  1.52325e-08
      143.753      1850.00  1.36374e-08
      143.753      1875.00  1.21805e-08
      143.753      1900.00  1.08649e-08
      143.753      1925.00  9.69958e-09
      143.753      1950.00  8.68558e-09
      143.753      1975.00  7.81654e-09
      143.753      2000.00  7.07965e-09
      143.753      2025.00  6.45849e-09
      143.753      2050.00  5.93738e-09
      143.753      2075.00  5.44778e-09
      143.753      2100.00  4.98313e-09
      143.753      2125.00  4.54866e-09
      143.753      2150.00  4.13060e-09
      143.753      2175.00  3.73004e-09
      143.753      2200.00  3.35267e-09
      143.753      2225.00  3.00301e-09
      143.753      2250.00  2.68350e-09
      143.753      2275.00  2.39442e-09
      143.753      2300.00  2.13515e-09
      143.753      2325.00  1.90482e-09
      143.753      2350.00  1.70184e-09
      143.753      2375.00  1.52455e-09
      143.753      2400.00  1.37110e-09

      185.664     0.100000  5.12583e-13
      185.664     0.200000  2.04995e-12
      185.664     0.300000  4.61169e-12
      185.664     0.400000  8.19733e-12
      185.664     0.500000  1.28063e-11
      185.664     0.600000  1.84387e-11
      185.664     0.700000  2.50940e-11
      185.664     0.800000  3.27723e-11
      185.664     0.900000  4.14717e-11
      185.664      1.00000  5.11935e-11
      185.664      1.10000  6.19376e-11
      185.664      1.20000  7.37033e-11
      185.664      1.30000  8.64900e-11
      185.664      1.40000  1.00297e-10
      185.664      1.50000  1.15123e-10
      185.664      1.60000  1.30972e-10
      185.664      1.70000  1.47838e-10
      185.664      2.00000  2.04553e-10
      185.664      2.50000  3.19420e-10
      185.664      3.00000  4.59633e-10
      185.664      3.50000  6.25074e-10
      185.664      4.00000  8.15627e-10
      185.664      4.50000  1.03112e-09
      185.664      5.00000  1.27144e-09
      185.664      5.50000  1.53644e-09
      185.664      6.00000  1.82591e-09
      185.664      6.50000  2.13986e-09
      185.664      7.00000  2.47810e-09
      185.664      7.50000  2.84049e-09
      185.664      8.00000  3.22700e-09
      185.664      8.50000  3.63744e-09
      185.664      9.00000  4.07174e-09
      185.664      9.50000  4.52982e-09
      185.664      10.0000  5.01137e-09
      185.664      10.5000  5.51661e-09
      185.664      11.0000  6.04490e-09
      185.664      11.5000  6.59653e-09
      185.664      12.0000  7.17117e-09
      185.664      14.0000  9.69580e-09
      185.664      16.0000  1.25740e-08
      185.664      18.0000  1.57924e-08
      185.664      20.0000  1.93340e-08
      185.664      25.0000  2.94644e-08
      185.664      30.0000  4.10966e-08
      185.664      35.0000  5.38195e-08
      185.664      40.0000  6.72423e-08
      185.664      45.0000  8.10269e-08
      185.664      50.0000  9.48823e-08
      185.664      55.0000  1.08565e-07
      185.664      60.0000  1.21876e-07
      185.664      65.0000  1.34683e-07
      185.664      70.0000  1.46857e-07
      185.664      75.0000  1.58329e-07
      185.664      80.0000  1.69061e-07
      185.664      85.0000  1.79003e-07
      185.664      90.0000  1.88177e-07
      185.664      95.0000  1.96566e-07
      185.664      100.000  2.04242e-07
      185.664      110.000  2.17524e-07
      185.664      120.000  2.28448e-07
      185.664      130.000  2.37583e-07
      185.664      140.000  2.45251e-07
      185.664      150.000  2.52356e-07
      185.664      160.000  2.59594e-07
      185.664      170.000  2.67713e-07
      185.664      180.000  2.77567e-07
      185.664      190.000  2.90143e-07
      185.664      200.000  3.06608e-07
      185.664      210.000  3.28240e-07
      185.664      220.000  3.56631e-07
      185.664      230.000  3.93391e-07
      185.664      240.000  4.40805e-07
      185.664      250.000  5.01779e-07
      185.664      260.000  5.80012e-07
      185.664      270.000  6.81048e-07
      185.664      280.000  8.01449e-07
      185.664      290.000  9.37854e-07
      185.664      300.000  1.11173e-06
      185.664      310.000  1.34029e-06
      185.664      320.000  1.54626e-06
      185.664      330.000  1.76621e-06
      185.664      340.000  1.97767e-06
      185.664      350.000  2.19868e-06
      185.664      360.000  2.34086e-06
      185.664      365.000  2.38642e-06
      185.664      370.000  2.43476e-06
      185.664      380.000  2.49934e-06
      185.664      390.000  2.50161e-06
      185.664      400.000  2.45958e-06
      185.664      410.000  2.38468e-06
      185.664      420.000  2.31471e-06
      185.664      430.000  2.24894e-06
      185.664      440.000  2.19679e-06
      185.664      450.000  2.16597e-06
      185.664      460.000  2.16433e-06
      185.664      470.000  2.20832e-06
      185.664      480.000  2.25729e-06
      185.664      490.000  2.36959e-06
      185.664      500.000  2.53690e-06
      185.664      510.000  2.76431e-06
      185.664      520.000  3.05822e-06
      185.664      530.000  3.42544e-06
      185.664      540.000  3.86002e-06
      185.664      550.000  4.37422e-06
      185.664      560.000  4.95546e-06
      185.664      570.000  5.22927e-06
      185.664      580.000  5.61905e-06
      185.664      590.000  5.94073e-06
      185.664      600.000  6.03784e-06
      185.664      610.000  6.08198e-06
      185.664      620.000  5.97328e-06
      185.664      630.000  5.73531e-06
      185.664      640.000  5.40004e-06
      185.664      650.000  5.06138e-06
      185.664      660.000  4.71313e-06
      185.664      670.000  4.37210e-06
      185.664      680.000  4.04829e-06
      185.664      690.000  3.74802e-06
      185.664      700.000  3.47449e-06
      185.664      710.000  3.22954e-06
      185.664      720.000  3.01409e-06
      185.664      730.000  2.83021e-06
      185.664      740.000  2.67165e-06
      185.664      750.000  2.53615e-06
      185.664      760.000  2.43282e-06
      185.664      770.000  2.35399e-06
      185.664      780.000  2.29551e-06
      185.664      790.000  2.24903e-06
      185.664      800.000  2.20338e-06
      185.664      810.000  2.17506e-06
      185.664      820.000  2.09252e-06
      185.664      830.000  2.01986e-06
      185.664      840.000  1.94255e-06
      185.664      850.000  1.84925e-06
      185.664      860.000  1.74388e-06
      185.664      870.000  1.63463e-06
      185.664      880.000  1.52702e-06
      185.664      890.000  1.42464e-06
      185.664      900.000  1.32988e-06
      185.664      910.000  1.24171e-06
      185.664      920.000  1.15980e-06
      185.664      930.000  1.08710e-06
      185.664      940.000  1.02286e-06
      185.664      950.000  9.65014e-07
      185.664      960.000  9.11828e-07
      185.664      970.000  8.66274e-07
      185.664      980.000  8.26808e-07
      185.664      990.000  7.92910e-07
      185.664      1000.00  7.64062e-07
      185.664      1010.00  7.38583e-07
      185.664      1020.00  7.14084e-07
      185.664      1030.00  6.94199e-07
      185.664      1040.00  6.63177e-07
      185.664      1050.00  6.35467e-07
      185.664      1060.00  6.07757e-07
      185.664      1070.00  5.77596e-07
      185.664      1080.00  5.45791e-07
      185.664      1090.00  5.14157e-07
      185.664      1100.00  4.84180e-07
      185.664      1110.00  4.55254e-07
      185.664      1120.00  4.29239e-07
      185.664      1130.00  4.05699e-07
      185.664      1140.00  3.84480e-07
      185.664      1150.00  3.65074e-07
      185.664      1160.00  3.47047e-07
      185.664      1170.00  3.30267e-07
      185.664      1180.00  3.12065e-07
      185.664      1190.00  2.95347e-07
      185.664      1200.00  2.79180e-07
      185.664      1210.00  2.62902e-07
      185.664      1220.00  2.46716e-07
      185.664      1230.00  2.31031e-07
      185.664      1240.00  2.16134e-07
      185.664      1250.00  2.02147e-07
      185.664      1260.00  1.89124e-07
      185.664      1270.00  1.77090e-07
      185.664      1280.00  1.65993e-07
      185.664      1290.00  1.55846e-07
      185.664      1300.00  1.46571e-07
      185.664      1325.00  1.26973e-07
      185.664      1350.00  1.12117e-07
      185.664      1375.00  1.00813e-07
      185.664      1400.00  9.09745e-08
      185.664      1425.00  8.14442e-08
      185.664      1450.00  7.19228e-08
      185.664      1475.00  6.31882e-08
      185.664      1500.00  5.60052e-08
      185.664      1525.00  5.04364e-08
      185.664      1550.00  4.65315e-08
      185.664      1575.00  4.38323e-08
      185.664      1600.00  4.19257e-08
      185.664      1625.00  4.05429e-08
      185.664      1650.00  3.83955e-08
      185.664      1675.00  3.59616e-08
      185.664      1700.00  3.33317e-08
      185.664      1725.00  3.06557e-08
      185.664      1750.00  2.80363e-08
      185.664      1775.00  2.55437e-08
      185.664      1800.00  2.32149e-08
      185.664      1825.00  2.10756e-08
      185.664      1850.00  1.90977e-08
      185.664      1875.00  1.72749e-08
