      86.1770      360.000  9.92703e-06
      86.1770      365.000  9.71150e-06
      86.1770      370.000  9.95440e-06
      86.1770      380.000  1.00029e-05
      86.1770      390.000  9.34550e-06
      86.1770      400.000  8.48882e-06
      86.1770      410.000  7.36936e-06
      86.1770      420.000  6.54938e-06
      86.1770      430.000  5.78788e-06
      86.1770      440.000  5.10487e-06
      86.1770      450.000  4.50326e-06
      86.1770      460.000  3.97951e-06
      86.1770      470.000  3.52760e-06
      86.1770      480.000  3.14024e-06
      86.1770      490.000  2.81112e-06
      86.1770      500.000  2.53539e-06
      86.1770      510.000  2.30914e-06
      86.1770      520.000  2.13084e-06
      86.1770      530.000  2.03327e-06
      86.1770      540.000  1.95260e-06
      86.1770      550.000  1.92436e-06
      86.1770      560.000  1.94425e-06
      86.1770      570.000  1.97786e-06
      86.1770      580.000  2.04444e-06
      86.1770      590.000  2.04549e-06
      86.1770      600.000  1.97809e-06
      86.1770      610.000  1.91423e-06
      86.1770      620.000  1.78961e-06
      86.1770      630.000  1.63858e-06
      86.1770      640.000  1.46778e-06
      86.1770      650.000  1.33175e-06
      86.1770      660.000  1.21238e-06
      86.1770      670.000  1.11178e-06
      86.1770      680.000  1.02932e-06
      86.1770      690.000  9.60149e-07
      86.1770      700.000  9.04999e-07
      86.1770      710.000  8.52126e-07
      86.1770      720.000  7.91955e-07
      86.1770      730.000  7.41500e-07
      86.1770      740.000  6.89253e-07
      86.1770      750.000  6.39474e-07
      86.1770      760.000  5.95066e-07
      86.1770      770.000  5.58425e-07
      86.1770      780.000  5.30199e-07
      86.1770      790.000  5.08817e-07
      86.1770      800.000  4.90091e-07
      86.1770      810.000  4.78707e-07
      86.1770      820.000  4.58406e-07
      86.1770      830.000  4.34425e-07
      86.1770      840.000  4.09435e-07
      86.1770      850.000  3.79693e-07
      86.1770      860.000  3.48026e-07
      86.1770      870.000  3.17697e-07
      86.1770      880.000  2.90219e-07
      86.1770      890.000  2.66184e-07
      86.1770      900.000  2.45711e-07
      86.1770      910.000  2.28577e-07
      86.1770      920.000  2.14148e-07
      86.1770      930.000  2.01652e-07
      86.1770      940.000  1.91264e-07
      86.1770      950.000  1.79514e-07
      86.1770      960.000  1.67747e-07
      86.1770      970.000  1.56118e-07
      86.1770      980.000  1.44104e-07
      86.1770      990.000  1.32325e-07
      86.1770      1000.00  1.21493e-07
      86.1770      1010.00  1.11524e-07
      86.1770      1020.00  1.02768e-07
      86.1770      1030.00  9.48491e-08
      86.1770      1040.00  8.79022e-08
      86.1770      1050.00  8.18008e-08
      86.1770      1060.00  7.64818e-08
      86.1770      1070.00  7.19016e-08
      86.1770      1080.00  6.80119e-08
      86.1770      1090.00  6.47873e-08
      86.1770      1100.00  6.21991e-08
      86.1770      1110.00  6.02379e-08
      86.1770      1120.00  5.89055e-08
      86.1770      1130.00  5.82294e-08
      86.1770      1140.00  5.82086e-08
      86.1770      1150.00  5.86874e-08
      86.1770      1160.00  5.95861e-08
      86.1770      1170.00  5.93877e-08
      86.1770      1180.00  5.80240e-08
      86.1770      1190.00  5.71428e-08
      86.1770      1200.00  5.58882e-08
      86.1770      1210.00  5.44373e-08
      86.1770      1220.00  5.28181e-08
      86.1770      1230.00  5.10568e-08
      86.1770      1240.00  4.92113e-08
      86.1770      1250.00  4.73096e-08
      86.1770      1260.00  4.53660e-08
      86.1770      1270.00  4.34123e-08
      86.1770      1280.00  4.14570e-08
      86.1770      1290.00  3.95283e-08
      86.1770      1300.00  3.76372e-08
      86.1770      1325.00  3.31426e-08
      86.1770      1350.00  2.90718e-08
      86.1770      1375.00  2.54750e-08
      86.1770      1400.00  2.23243e-08
      86.1770      1425.00  1.94780e-08
      86.1770      1450.00  1.69352e-08
      86.1770      1475.00  1.47263e-08
      86.1770      1500.00  1.28717e-08
      86.1770      1525.00  1.13451e-08
      86.1770      1550.00  1.01340e-08
      86.1770      1575.00  9.21678e-09
      86.1770      1600.00  8.57196e-09
      86.1770      1625.00  8.12657e-09
      86.1770      1650.00  7.52699e-09
      86.1770      1675.00  6.94658e-09
      86.1770      1700.00  6.33911e-09
      86.1770      1725.00  5.70524e-09
      86.1770      1750.00  5.08355e-09
      86.1770      1775.00  4.49884e-09
      86.1770      1800.00  3.96460e-09
      86.1770      1825.00  3.48462e-09
      86.1770      1850.00  3.05888e-09
      86.1770      1875.00  2.68588e-09
      86.1770      1900.00  2.36053e-09
      86.1770      1925.00  2.08087e-09
      86.1770      1950.00  1.84320e-09
      86.1770      1975.00  1.64670e-09
      86.1770      2000.00  1.48896e-09
      86.1770      2025.00  1.36764e-09
      86.1770      2050.00  1.28021e-09
      86.1770      2075.00  1.19783e-09
      86.1770      2100.00  1.10718e-09
      86.1770      2125.00  1.01710e-09
      86.1770      2150.00  9.23766e-10
      86.1770      2175.00  8.30406e-10
      86.1770      2200.00  7.41274e-10
      86.1770      2225.00  6.58727e-10
      86.1770      2250.00  5.83746e-10
      86.1770      2275.00  5.16544e-10
      86.1770      2300.00  4.57004e-10
      86.1770      2325.00  4.04393e-10
      86.1770      2350.00  3.57972e-10
      86.1770      2375.00  3.17051e-10
      86.1770      2400.00  2.81184e-10

      111.302     0.100000  1.81089e-13
      111.302     0.200000  7.24010e-13
      111.302     0.300000  1.62823e-12
      111.302     0.400000  2.89319e-12
      111.302     0.500000  4.51834e-12
      111.302     0.600000  6.50318e-12
      111.302     0.700000  8.84727e-12
      111.302     0.800000  1.15501e-11
      111.302     0.900000  1.46111e-11
      111.302      1.00000  1.80303e-11
      111.302      1.10000  2.18069e-11
      111.302      1.20000  2.59411e-11
      111.302      1.30000  3.04323e-11
      111.302      1.40000  3.52801e-11
      111.302      1.50000  4.04852e-11
      111.302      1.60000  4.60463e-11
      111.302      1.70000  5.19651e-11
      111.302      2.00000  7.18589e-11
      111.302      2.50000  1.12152e-10
      111.302      3.00000  1.61380e-10
      111.302      3.50000  2.19549e-10
      111.302      4.00000  2.86652e-10
      111.302      4.50000  3.62636e-10
      111.302      5.00000  4.47402e-10
      111.302      5.50000  5.40826e-10
      111.302      6.00000  6.42715e-10
      111.302      6.50000  7.52898e-10
      111.302      7.00000  8.71205e-10
      111.302      7.50000  9.97468e-10
      111.302      8.00000  1.13155e-09
      111.302      8.50000  1.27335e-09
      111.302      9.00000  1.42282e-09
      111.302      9.50000  1.57987e-09
      111.302      10.0000  1.74448e-09
      111.302      10.5000  1.91659e-09
      111.302      11.0000  2.09618e-09
      111.302      11.5000  2.28326e-09
      111.302      12.0000  2.47771e-09
      111.302      14.0000  3.32863e-09
      111.302      16.0000  4.29244e-09
      111.302      18.0000  5.36146e-09
      111.302      20.0000  6.52699e-09
      111.302      25.0000  9.78401e-09
      111.302      30.0000  1.33607e-08
      111.302      35.0000  1.70631e-08
      111.302      40.0000  2.07434e-08
      111.302      45.0000  2.42974e-08
      111.302      50.0000  2.76695e-08
      111.302      55.0000  3.07881e-08
      111.302      60.0000  3.36240e-08
      111.302      65.0000  3.61855e-08
      111.302      70.0000  3.84726e-08
      111.302      75.0000  4.05277e-08
      111.302      80.0000  4.23758e-08
      111.302      85.0000  4.39284e-08
      111.302      90.0000  4.53156e-08
      111.302      95.0000  4.65686e-08
      111.302      100.000  4.77877e-08
      111.302      110.000  5.00537e-08
      111.302      120.000  5.22478e-08
      111.302      130.000  5.56875e-08
      111.302      140.000  5.91061e-08
      111.302      150.000  6.42749e-08
      111.302      160.000  7.30340e-08
      111.302      170.000  8.39482e-08
      111.302      180.000  9.96601e-08
      111.302      190.000  1.22475e-07
      111.302      200.000  1.52805e-07
      111.302      210.000  1.95589e-07
      111.302      220.000  2.54686e-07
      111.302      230.000  3.33857e-07
      111.302      240.000  4.45146e-07
      111.302      250.000  5.92699e-07
      111.302      260.000  8.04216e-07
      111.302      270.000  1.07334e-06
      111.302      280.000  1.44328e-06
      111.302      290.000  1.94257e-06
      111.302      300.000  2.55911e-06
      111.302      310.000  3.39407e-06
      111.302      320.000  4.37369e-06
      111.302      330.000  5.47553e-06
      111.302      340.000  6.50474e-06
      111.302      350.000  7.55956e-06
      111.302      360.000  8.45532e-06
      111.302      365.000  8.46416e-06
      111.302      370.000  8.65109e-06
      111.302      380.000  8.72541e-06
      111.302      390.000  8.35885e-06
      111.302      400.000  7.78782e-06
      111.302      410.000  7.03265e-06
      111.302      420.000  6.38168e-06
      111.302      430.000  5.75331e-06
      111.302      440.000  5.16952e-06
      111.302      450.000  4.64007e-06
      111.302      460.000  4.16733e-06
      111.302      470.000  3.75040e-06
      111.302      480.000  3.38952e-06
      111.302      490.000  3.07249e-06
      111.302      500.000  2.80711e-06
      111.302      510.000  2.58417e-06
      111.302      520.000  2.40676e-06
      111.302      530.000  2.28977e-06
      111.302      540.000  2.19135e-06
      111.302      550.000  2.14417e-06
      111.302      560.000  2.12929e-06
      111.302      570.000  2.10605e-06
      111.302      580.000  2.13241e-06
      111.302      590.000  2.10580e-06
      111.302      600.000  2.03397e-06
      111.302      610.000  1.96231e-06
      111.302      620.000  1.85296e-06
      111.302      630.000  1.72229e-06
      111.302      640.000  1.58288e-06
      111.302      650.000  1.45743e-06
      111.302      660.000  1.34347e-06
      111.302      670.000  1.24601e-06
      111.302      680.000  1.15952e-06
      111.302      690.000  1.08906e-06
      111.302      700.000  1.02641e-06
      111.302      710.000  9.73567e-07
      111.302      720.000  9.23115e-07
      111.302      730.000  8.79452e-07
      111.302      740.000  8.45206e-07
      111.302      750.000  8.16812e-07
      111.302      760.000  8.01426e-07
      111.302      770.000  7.98382e-07
      111.302      780.000  8.10029e-07
      111.302      790.000  8.81877e-07
      111.302      800.000  8.50628e-07
      111.302      810.000  9.17555e-07
      111.302      820.000  8.78855e-07
      111.302      830.000  8.56729e-07
      111.302      840.000  8.28292e-07
      111.302      850.000  7.80501e-07
      111.302      860.000  7.20881e-07
      111.302      870.000  6.58702e-07
      111.302      880.000  5.99411e-07
      111.302      890.000  5.44810e-07
      111.302      900.000  4.95931e-07
      111.302      910.000  4.52695e-07
      111.302      920.000  4.14502e-07
      111.302      930.000  3.83550e-07
      111.302      940.000  3.50956e-07
      111.302      950.000  3.22885e-07
      111.302      960.000  2.97088e-07
      111.302      970.000  2.73525e-07
      111.302      980.000  2.51199e-07
      111.302      990.000  2.30605e-07
      111.302      1000.00  2.11840e-07
      111.302      1010.00  1.95031e-07
      111.302      1020.00  1.79845e-07
      111.302      1030.00  1.66596e-07
      111.302      1040.00  1.54312e-07
      111.302      1050.00  1.43543e-07
      111.302      1060.00  1.34036e-07
      111.302      1070.00  1.25590e-07
      111.302      1080.00  1.18310e-07
      111.302      1090.00  1.11926e-07
      111.302      1100.00  1.06979e-07
      111.302      1110.00  1.02344e-07
      111.302      1120.00  9.90565e-08
      111.302      1130.00  9.65391e-08
      111.302      1140.00  9.47189e-08
      111.302      1150.00  9.36062e-08
      111.302      1160.00  9.24527e-08
      111.302      1170.00  9.16076e-08
      111.302      1180.00  8.90702e-08
      111.302      1190.00  8.65373e-08
      111.302      1200.00  8.35660e-08
      111.302      1210.00  8.01706e-08
      111.302      1220.00  7.65935e-08
      111.302      1230.00  7.29912e-08
      111.302      1240.00  6.94681e-08
      111.302      1250.00  6.60521e-08
      111.302      1260.00  6.27620e-08
      111.302      1270.00  5.96064e-08
      111.302      1280.00  5.65884e-08
      111.302      1290.00  5.37094e-08
      111.302      1300.00  5.09683e-08
      111.302      1325.00  4.47294e-08
      111.302      1350.00  3.93465e-08
      111.302      1375.00  3.47721e-08
      111.302      1400.00  3.08053e-08
      111.302      1425.00  2.71064e-08
      111.302      1450.00  2.36705e-08
      111.302      1475.00  2.06372e-08
      111.302      1500.00  1.80787e-08
      111.302      1525.00  1.59619e-08
      111.302      1550.00  1.42501e-08
      111.302      1575.00  1.28999e-08
      111.302      1600.00  1.18664e-08
      111.302      1625.00  1.10544e-08
      111.302      1650.00  1.01367e-08
      111.302      1675.00  9.24420e-09
      111.302      1700.00  8.36345e-09
      111.302      1725.00  7.50865e-09
      111.302      1750.00  6.70403e-09
      111.302      1775.00  5.96327e-09
      111.302      1800.00  5.29225e-09
      111.302      1825.00  4.69165e-09
      111.302      1850.00  4.16198e-09
      111.302      1875.00  3.70015e-09
      111.302      1900.00  3.30453e-09
      111.302      1925.00  2.97505e-09
      111.302      1950.00  2.71319e-09
      111.302      1975.00  2.52092e-09
      111.302      2000.00  2.39608e-09
      111.302      2025.00  2.33128e-09
      111.302      2050.00  2.31932e-09
      111.302      2075.00  2.26820e-09
      111.302      2100.00  2.18141e-09
      111.302      2125.00  2.07377e-09
      111.302      2150.00  1.93485e-09
      111.302      2175.00  1.77450e-09
      111.302      2200.00  1.60721e-09
      111.302      2225.00  1.44274e-09
      111.302      2250.00  1.28708e-09
      111.302      2275.00  1.14334e-09
      111.302      2300.00  1.01295e-09
      111.302      2325.00  8.95904e-10
      111.302      2350.00  7.91657e-10
      111.302      2375.00  6.99264e-10
      111.302      2400.00  6.17830e-10

      143.753     0.100000  1.83248e-13
      143.753     0.200000  7.32687e-13
      143.753     0.300000  1.64791e-12
      143.753     0.400000  2.92858e-12
      143.753     0.500000  4.57431e-12
      143.753     0.600000  6.58497e-12
      143.753     0.700000  8.96030e-12
      143.753     0.800000  1.17000e-11
      143.753     0.900000  1.48043e-11
      143.753      1.00000  1.82728e-11
      143.753      1.10000  2.21057e-11
      143.753      1.20000  2.63028e-11
      143.753      1.30000  3.08639e-11
      143.753      1.40000  3.57895e-11
      143.753      1.50000  4.10795e-11
      143.753      1.60000  4.67342e-11
      143.753      1.70000  5.27527e-11
      143.753      2.00000  7.29971e-11
      143.753      2.50000  1.14031e-10
      143.753      3.00000  1.64175e-10
      143.753      3.50000  2.23399e-10
      143.753      4.00000  2.91642e-10
      143.753      4.50000  3.68826e-10
      143.753      5.00000  4.54842e-10
      143.753      5.50000  5.49589e-10
      143.753      6.00000  6.52954e-10
      143.753      6.50000  7.64824e-10
      143.753      7.00000  8.85158e-10
      143.753      7.50000  1.01384e-09
      143.753      8.00000  1.15084e-09
      143.753      8.50000  1.29611e-09
      143.753      9.00000  1.44959e-09
      143.753      9.50000  1.61129e-09
      143.753      10.0000  1.78111e-09
      143.753      10.5000  1.95907e-09
      143.753      11.0000  2.14508e-09
      143.753      11.5000  2.33916e-09
      143.753      12.0000  2.54118e-09
      143.753      14.0000  3.42779e-09
      143.753      16.0000  4.43625e-09
      143.753      18.0000  5.56040e-09
      143.753      20.0000  6.79285e-09
      143.753      25.0000  1.02881e-08
      143.753      30.0000  1.42377e-08
      143.753      35.0000  1.84605e-08
      143.753      40.0000  2.28225e-08
      143.753      45.0000  2.72107e-08
      143.753      50.0000  3.15343e-08
      143.753      55.0000  3.57294e-08
      143.753      60.0000  3.98016e-08
      143.753      65.0000  4.36201e-08
      143.753      70.0000  4.72217e-08
      143.753      75.0000  5.06242e-08
      143.753      80.0000  5.38259e-08
      143.753      85.0000  5.68359e-08
      143.753      90.0000  5.97679e-08
      143.753      95.0000  6.26997e-08
      143.753      100.000  6.52910e-08
      143.753      110.000  7.08114e-08
      143.753      120.000  7.66057e-08
      143.753      130.000  8.33751e-08
      143.753      140.000  9.16860e-08
      143.753      150.000  1.02429e-07
      143.753      160.000  1.16717e-07
      143.753      170.000  1.35309e-07
      143.753      180.000  1.60150e-07
      143.753      190.000  1.93023e-07
      143.753      200.000  2.36844e-07
      143.753      210.000  2.95744e-07
      143.753      220.000  3.71578e-07
      143.753      230.000  4.71429e-07
      143.753      240.000  6.01584e-07
      143.753      250.000  7.72189e-07
      143.753      260.000  9.99122e-07
      143.753      270.000  1.28227e-06
      143.753      280.000  1.64331e-06
      143.753      290.000  2.09681e-06
      143.753      300.000  2.66430e-06
      143.753      310.000  3.37678e-06
      143.753      320.000  4.14272e-06
      143.753      330.000  5.01043e-06
      143.753      340.000  5.71512e-06
      143.753      350.000  6.58597e-06
      143.753      360.000  7.03348e-06
      143.753      365.000  7.11984e-06
      143.753      370.000  7.26675e-06
      143.753      380.000  7.37030e-06
      143.753      390.000  7.19510e-06
      143.753      400.000  6.84768e-06
      143.753      410.000  6.34647e-06
      143.753      420.000  5.88164e-06
      143.753      430.000  5.41262e-06
      143.753      440.000  4.95864e-06
      143.753      450.000  4.53435e-06
      143.753      460.000  4.14478e-06
      143.753      470.000  3.79265e-06
      143.753      480.000  3.48222e-06
      143.753      490.000  3.20438e-06
      143.753      500.000  2.96676e-06
      143.753      510.000  2.76650e-06
      143.753      520.000  2.60044e-06
      143.753      530.000  2.48028e-06
      143.753      540.000  2.39148e-06
      143.753      550.000  2.31918e-06
      143.753      560.000  2.29408e-06
      143.753      570.000  2.23809e-06
      143.753      580.000  2.24006e-06
      143.753      590.000  2.17930e-06
      143.753      600.000  2.10614e-06
      143.753      610.000  2.03357e-06
      143.753      620.000  1.93724e-06
      143.753      630.000  1.82528e-06
      143.753      640.000  1.70395e-06
      143.753      650.000  1.59463e-06
      143.753      660.000  1.49440e-06
      143.753      670.000  1.40626e-06
      143.753      680.000  1.33266e-06
      143.753      690.000  1.27160e-06
      143.753      700.000  1.22162e-06
      143.753      710.000  1.18386e-06
      143.753      720.000  1.15896e-06
      143.753      730.000  1.14969e-06
      143.753      740.000  1.15744e-06
      143.753      750.000  1.18602e-06
      143.753      760.000  1.23013e-06
      143.753      770.000  1.30149e-06
      143.753      780.000  1.38139e-06
      143.753      790.000  1.47340e-06
      143.753      800.000  1.57608e-06
      143.753      810.000  1.64692e-06
      143.753      820.000  1.65880e-06
      143.753      830.000  1.64569e-06
      143.753      840.000  1.61745e-06
      143.753      850.000  1.54865e-06
      143.753      860.000  1.45134e-06
      143.753      870.000  1.34247e-06
      143.753      880.000  1.23239e-06
      143.753      890.000  1.12650e-06
      143.753      900.000  1.02761e-06
      143.753      910.000  9.37677e-07
      143.753      920.000  8.55017e-07
      143.753      930.000  7.80651e-07
      143.753      940.000  7.13725e-07
      143.753      950.000  6.52685e-07
      143.753      960.000  5.97783e-07
      143.753      970.000  5.48324e-07
      143.753      980.000  5.03224e-07
      143.753      990.000  4.62478e-07
      143.753      1000.00  4.25754e-07
      143.753      1010.00  3.92709e-07
      143.753      1020.00  3.63394e-07
      143.753      1030.00  3.36622e-07
      143.753      1040.00  3.12451e-07
      143.753      1050.00  2.90688e-07
      143.753      1060.00  2.71112e-07
      143.753      1070.00  2.53736e-07
      143.753      1080.00  2.37755e-07
      143.753      1090.00  2.23893e-07
      143.753      1100.00  2.11872e-07
      143.753      1110.00  2.01338e-07
      143.753      1120.00  1.93855e-07
      143.753      1130.00  1.85519e-07
      143.753      1140.00  1.79560e-07
      143.753      1150.00  1.74300e-07
      143.753      1160.00  1.68803e-07
      143.753      1170.00  1.63887e-07
      143.753      1180.00  1.57699e-07
      143.753      1190.00  1.51500e-07
      143.753      1200.00  1.44817e-07
      143.753      1210.00  1.37554e-07
      143.753      1220.00  1.30126e-07
      143.753      1230.00  1.22810e-07
      143.753      1240.00  1.15790e-07
      143.753      1250.00  1.09118e-07
      143.753      1260.00  1.02834e-07
      143.753      1270.00  9.69468e-08
      143.753      1280.00  9.14262e-08
      143.753      1290.00  8.62839e-08
      143.753      1300.00  8.14866e-08
      143.753      1325.00  7.09336e-08
      143.753      1350.00  6.22295e-08
      143.753      1375.00  5.50737e-08
      143.753      1400.00  4.89244e-08
      143.753      1425.00  4.31747e-08
      143.753      1450.00  3.77959e-08
      143.753      1475.00  3.29861e-08
      143.753      1500.00  2.89063e-08
      143.753      1525.00  2.55360e-08
      143.753      1550.00  2.28190e-08
      143.753      1575.00  2.07072e-08
      143.753      1600.00  1.91161e-08
      143.753      1625.00  1.77794e-08
      143.753      1650.00  1.62488e-08
      143.753      1675.00  1.46450e-08
      143.753      1700.00  1.30456e-08
      143.753      1725.00  1.15792e-08
      143.753      1750.00  1.02733e-08
      143.753      1775.00  9.12319e-09
      143.753      1800.00  8.11933e-09
      143.753      1825.00  7.24782e-09
      143.753      1850.00  6.49780e-09
      143.753      1875.00  5.86573e-09
      143.753      1900.00  5.34684e-09
      143.753      1925.00  4.94531e-09
      143.753      1950.00  4.66432e-09
      143.753      1975.00  4.50219e-09
      143.753      2000.00  4.44594e-09
      143.753      2025.00  4.47310e-09
      143.753      2050.00  4.56650e-09
      143.753      2075.00  4.57075e-09
      143.753      2100.00  4.48893e-09
      143.753      2125.00  4.35118e-09
      143.753      2150.00  4.13739e-09
      143.753      2175.00  3.86347e-09
      143.753      2200.00  3.55671e-09
      143.753      2225.00  3.23967e-09
      143.753      2250.00  2.92733e-09
      143.753      2275.00  2.62967e-09
      143.753      2300.00  2.35207e-09
      143.753      2325.00  2.09722e-09
      143.753      2350.00  1.86612e-09
      143.753      2375.00  1.65849e-09
      143.753      2400.00  1.47317e-09

      185.664     0.100000  1.93881e-13
      185.664     0.200000  7.75384e-13
      185.664     0.300000  1.74436e-12
      185.664     0.400000  3.10065e-12
      185.664     0.500000  4.84402e-12
      185.664     0.600000  6.97451e-12
      185.664     0.700000  9.49196e-12
      185.664     0.800000  1.23964e-11
      185.664     0.900000  1.56871e-11
      185.664      1.00000  1.93645e-11
      185.664      1.10000  2.34287e-11
      185.664      1.20000  2.78793e-11
      185.664      1.30000  3.27163e-11
      185.664      1.40000  3.79391e-11
      185.664      1.50000  4.35477e-11
      185.664      1.60000  4.95428e-11
      185.664      1.70000  5.59231e-11
      185.664      2.00000  7.73779e-11
      185.664      2.50000  1.20833e-10
      185.664      3.00000  1.73879e-10
      185.664      3.50000  2.36474e-10
      185.664      4.00000  3.08576e-10
      185.664      4.50000  3.90123e-10
      185.664      5.00000  4.81073e-10
      185.664      5.50000  5.81373e-10
      185.664      6.00000  6.90951e-10
      185.664      6.50000  8.09808e-10
      185.664      7.00000  9.37871e-10
      185.664      7.50000  1.07510e-09
      185.664      8.00000  1.22148e-09
      185.664      8.50000  1.37693e-09
      185.664      9.00000  1.54145e-09
      185.664      9.50000  1.71500e-09
      185.664      10.0000  1.89747e-09
      185.664      10.5000  2.08893e-09
      185.664      11.0000  2.28916e-09
      185.664      11.5000  2.49827e-09
      185.664      12.0000  2.71613e-09
      185.664      14.0000  3.67371e-09
      185.664      16.0000  4.76621e-09
      185.664      18.0000  5.98886e-09
      185.664      20.0000  7.33568e-09
      185.664      25.0000  1.12011e-08
      185.664      30.0000  1.56609e-08
      185.664      35.0000  2.05618e-08
      185.664      40.0000  2.57728e-08
      185.664      45.0000  3.11861e-08
      185.664      50.0000  3.67000e-08
      185.664      55.0000  4.22199e-08
      185.664      60.0000  4.77003e-08
      185.664      65.0000  5.30998e-08
      185.664      70.0000  5.83927e-08
      185.664      75.0000  6.35392e-08
      185.664      80.0000  6.86039e-08
      185.664      85.0000  7.35151e-08
      185.664      90.0000  7.83757e-08
      185.664      95.0000  8.31454e-08
      185.664      100.000  8.79178e-08
      185.664      110.000  9.75942e-08
      185.664      120.000  1.07887e-07
      185.664      130.000  1.19451e-07
      185.664      140.000  1.32720e-07
      185.664      150.000  1.48804e-07
      185.664      160.000  1.68868e-07
      185.664      170.000  1.94137e-07
      185.664      180.000  2.26221e-07
      185.664      190.000  2.67123e-07
      185.664      200.000  3.19287e-07
      185.664      210.000  3.85595e-07
      185.664      220.000  4.69406e-07
      185.664      230.000  5.74638e-07
      185.664      240.000  7.06740e-07
      185.664      250.000  8.72872e-07
      185.664      260.000  1.08111e-06
      185.664      270.000  1.34264e-06
      185.664      280.000  1.65751e-06
      185.664      290.000  2.02303e-06
      185.664      300.000  2.47321e-06
      185.664      310.000  3.02961e-06
      185.664      320.000  3.57887e-06
      185.664      330.000  4.13942e-06
      185.664      340.000  4.66587e-06
      185.664      350.000  5.20050e-06
      185.664      360.000  5.55138e-06
      185.664      365.000  5.64809e-06
      185.664      370.000  5.76271e-06
      185.664      380.000  5.88131e-06
      185.664      390.000  5.82890e-06
      185.664      400.000  5.65015e-06
      185.664      410.000  5.36494e-06
      185.664      420.000  5.07129e-06
      185.664      430.000  4.75962e-06
      185.664      440.000  4.44700e-06
      185.664      450.000  4.14447e-06
      185.664      460.000  3.85939e-06
      185.664      470.000  3.59734e-06
      185.664      480.000  3.35410e-06
      185.664      490.000  3.13863e-06
      185.664      500.000  2.94989e-06
      185.664      510.000  2.78799e-06
      185.664      520.000  2.65274e-06
      185.664      530.000  2.54856e-06
      185.664      540.000  2.46499e-06
      185.664      550.000  2.40729e-06
      185.664      560.000  2.37265e-06
      185.664      570.000  2.30307e-06
      185.664      580.000  2.26238e-06
      185.664      590.000  2.22189e-06
      185.664      600.000  2.15735e-06
      185.664      610.000  2.09450e-06
      185.664      620.000  2.01788e-06
      185.664      630.000  1.93136e-06
      185.664      640.000  1.83829e-06
      185.664      650.000  1.75654e-06
      185.664      660.000  1.68366e-06
      185.664      670.000  1.62271e-06
      185.664      680.000  1.57554e-06
      185.664      690.000  1.54409e-06
      185.664      700.000  1.53019e-06
      185.664      710.000  1.53565e-06
      185.664      720.000  1.56273e-06
      185.664      730.000  1.61967e-06
      185.664      740.000  1.69271e-06
      185.664      750.000  1.77970e-06
      185.664      760.000  1.90748e-06
      185.664      770.000  2.06063e-06
      185.664      780.000  2.23171e-06
      185.664      790.000  2.40340e-06
      185.664      800.000  2.54938e-06
      185.664      810.000  2.71440e-06
      185.664      820.000  2.71851e-06
      185.664      830.000  2.72696e-06
      185.664      840.000  2.70445e-06
      185.664      850.000  2.62378e-06
      185.664      860.000  2.49631e-06
      185.664      870.000  2.34376e-06
      185.664      880.000  2.18146e-06
      185.664      890.000  2.01920e-06
      185.664      900.000  1.86270e-06
      185.664      910.000  1.71446e-06
      185.664      920.000  1.57585e-06
      185.664      930.000  1.44854e-06
      185.664      940.000  1.33221e-06
      185.664      950.000  1.22558e-06
      185.664      960.000  1.12843e-06
      185.664      970.000  1.04049e-06
      185.664      980.000  9.60694e-07
      185.664      990.000  8.88478e-07
      185.664      1000.00  8.23329e-07
      185.664      1010.00  7.64320e-07
      185.664      1020.00  7.10770e-07
      185.664      1030.00  6.62700e-07
      185.664      1040.00  6.17159e-07
      185.664      1050.00  5.76187e-07
      185.664      1060.00  5.38944e-07
      185.664      1070.00  5.04674e-07
      185.664      1080.00  4.73264e-07
      185.664      1090.00  4.44833e-07
      185.664      1100.00  4.19286e-07
      185.664      1110.00  3.96518e-07
      185.664      1120.00  3.76303e-07
      185.664      1130.00  3.58338e-07
      185.664      1140.00  3.42335e-07
      185.664      1150.00  3.27859e-07
      185.664      1160.00  3.15177e-07
      185.664      1170.00  2.99511e-07
      185.664      1180.00  2.85470e-07
      185.664      1190.00  2.71990e-07
      185.664      1200.00  2.58395e-07
      185.664      1210.00  2.44496e-07
      185.664      1220.00  2.30654e-07
      185.664      1230.00  2.17225e-07
      185.664      1240.00  2.04382e-07
      185.664      1250.00  1.92255e-07
      185.664      1260.00  1.80848e-07
      185.664      1270.00  1.70183e-07
      185.664      1280.00  1.60237e-07
      185.664      1290.00  1.50996e-07
      185.664      1300.00  1.42425e-07
      185.664      1325.00  1.23645e-07
      185.664      1350.00  1.08312e-07
      185.664      1375.00  9.56892e-08
      185.664      1400.00  8.47477e-08
      185.664      1425.00  7.48531e-08
      185.664      1450.00  6.57555e-08
      185.664      1475.00  5.76353e-08
      185.664      1500.00  5.07311e-08
      185.664      1525.00  4.50533e-08
      185.664      1550.00  4.05713e-08
      185.664      1575.00  3.71740e-08
      185.664      1600.00  3.47311e-08
      185.664      1625.00  3.25649e-08
      185.664      1650.00  2.98167e-08
      185.664      1675.00  2.67908e-08
      185.664      1700.00  2.36413e-08
      185.664      1725.00  2.07763e-08
      185.664      1750.00  1.82963e-08
      185.664      1775.00  1.61798e-08
      185.664      1800.00  1.43989e-08
      185.664      1825.00  1.29186e-08
      185.664      1850.00  1.16739e-08
      185.664      1875.00  1.06517e-08
