      86.1770      360.000  5.17922e-06
      86.1770      365.000  5.11558e-06
      86.1770      370.000  5.21893e-06
      86.1770      380.000  5.24348e-06
      86.1770      390.000  4.92148e-06
      86.1770      400.000  4.48259e-06
      86.1770      410.000  3.93330e-06
      86.1770      420.000  3.50653e-06
      86.1770      430.000  3.11302e-06
      86.1770      440.000  2.76833e-06
      86.1770      450.000  2.47276e-06
      86.1770      460.000  2.22764e-06
      86.1770      470.000  2.03325e-06
      86.1770      480.000  1.89112e-06
      86.1770      490.000  1.80529e-06
      86.1770      500.000  1.78343e-06
      86.1770      510.000  1.83759e-06
      86.1770      520.000  1.98540e-06
      86.1770      530.000  2.29161e-06
      86.1770      540.000  2.71754e-06
      86.1770      550.000  3.31860e-06
      86.1770      560.000  4.08626e-06
      86.1770      570.000  4.84869e-06
      86.1770      580.000  5.71907e-06
      86.1770      590.000  6.18035e-06
      86.1770      600.000  6.22444e-06
      86.1770      610.000  6.23947e-06
      86.1770      620.000  5.88619e-06
      86.1770      630.000  5.35078e-06
      86.1770      640.000  4.71152e-06
      86.1770      650.000  4.16906e-06
      86.1770      660.000  3.67142e-06
      86.1770      670.000  3.22946e-06
      86.1770      680.000  2.84385e-06
      86.1770      690.000  2.50987e-06
      86.1770      700.000  2.22289e-06
      86.1770      710.000  1.97415e-06
      86.1770      720.000  1.75602e-06
      86.1770      730.000  1.56856e-06
      86.1770      740.000  1.40462e-06
      86.1770      750.000  1.26214e-06
      86.1770      760.000  1.13899e-06
      86.1770      770.000  1.03341e-06
      86.1770      780.000  9.43402e-07
      86.1770      790.000  8.66426e-07
      86.1770      800.000  7.98859e-07
      86.1770      810.000  7.42001e-07
      86.1770      820.000  6.86455e-07
      86.1770      830.000  6.34239e-07
      86.1770      840.000  5.86207e-07
      86.1770      850.000  5.39884e-07
      86.1770      860.000  4.96507e-07
      86.1770      870.000  4.57585e-07
      86.1770      880.000  4.23903e-07
      86.1770      890.000  3.95755e-07
      86.1770      900.000  3.73274e-07
      86.1770      910.000  3.56003e-07
      86.1770      920.000  3.42551e-07
      86.1770      930.000  3.31204e-07
      86.1770      940.000  3.22804e-07
      86.1770      950.000  3.08266e-07
      86.1770      960.000  2.91469e-07
      86.1770      970.000  2.73333e-07
      86.1770      980.000  2.52389e-07
      86.1770      990.000  2.30890e-07
      86.1770      1000.00  2.10543e-07
      86.1770      1010.00  1.91829e-07
      86.1770      1020.00  1.75087e-07
      86.1770      1030.00  1.60120e-07
      86.1770      1040.00  1.46908e-07
      86.1770      1050.00  1.35280e-07
      86.1770      1060.00  1.25119e-07
      86.1770      1070.00  1.16310e-07
      86.1770      1080.00  1.08802e-07
      86.1770      1090.00  1.02568e-07
      86.1770      1100.00  9.76508e-08
      86.1770      1110.00  9.41477e-08
      86.1770      1120.00  9.22544e-08
      86.1770      1130.00  9.22725e-08
      86.1770      1140.00  9.46298e-08
      86.1770      1150.00  9.89821e-08
      86.1770      1160.00  1.00892e-07
      86.1770      1170.00  1.05454e-07
      86.1770      1180.00  9.84858e-08
      86.1770      1190.00  9.60383e-08
      86.1770      1200.00  9.27078e-08
      86.1770      1210.00  8.75518e-08
      86.1770      1220.00  8.14418e-08
      86.1770      1230.00  7.52414e-08
      86.1770      1240.00  6.93516e-08
      86.1770      1250.00  6.39122e-08
      86.1770      1260.00  5.89577e-08
      86.1770      1270.00  5.44740e-08
      86.1770      1280.00  5.04215e-08
      86.1770      1290.00  4.67625e-08
      86.1770      1300.00  4.34502e-08
      86.1770      1325.00  3.64575e-08
      86.1770      1350.00  3.09628e-08
      86.1770      1375.00  2.66601e-08
      86.1770      1400.00  2.32232e-08
      86.1770      1425.00  2.01716e-08
      86.1770      1450.00  1.74995e-08
      86.1770      1475.00  1.52950e-08
      86.1770      1500.00  1.37086e-08
      86.1770      1525.00  1.27539e-08
      86.1770      1550.00  1.24944e-08
      86.1770      1575.00  1.29508e-08
      86.1770      1600.00  1.41030e-08
      86.1770      1625.00  1.56816e-08
      86.1770      1650.00  1.59760e-08
      86.1770      1675.00  1.59075e-08
      86.1770      1700.00  1.52953e-08
      86.1770      1725.00  1.42015e-08
      86.1770      1750.00  1.28656e-08
      86.1770      1775.00  1.14672e-08
      86.1770      1800.00  1.01122e-08
      86.1770      1825.00  8.85427e-09
      86.1770      1850.00  7.71747e-09
      86.1770      1875.00  6.70850e-09
      86.1770      1900.00  5.82230e-09
      86.1770      1925.00  5.05202e-09
      86.1770      1950.00  4.38648e-09
      86.1770      1975.00  3.81637e-09
      86.1770      2000.00  3.33101e-09
      86.1770      2025.00  2.92133e-09
      86.1770      2050.00  2.57762e-09
      86.1770      2075.00  2.27868e-09
      86.1770      2100.00  2.01132e-09
      86.1770      2125.00  1.77502e-09
      86.1770      2150.00  1.56348e-09
      86.1770      2175.00  1.37450e-09
      86.1770      2200.00  1.20697e-09
      86.1770      2225.00  1.05948e-09
      86.1770      2250.00  9.30073e-10
      86.1770      2275.00  8.16910e-10
      86.1770      2300.00  7.18199e-10
      86.1770      2325.00  6.31983e-10
      86.1770      2350.00  5.56778e-10
      86.1770      2375.00  4.91015e-10
      86.1770      2400.00  4.33664e-10

      111.302     0.100000  7.46353e-13
      111.302     0.200000  2.98397e-12
      111.302     0.300000  6.71064e-12
      111.302     0.400000  1.19241e-11
      111.302     0.500000  1.86220e-11
      111.302     0.600000  2.68024e-11
      111.302     0.700000  3.64633e-11
      111.302     0.800000  4.76027e-11
      111.302     0.900000  6.02183e-11
      111.302      1.00000  7.43098e-11
      111.302      1.10000  8.98746e-11
      111.302      1.20000  1.06913e-10
      111.302      1.30000  1.25423e-10
      111.302      1.40000  1.45402e-10
      111.302      1.50000  1.66854e-10
      111.302      1.60000  1.89774e-10
      111.302      1.70000  2.14167e-10
      111.302      2.00000  2.96155e-10
      111.302      2.50000  4.62218e-10
      111.302      3.00000  6.65100e-10
      111.302      3.50000  9.04839e-10
      111.302      4.00000  1.18139e-09
      111.302      4.50000  1.49455e-09
      111.302      5.00000  1.84389e-09
      111.302      5.50000  2.22891e-09
      111.302      6.00000  2.64880e-09
      111.302      6.50000  3.10285e-09
      111.302      7.00000  3.59035e-09
      111.302      7.50000  4.11059e-09
      111.302      8.00000  4.66301e-09
      111.302      8.50000  5.24722e-09
      111.302      9.00000  5.86298e-09
      111.302      9.50000  6.50990e-09
      111.302      10.0000  7.18795e-09
      111.302      10.5000  7.89681e-09
      111.302      11.0000  8.63645e-09
      111.302      11.5000  9.40687e-09
      111.302      12.0000  1.02076e-08
      111.302      14.0000  1.37111e-08
      111.302      16.0000  1.76783e-08
      111.302      18.0000  2.20772e-08
      111.302      20.0000  2.68686e-08
      111.302      25.0000  4.02403e-08
      111.302      30.0000  5.49094e-08
      111.302      35.0000  7.00521e-08
      111.302      40.0000  8.50427e-08
      111.302      45.0000  9.94428e-08
      111.302      50.0000  1.12945e-07
      111.302      55.0000  1.25336e-07
      111.302      60.0000  1.36486e-07
      111.302      65.0000  1.46352e-07
      111.302      70.0000  1.54921e-07
      111.302      75.0000  1.62241e-07
      111.302      80.0000  1.68364e-07
      111.302      85.0000  1.73335e-07
      111.302      90.0000  1.77268e-07
      111.302      95.0000  1.80270e-07
      111.302      100.000  1.82496e-07
      111.302      110.000  1.84749e-07
      111.302      120.000  1.84784e-07
      111.302      130.000  1.83727e-07
      111.302      140.000  1.81535e-07
      111.302      150.000  1.79275e-07
      111.302      160.000  1.78251e-07
      111.302      170.000  1.78165e-07
      111.302      180.000  1.80371e-07
      111.302      190.000  1.86755e-07
      111.302      200.000  1.96067e-07
      111.302      210.000  2.12895e-07
      111.302      220.000  2.37699e-07
      111.302      230.000  2.74193e-07
      111.302      240.000  3.26674e-07
      111.302      250.000  3.99736e-07
      111.302      260.000  5.11860e-07
      111.302      270.000  6.42281e-07
      111.302      280.000  8.36733e-07
      111.302      290.000  1.08836e-06
      111.302      300.000  1.41563e-06
      111.302      310.000  1.84899e-06
      111.302      320.000  2.36041e-06
      111.302      330.000  2.97951e-06
      111.302      340.000  3.47637e-06
      111.302      350.000  4.05880e-06
      111.302      360.000  4.47775e-06
      111.302      365.000  4.50184e-06
      111.302      370.000  4.58670e-06
      111.302      380.000  4.62977e-06
      111.302      390.000  4.45107e-06
      111.302      400.000  4.15899e-06
      111.302      410.000  3.79524e-06
      111.302      420.000  3.46170e-06
      111.302      430.000  3.14916e-06
      111.302      440.000  2.86663e-06
      111.302      450.000  2.62345e-06
      111.302      460.000  2.42235e-06
      111.302      470.000  2.26771e-06
      111.302      480.000  2.17984e-06
      111.302      490.000  2.11456e-06
      111.302      500.000  2.13638e-06
      111.302      510.000  2.21838e-06
      111.302      520.000  2.39608e-06
      111.302      530.000  2.70481e-06
      111.302      540.000  3.07010e-06
      111.302      550.000  3.60588e-06
      111.302      560.000  4.22763e-06
      111.302      570.000  4.72574e-06
      111.302      580.000  5.42122e-06
      111.302      590.000  5.77190e-06
      111.302      600.000  5.82678e-06
      111.302      610.000  5.83276e-06
      111.302      620.000  5.59064e-06
      111.302      630.000  5.19056e-06
      111.302      640.000  4.72020e-06
      111.302      650.000  4.25894e-06
      111.302      660.000  3.82083e-06
      111.302      670.000  3.41994e-06
      111.302      680.000  3.05922e-06
      111.302      690.000  2.74013e-06
      111.302      700.000  2.45857e-06
      111.302      710.000  2.21215e-06
      111.302      720.000  1.99621e-06
      111.302      730.000  1.80726e-06
      111.302      740.000  1.64531e-06
      111.302      750.000  1.50531e-06
      111.302      760.000  1.38819e-06
      111.302      770.000  1.29112e-06
      111.302      780.000  1.21326e-06
      111.302      790.000  1.17694e-06
      111.302      800.000  1.09492e-06
      111.302      810.000  1.07200e-06
      111.302      820.000  1.00011e-06
      111.302      830.000  9.42729e-07
      111.302      840.000  8.87255e-07
      111.302      850.000  8.26321e-07
      111.302      860.000  7.63986e-07
      111.302      870.000  7.03563e-07
      111.302      880.000  6.49197e-07
      111.302      890.000  6.00735e-07
      111.302      900.000  5.58985e-07
      111.302      910.000  5.23261e-07
      111.302      920.000  4.92135e-07
      111.302      930.000  4.72518e-07
      111.302      940.000  4.40566e-07
      111.302      950.000  4.14278e-07
      111.302      960.000  3.88315e-07
      111.302      970.000  3.63090e-07
      111.302      980.000  3.36944e-07
      111.302      990.000  3.11372e-07
      111.302      1000.00  2.87488e-07
      111.302      1010.00  2.65912e-07
      111.302      1020.00  2.45838e-07
      111.302      1030.00  2.29165e-07
      111.302      1040.00  2.11856e-07
      111.302      1050.00  1.96977e-07
      111.302      1060.00  1.83622e-07
      111.302      1070.00  1.71501e-07
      111.302      1080.00  1.60787e-07
      111.302      1090.00  1.51233e-07
      111.302      1100.00  1.43636e-07
      111.302      1110.00  1.36871e-07
      111.302      1120.00  1.32105e-07
      111.302      1130.00  1.28737e-07
      111.302      1140.00  1.26749e-07
      111.302      1150.00  1.29061e-07
      111.302      1160.00  1.24762e-07
      111.302      1170.00  1.26258e-07
      111.302      1180.00  1.21805e-07
      111.302      1190.00  1.17669e-07
      111.302      1200.00  1.13106e-07
      111.302      1210.00  1.07112e-07
      111.302      1220.00  1.00327e-07
      111.302      1230.00  9.34732e-08
      111.302      1240.00  8.68941e-08
      111.302      1250.00  8.07321e-08
      111.302      1260.00  7.50260e-08
      111.302      1270.00  6.97936e-08
      111.302      1280.00  6.50137e-08
      111.302      1290.00  6.06543e-08
      111.302      1300.00  5.66875e-08
      111.302      1325.00  4.82999e-08
      111.302      1350.00  4.18347e-08
      111.302      1375.00  3.69832e-08
      111.302      1400.00  3.31192e-08
      111.302      1425.00  2.92997e-08
      111.302      1450.00  2.55468e-08
      111.302      1475.00  2.23316e-08
      111.302      1500.00  1.99300e-08
      111.302      1525.00  1.83482e-08
      111.302      1550.00  1.75494e-08
      111.302      1575.00  1.74456e-08
      111.302      1600.00  1.79246e-08
      111.302      1625.00  1.86992e-08
      111.302      1650.00  1.85612e-08
      111.302      1675.00  1.81447e-08
      111.302      1700.00  1.73318e-08
      111.302      1725.00  1.61463e-08
      111.302      1750.00  1.47592e-08
      111.302      1775.00  1.33103e-08
      111.302      1800.00  1.18911e-08
      111.302      1825.00  1.05530e-08
      111.302      1850.00  9.32473e-09
      111.302      1875.00  8.21676e-09
      111.302      1900.00  7.23169e-09
      111.302      1925.00  6.36797e-09
      111.302      1950.00  5.62136e-09
      111.302      1975.00  4.98597e-09
      111.302      2000.00  4.45298e-09
      111.302      2025.00  4.01090e-09
      111.302      2050.00  3.64953e-09
      111.302      2075.00  3.31391e-09
      111.302      2100.00  2.99993e-09
      111.302      2125.00  2.71035e-09
      111.302      2150.00  2.43487e-09
      111.302      2175.00  2.17462e-09
      111.302      2200.00  1.93380e-09
      111.302      2225.00  1.71450e-09
      111.302      2250.00  1.51689e-09
      111.302      2275.00  1.34055e-09
      111.302      2300.00  1.18421e-09
      111.302      2325.00  1.04635e-09
      111.302      2350.00  9.25126e-10
      111.302      2375.00  8.18725e-10
      111.302      2400.00  7.25745e-10

      143.753     0.100000  5.65149e-13
      143.753     0.200000  2.25964e-12
      143.753     0.300000  5.08222e-12
      143.753     0.400000  9.03179e-12
      143.753     0.500000  1.41072e-11
      143.753     0.600000  2.03080e-11
      143.753     0.700000  2.76334e-11
      143.753     0.800000  3.60823e-11
      143.753     0.900000  4.56558e-11
      143.753      1.00000  5.63525e-11
      143.753      1.10000  6.81726e-11
      143.753      1.20000  8.11161e-11
      143.753      1.30000  9.51820e-11
      143.753      1.40000  1.10372e-10
      143.753      1.50000  1.26686e-10
      143.753      1.60000  1.44124e-10
      143.753      1.70000  1.62684e-10
      143.753      2.00000  2.25116e-10
      143.753      2.50000  3.51659e-10
      143.753      3.00000  5.06298e-10
      143.753      3.50000  6.88933e-10
      143.753      4.00000  8.99377e-10
      143.753      4.50000  1.13738e-09
      143.753      5.00000  1.40260e-09
      143.753      5.50000  1.69471e-09
      143.753      6.00000  2.01336e-09
      143.753      6.50000  2.35820e-09
      143.753      7.00000  2.72909e-09
      143.753      7.50000  3.12565e-09
      143.753      8.00000  3.54783e-09
      143.753      8.50000  3.99544e-09
      143.753      9.00000  4.46827e-09
      143.753      9.50000  4.96638e-09
      143.753      10.0000  5.48945e-09
      143.753      10.5000  6.03754e-09
      143.753      11.0000  6.61036e-09
      143.753      11.5000  7.20795e-09
      143.753      12.0000  7.82995e-09
      143.753      14.0000  1.05589e-08
      143.753      16.0000  1.36614e-08
      143.753      18.0000  1.71178e-08
      143.753      20.0000  2.09046e-08
      143.753      25.0000  3.16196e-08
      143.753      30.0000  4.36777e-08
      143.753      35.0000  5.65295e-08
      143.753      40.0000  6.97197e-08
      143.753      45.0000  8.28798e-08
      143.753      50.0000  9.57159e-08
      143.753      55.0000  1.07998e-07
      143.753      60.0000  1.19589e-07
      143.753      65.0000  1.30338e-07
      143.753      70.0000  1.40195e-07
      143.753      75.0000  1.49135e-07
      143.753      80.0000  1.57143e-07
      143.753      85.0000  1.64246e-07
      143.753      90.0000  1.70547e-07
      143.753      95.0000  1.76053e-07
      143.753      100.000  1.80713e-07
      143.753      110.000  1.88226e-07
      143.753      120.000  1.93634e-07
      143.753      130.000  1.97689e-07
      143.753      140.000  2.01009e-07
      143.753      150.000  2.04369e-07
      143.753      160.000  2.08644e-07
      143.753      170.000  2.14503e-07
      143.753      180.000  2.23235e-07
      143.753      190.000  2.35898e-07
      143.753      200.000  2.53891e-07
      143.753      210.000  2.79635e-07
      143.753      220.000  3.14372e-07
      143.753      230.000  3.62193e-07
      143.753      240.000  4.26296e-07
      143.753      250.000  5.10802e-07
      143.753      260.000  6.24641e-07
      143.753      270.000  7.68780e-07
      143.753      280.000  9.55802e-07
      143.753      290.000  1.19499e-06
      143.753      300.000  1.48737e-06
      143.753      310.000  1.87339e-06
      143.753      320.000  2.25641e-06
      143.753      330.000  2.76004e-06
      143.753      340.000  3.08307e-06
      143.753      350.000  3.63755e-06
      143.753      360.000  3.77678e-06
      143.753      365.000  3.83099e-06
      143.753      370.000  3.90314e-06
      143.753      380.000  3.96704e-06
      143.753      390.000  3.88743e-06
      143.753      400.000  3.71861e-06
      143.753      410.000  3.48108e-06
      143.753      420.000  3.25889e-06
      143.753      430.000  3.04581e-06
      143.753      440.000  2.84471e-06
      143.753      450.000  2.67389e-06
      143.753      460.000  2.53655e-06
      143.753      470.000  2.43659e-06
      143.753      480.000  2.39802e-06
      143.753      490.000  2.38093e-06
      143.753      500.000  2.43500e-06
      143.753      510.000  2.55491e-06
      143.753      520.000  2.73945e-06
      143.753      530.000  3.02234e-06
      143.753      540.000  3.41664e-06
      143.753      550.000  3.80825e-06
      143.753      560.000  4.37456e-06
      143.753      570.000  4.70353e-06
      143.753      580.000  5.27553e-06
      143.753      590.000  5.45429e-06
      143.753      600.000  5.51292e-06
      143.753      610.000  5.52229e-06
      143.753      620.000  5.35832e-06
      143.753      630.000  5.06296e-06
      143.753      640.000  4.68521e-06
      143.753      650.000  4.31337e-06
      143.753      660.000  3.94676e-06
      143.753      670.000  3.59987e-06
      143.753      680.000  3.28035e-06
      143.753      690.000  2.99110e-06
      143.753      700.000  2.73210e-06
      143.753      710.000  2.50311e-06
      143.753      720.000  2.30341e-06
      143.753      730.000  2.13195e-06
      143.753      740.000  1.98819e-06
      143.753      750.000  1.87218e-06
      143.753      760.000  1.77902e-06
      143.753      770.000  1.71318e-06
      143.753      780.000  1.66298e-06
      143.753      790.000  1.62906e-06
      143.753      800.000  1.60949e-06
      143.753      810.000  1.58100e-06
      143.753      820.000  1.52844e-06
      143.753      830.000  1.46897e-06
      143.753      840.000  1.40718e-06
      143.753      850.000  1.32918e-06
      143.753      860.000  1.24105e-06
      143.753      870.000  1.15106e-06
      143.753      880.000  1.06465e-06
      143.753      890.000  9.84149e-07
      143.753      900.000  9.10655e-07
      143.753      910.000  8.46386e-07
      143.753      920.000  7.85896e-07
      143.753      930.000  7.32133e-07
      143.753      940.000  6.83566e-07
      143.753      950.000  6.37177e-07
      143.753      960.000  5.94984e-07
      143.753      970.000  5.56503e-07
      143.753      980.000  5.19849e-07
      143.753      990.000  4.86257e-07
      143.753      1000.00  4.55588e-07
      143.753      1010.00  4.27583e-07
      143.753      1020.00  4.03775e-07
      143.753      1030.00  3.80285e-07
      143.753      1040.00  3.57457e-07
      143.753      1050.00  3.36050e-07
      143.753      1060.00  3.16165e-07
      143.753      1070.00  2.97062e-07
      143.753      1080.00  2.78522e-07
      143.753      1090.00  2.61534e-07
      143.753      1100.00  2.46539e-07
      143.753      1110.00  2.32932e-07
      143.753      1120.00  2.22076e-07
      143.753      1130.00  2.11972e-07
      143.753      1140.00  2.03719e-07
      143.753      1150.00  1.98724e-07
      143.753      1160.00  1.90370e-07
      143.753      1170.00  1.84299e-07
      143.753      1180.00  1.76570e-07
      143.753      1190.00  1.68720e-07
      143.753      1200.00  1.60807e-07
      143.753      1210.00  1.52046e-07
      143.753      1220.00  1.42871e-07
      143.753      1230.00  1.33783e-07
      143.753      1240.00  1.25071e-07
      143.753      1250.00  1.16862e-07
      143.753      1260.00  1.09221e-07
      143.753      1270.00  1.02163e-07
      143.753      1280.00  9.56648e-08
      143.753      1290.00  8.97312e-08
      143.753      1300.00  8.43024e-08
      143.753      1325.00  7.29069e-08
      143.753      1350.00  6.43323e-08
      143.753      1375.00  5.80717e-08
      143.753      1400.00  5.28821e-08
      143.753      1425.00  4.73431e-08
      143.753      1450.00  4.15665e-08
      143.753      1475.00  3.62836e-08
      143.753      1500.00  3.20892e-08
      143.753      1525.00  2.90278e-08
      143.753      1550.00  2.69922e-08
      143.753      1575.00  2.58145e-08
      143.753      1600.00  2.52909e-08
      143.753      1625.00  2.49861e-08
      143.753      1650.00  2.40696e-08
      143.753      1675.00  2.29458e-08
      143.753      1700.00  2.15694e-08
      143.753      1725.00  1.99858e-08
      143.753      1750.00  1.83066e-08
      143.753      1775.00  1.66224e-08
      143.753      1800.00  1.50008e-08
      143.753      1825.00  1.34825e-08
      143.753      1850.00  1.20773e-08
      143.753      1875.00  1.08034e-08
      143.753      1900.00  9.66202e-09
      143.753      1925.00  8.66283e-09
      143.753      1950.00  7.80822e-09
      143.753      1975.00  7.09305e-09
      143.753      2000.00  6.50448e-09
      143.753      2025.00  6.02468e-09
      143.753      2050.00  5.63764e-09
      143.753      2075.00  5.25583e-09
      143.753      2100.00  4.87481e-09
      143.753      2125.00  4.50521e-09
      143.753      2150.00  4.13185e-09
      143.753      2175.00  3.75900e-09
      143.753      2200.00  3.39710e-09
      143.753      2225.00  3.05460e-09
      143.753      2250.00  2.73668e-09
      143.753      2275.00  2.44575e-09
      143.753      2300.00  2.18248e-09
      143.753      2325.00  1.94681e-09
      143.753      2350.00  1.73770e-09
      143.753      2375.00  1.55378e-09
      143.753      2400.00  1.39338e-09

      185.664     0.100000  4.42832e-13
      185.664     0.200000  1.77100e-12
      185.664     0.300000  3.98414e-12
      185.664     0.400000  7.08186e-12
      185.664     0.500000  1.10637e-11
      185.664     0.600000  1.59296e-11
      185.664     0.700000  2.16794e-11
      185.664     0.800000  2.83128e-11
      185.664     0.900000  3.58285e-11
      185.664      1.00000  4.42274e-11
      185.664      1.10000  5.35095e-11
      185.664      1.20000  6.36742e-11
      185.664      1.30000  7.47211e-11
      185.664      1.40000  8.66493e-11
      185.664      1.50000  9.94583e-11
      185.664      1.60000  1.13150e-10
      185.664      1.70000  1.27721e-10
      185.664      2.00000  1.76720e-10
      185.664      2.50000  2.75957e-10
      185.664      3.00000  3.97093e-10
      185.664      3.50000  5.40025e-10
      185.664      4.00000  7.04653e-10
      185.664      4.50000  8.90830e-10
      185.664      5.00000  1.09846e-09
      185.664      5.50000  1.32741e-09
      185.664      6.00000  1.57751e-09
      185.664      6.50000  1.84877e-09
      185.664      7.00000  2.14100e-09
      185.664      7.50000  2.45412e-09
      185.664      8.00000  2.78807e-09
      185.664      8.50000  3.14270e-09
      185.664      9.00000  3.51796e-09
      185.664      9.50000  3.91377e-09
      185.664      10.0000  4.32986e-09
      185.664      10.5000  4.76643e-09
      185.664      11.0000  5.22292e-09
      185.664      11.5000  5.69959e-09
      185.664      12.0000  6.19614e-09
      185.664      14.0000  8.37781e-09
      185.664      16.0000  1.08652e-08
      185.664      18.0000  1.36468e-08
      185.664      20.0000  1.67080e-08
      185.664      25.0000  2.54674e-08
      185.664      30.0000  3.55297e-08
      185.664      35.0000  4.65409e-08
      185.664      40.0000  5.81667e-08
      185.664      45.0000  7.01195e-08
      185.664      50.0000  8.21490e-08
      185.664      55.0000  9.40462e-08
      185.664      60.0000  1.05643e-07
      185.664      65.0000  1.16831e-07
      185.664      70.0000  1.27498e-07
      185.664      75.0000  1.37587e-07
      185.664      80.0000  1.47079e-07
      185.664      85.0000  1.55921e-07
      185.664      90.0000  1.64152e-07
      185.664      95.0000  1.71750e-07
      185.664      100.000  1.78793e-07
      185.664      110.000  1.91290e-07
      185.664      120.000  2.02082e-07
      185.664      130.000  2.11766e-07
      185.664      140.000  2.20651e-07
      185.664      150.000  2.29725e-07
      185.664      160.000  2.39777e-07
      185.664      170.000  2.51658e-07
      185.664      180.000  2.66389e-07
      185.664      190.000  2.85170e-07
      185.664      200.000  3.09459e-07
      185.664      210.000  3.40880e-07
      185.664      220.000  3.81423e-07
      185.664      230.000  4.33223e-07
      185.664      240.000  4.99250e-07
      185.664      250.000  5.83349e-07
      185.664      260.000  6.90226e-07
      185.664      270.000  8.27055e-07
      185.664      280.000  9.90103e-07
      185.664      290.000  1.17554e-06
      185.664      300.000  1.40973e-06
      185.664      310.000  1.71310e-06
      185.664      320.000  1.99163e-06
      185.664      330.000  2.28569e-06
      185.664      340.000  2.56644e-06
      185.664      350.000  2.85753e-06
      185.664      360.000  3.04412e-06
      185.664      365.000  3.10144e-06
      185.664      370.000  3.16337e-06
      185.664      380.000  3.24010e-06
      185.664      390.000  3.23054e-06
      185.664      400.000  3.15842e-06
      185.664      410.000  3.03761e-06
      185.664      420.000  2.91856e-06
      185.664      430.000  2.79889e-06
      185.664      440.000  2.68964e-06
      185.664      450.000  2.59927e-06
      185.664      460.000  2.53552e-06
      185.664      470.000  2.51246e-06
      185.664      480.000  2.49741e-06
      185.664      490.000  2.53792e-06
      185.664      500.000  2.62723e-06
      185.664      510.000  2.76937e-06
      185.664      520.000  2.96929e-06
      185.664      530.000  3.23319e-06
      185.664      540.000  3.55429e-06
      185.664      550.000  3.94321e-06
      185.664      560.000  4.38956e-06
      185.664      570.000  4.58810e-06
      185.664      580.000  4.88352e-06
      185.664      590.000  5.12579e-06
      185.664      600.000  5.18737e-06
      185.664      610.000  5.20791e-06
      185.664      620.000  5.10602e-06
      185.664      630.000  4.90094e-06
      185.664      640.000  4.61840e-06
      185.664      650.000  4.33561e-06
      185.664      660.000  4.04724e-06
      185.664      670.000  3.76708e-06
      185.664      680.000  3.50340e-06
      185.664      690.000  3.26158e-06
      185.664      700.000  3.04453e-06
      185.664      710.000  2.85414e-06
      185.664      720.000  2.69168e-06
      185.664      730.000  2.56051e-06
      185.664      740.000  2.45278e-06
      185.664      750.000  2.36625e-06
      185.664      760.000  2.31389e-06
      185.664      770.000  2.28627e-06
      185.664      780.000  2.27850e-06
      185.664      790.000  2.28026e-06
      185.664      800.000  2.27706e-06
      185.664      810.000  2.29157e-06
      185.664      820.000  2.22853e-06
      185.664      830.000  2.17418e-06
      185.664      840.000  2.10947e-06
      185.664      850.000  2.01960e-06
      185.664      860.000  1.91013e-06
      185.664      870.000  1.79222e-06
      185.664      880.000  1.67356e-06
      185.664      890.000  1.55912e-06
      185.664      900.000  1.45216e-06
      185.664      910.000  1.35190e-06
      185.664      920.000  1.25823e-06
      185.664      930.000  1.17443e-06
      185.664      940.000  1.09966e-06
      185.664      950.000  1.03142e-06
      185.664      960.000  9.68769e-07
      185.664      970.000  9.13868e-07
      185.664      980.000  8.65186e-07
      185.664      990.000  8.22289e-07
      185.664      1000.00  7.84763e-07
      185.664      1010.00  7.51162e-07
      185.664      1020.00  7.19511e-07
      185.664      1030.00  6.92670e-07
      185.664      1040.00  6.57696e-07
      185.664      1050.00  6.26327e-07
      185.664      1060.00  5.95782e-07
      185.664      1070.00  5.63972e-07
      185.664      1080.00  5.31487e-07
      185.664      1090.00  4.99754e-07
      185.664      1100.00  4.69859e-07
      185.664      1110.00  4.41469e-07
      185.664      1120.00  4.15797e-07
      185.664      1130.00  3.92510e-07
      185.664      1140.00  3.71457e-07
      185.664      1150.00  3.52206e-07
      185.664      1160.00  3.34518e-07
      185.664      1170.00  3.17367e-07
      185.664      1180.00  2.99841e-07
      185.664      1190.00  2.83643e-07
      185.664      1200.00  2.68016e-07
      185.664      1210.00  2.52473e-07
      185.664      1220.00  2.37191e-07
      185.664      1230.00  2.22483e-07
      185.664      1240.00  2.08560e-07
      185.664      1250.00  1.95509e-07
      185.664      1260.00  1.83360e-07
      185.664      1270.00  1.72125e-07
      185.664      1280.00  1.61759e-07
      185.664      1290.00  1.52269e-07
      185.664      1300.00  1.43591e-07
      185.664      1325.00  1.25240e-07
      185.664      1350.00  1.11387e-07
      185.664      1375.00  1.00879e-07
      185.664      1400.00  9.15403e-08
      185.664      1425.00  8.21916e-08
      185.664      1450.00  7.25682e-08
      185.664      1475.00  6.35485e-08
      185.664      1500.00  5.60096e-08
      185.664      1525.00  5.00528e-08
      185.664      1550.00  4.57008e-08
      185.664      1575.00  4.25509e-08
      185.664      1600.00  4.02535e-08
      185.664      1625.00  3.84938e-08
      185.664      1650.00  3.61378e-08
      185.664      1675.00  3.35951e-08
      185.664      1700.00  3.09242e-08
      185.664      1725.00  2.82815e-08
      185.664      1750.00  2.57566e-08
      185.664      1775.00  2.34011e-08
      185.664      1800.00  2.12382e-08
      185.664      1825.00  1.92829e-08
      185.664      1850.00  1.74937e-08
      185.664      1875.00  1.58594e-08
