      185.664      1900.00  8.75373e-09
      185.664      1925.00  8.31233e-09
      185.664      1950.00  8.07506e-09
      185.664      1975.00  8.01498e-09
      185.664      2000.00  8.14300e-09
      185.664      2025.00  8.33460e-09
      185.664      2050.00  8.55096e-09
      185.664      2075.00  8.69758e-09
      185.664      2100.00  8.64890e-09
      185.664      2125.00  8.49398e-09
      185.664      2150.00  8.19861e-09
      185.664      2175.00  7.78046e-09
      185.664      2200.00  7.28062e-09
      185.664      2225.00  6.73833e-09
      185.664      2250.00  6.18256e-09
      185.664      2275.00  5.63360e-09
      185.664      2300.00  5.10556e-09
      185.664      2325.00  4.60784e-09
      185.664      2350.00  4.14487e-09
      185.664      2375.00  3.71902e-09
      185.664      2400.00  3.33021e-09

      239.794     0.100000  1.58903e-13
      239.794     0.200000  6.35519e-13
      239.794     0.300000  1.42971e-12
      239.794     0.400000  2.54133e-12
      239.794     0.500000  3.97019e-12
      239.794     0.600000  5.71622e-12
      239.794     0.700000  7.77933e-12
      239.794     0.800000  1.01593e-11
      239.794     0.900000  1.28559e-11
      239.794      1.00000  1.58692e-11
      239.794      1.10000  1.91988e-11
      239.794      1.20000  2.28445e-11
      239.794      1.30000  2.68069e-11
      239.794      1.40000  3.10859e-11
      239.794      1.50000  3.56795e-11
      239.794      1.60000  4.05897e-11
      239.794      1.70000  4.58152e-11
      239.794      2.00000  6.33850e-11
      239.794      2.50000  9.89704e-11
      239.794      3.00000  1.42419e-10
      239.794      3.50000  1.93718e-10
      239.794      4.00000  2.52852e-10
      239.794      4.50000  3.19801e-10
      239.794      5.00000  3.94547e-10
      239.794      5.50000  4.77073e-10
      239.794      6.00000  5.67352e-10
      239.794      6.50000  6.65356e-10
      239.794      7.00000  7.71065e-10
      239.794      7.50000  8.84457e-10
      239.794      8.00000  1.00548e-09
      239.794      8.50000  1.13413e-09
      239.794      9.00000  1.27037e-09
      239.794      9.50000  1.41421e-09
      239.794      10.0000  1.56570e-09
      239.794      10.5000  1.72437e-09
      239.794      11.0000  1.89055e-09
      239.794      11.5000  2.06422e-09
      239.794      12.0000  2.24531e-09
      239.794      14.0000  3.04319e-09
      239.794      16.0000  3.95659e-09
      239.794      18.0000  4.98286e-09
      239.794      20.0000  6.11879e-09
      239.794      25.0000  9.41104e-09
      239.794      30.0000  1.32830e-08
      239.794      35.0000  1.76382e-08
      239.794      40.0000  2.23904e-08
      239.794      45.0000  2.74572e-08
      239.794      50.0000  3.27588e-08
      239.794      55.0000  3.82553e-08
      239.794      60.0000  4.38791e-08
      239.794      65.0000  4.96170e-08
      239.794      70.0000  5.54310e-08
      239.794      75.0000  6.12932e-08
      239.794      80.0000  6.72421e-08
      239.794      85.0000  7.32779e-08
      239.794      90.0000  7.93499e-08
      239.794      95.0000  8.55809e-08
      239.794      100.000  9.19761e-08
      239.794      110.000  1.05347e-07
      239.794      120.000  1.19890e-07
      239.794      130.000  1.36274e-07
      239.794      140.000  1.55297e-07
      239.794      150.000  1.77345e-07
      239.794      160.000  2.03835e-07
      239.794      170.000  2.36361e-07
      239.794      180.000  2.76089e-07
      239.794      190.000  3.24434e-07
      239.794      200.000  3.82994e-07
      239.794      210.000  4.56872e-07
      239.794      220.000  5.45207e-07
      239.794      230.000  6.52596e-07
      239.794      240.000  7.86983e-07
      239.794      250.000  9.51676e-07
      239.794      260.000  1.13997e-06
      239.794      270.000  1.36762e-06
      239.794      280.000  1.64827e-06
      239.794      290.000  1.96849e-06
      239.794      300.000  2.32876e-06
      239.794      310.000  2.73747e-06
      239.794      320.000  3.15546e-06
      239.794      330.000  3.56438e-06
      239.794      340.000  3.93986e-06
      239.794      350.000  4.31471e-06
      239.794      360.000  4.58293e-06
      239.794      365.000  4.67801e-06
      239.794      370.000  4.77395e-06
      239.794      380.000  4.89920e-06
      239.794      390.000  4.91390e-06
      239.794      400.000  4.83446e-06
      239.794      410.000  4.68582e-06
      239.794      420.000  4.49958e-06
      239.794      430.000  4.28872e-06
      239.794      440.000  4.06588e-06
      239.794      450.000  3.83904e-06
      239.794      460.000  3.61432e-06
      239.794      470.000  3.39606e-06
      239.794      480.000  3.18636e-06
      239.794      490.000  2.98751e-06
      239.794      500.000  2.79997e-06
      239.794      510.000  2.62457e-06
      239.794      520.000  2.46149e-06
      239.794      530.000  2.31216e-06
      239.794      540.000  2.17319e-06
      239.794      550.000  2.04614e-06
      239.794      560.000  1.93092e-06
      239.794      570.000  1.82697e-06
      239.794      580.000  1.73446e-06
      239.794      590.000  1.65356e-06
      239.794      600.000  1.58344e-06
      239.794      610.000  1.52502e-06
      239.794      620.000  1.47860e-06
      239.794      630.000  1.44473e-06
      239.794      640.000  1.42396e-06
      239.794      650.000  1.42002e-06
      239.794      660.000  1.42586e-06
      239.794      670.000  1.45083e-06
      239.794      680.000  1.49356e-06
      239.794      690.000  1.55433e-06
      239.794      700.000  1.64144e-06
      239.794      710.000  1.74897e-06
      239.794      720.000  1.88373e-06
      239.794      730.000  2.03781e-06
      239.794      740.000  2.23397e-06
      239.794      750.000  2.46127e-06
      239.794      760.000  2.74001e-06
      239.794      770.000  2.96592e-06
      239.794      780.000  3.27807e-06
      239.794      790.000  3.53978e-06
      239.794      800.000  3.67457e-06
      239.794      810.000  3.93924e-06
      239.794      820.000  3.99898e-06
      239.794      830.000  4.04747e-06
      239.794      840.000  4.05114e-06
      239.794      850.000  3.98023e-06
      239.794      860.000  3.84036e-06
      239.794      870.000  3.65716e-06
      239.794      880.000  3.45107e-06
      239.794      890.000  3.23636e-06
      239.794      900.000  3.02143e-06
      239.794      910.000  2.81173e-06
      239.794      920.000  2.61093e-06
      239.794      930.000  2.42103e-06
      239.794      940.000  2.24290e-06
      239.794      950.000  2.07703e-06
      239.794      960.000  1.92323e-06
      239.794      970.000  1.78131e-06
      239.794      980.000  1.65056e-06
      239.794      990.000  1.53043e-06
      239.794      1000.00  1.42013e-06
      239.794      1010.00  1.31907e-06
      239.794      1020.00  1.22659e-06
      239.794      1030.00  1.14191e-06
      239.794      1040.00  1.06463e-06
      239.794      1050.00  9.94156e-07
      239.794      1060.00  9.29914e-07
      239.794      1070.00  8.71235e-07
      239.794      1080.00  8.18269e-07
      239.794      1090.00  7.70149e-07
      239.794      1100.00  7.26446e-07
      239.794      1110.00  6.87274e-07
      239.794      1120.00  6.52378e-07
      239.794      1130.00  6.20229e-07
      239.794      1140.00  5.89697e-07
      239.794      1150.00  5.62629e-07
      239.794      1160.00  5.38476e-07
      239.794      1170.00  5.11266e-07
      239.794      1180.00  4.86619e-07
      239.794      1190.00  4.63062e-07
      239.794      1200.00  4.39951e-07
      239.794      1210.00  4.16900e-07
      239.794      1220.00  3.94155e-07
      239.794      1230.00  3.72130e-07
      239.794      1240.00  3.51061e-07
      239.794      1250.00  3.31025e-07
      239.794      1260.00  3.12089e-07
      239.794      1270.00  2.94240e-07
      239.794      1280.00  2.77450e-07
      239.794      1290.00  2.61710e-07
      239.794      1300.00  2.46953e-07
      239.794      1325.00  2.14004e-07
      239.794      1350.00  1.86010e-07
      239.794      1375.00  1.62202e-07
      239.794      1400.00  1.41901e-07
      239.794      1425.00  1.24583e-07
      239.794      1450.00  1.09828e-07
      239.794      1475.00  9.73034e-08
      239.794      1500.00  8.68300e-08
      239.794      1525.00  7.82852e-08
      239.794      1550.00  7.16130e-08
      239.794      1575.00  6.69726e-08
      239.794      1600.00  6.29716e-08
      239.794      1625.00  5.95200e-08
      239.794      1650.00  5.48820e-08
      239.794      1675.00  4.94489e-08
      239.794      1700.00  4.34681e-08
      239.794      1725.00  3.79386e-08
      239.794      1750.00  3.31381e-08
      239.794      1775.00  2.90895e-08
      239.794      1800.00  2.57301e-08
      239.794      1825.00  2.29666e-08
      239.794      1850.00  2.07406e-08
      239.794      1875.00  1.89842e-08
      239.794      1900.00  1.76454e-08
      239.794      1925.00  1.66772e-08
      239.794      1950.00  1.59990e-08
      239.794      1975.00  1.56398e-08
      239.794      2000.00  1.55042e-08
      239.794      2025.00  1.55237e-08
      239.794      2050.00  1.55680e-08
      239.794      2075.00  1.54169e-08
      239.794      2100.00  1.51555e-08
      239.794      2125.00  1.47869e-08
      239.794      2150.00  1.42651e-08
      239.794      2175.00  1.35972e-08
      239.794      2200.00  1.28231e-08
      239.794      2225.00  1.19865e-08
      239.794      2250.00  1.11212e-08
      239.794      2275.00  1.02556e-08
      239.794      2300.00  9.41026e-09
      239.794      2325.00  8.59899e-09
      239.794      2350.00  7.83116e-09
      239.794      2375.00  7.11275e-09
      239.794      2400.00  6.44563e-09

      309.705     0.100000  1.62824e-13
      309.705     0.200000  6.51229e-13
      309.705     0.300000  1.46509e-12
      309.705     0.400000  2.60432e-12
      309.705     0.500000  4.06882e-12
      309.705     0.600000  5.85846e-12
      309.705     0.700000  7.97309e-12
      309.705     0.800000  1.04129e-11
      309.705     0.900000  1.31774e-11
      309.705      1.00000  1.62667e-11
      309.705      1.10000  1.96809e-11
      309.705      1.20000  2.34193e-11
      309.705      1.30000  2.74826e-11
      309.705      1.40000  3.18700e-11
      309.705      1.50000  3.65820e-11
      309.705      1.60000  4.16184e-11
      309.705      1.70000  4.69782e-11
      309.705      2.00000  6.50033e-11
      309.705      2.50000  1.01520e-10
      309.705      3.00000  1.46125e-10
      309.705      3.50000  1.98804e-10
      309.705      4.00000  2.59536e-10
      309.705      4.50000  3.28325e-10
      309.705      5.00000  4.05140e-10
      309.705      5.50000  4.89965e-10
      309.705      6.00000  5.82783e-10
      309.705      6.50000  6.83578e-10
      309.705      7.00000  7.92329e-10
      309.705      7.50000  9.09017e-10
      309.705      8.00000  1.03363e-09
      309.705      8.50000  1.16612e-09
      309.705      9.00000  1.30650e-09
      309.705      9.50000  1.45470e-09
      309.705      10.0000  1.61076e-09
      309.705      10.5000  1.77465e-09
      309.705      11.0000  1.94631e-09
      309.705      11.5000  2.12576e-09
      309.705      12.0000  2.31298e-09
      309.705      14.0000  3.13946e-09
      309.705      16.0000  4.08757e-09
      309.705      18.0000  5.15660e-09
      309.705      20.0000  6.34280e-09
      309.705      25.0000  9.80148e-09
      309.705      30.0000  1.39156e-08
      309.705      35.0000  1.86160e-08
      309.705      40.0000  2.38220e-08
      309.705      45.0000  2.94612e-08
      309.705      50.0000  3.54806e-08
      309.705      55.0000  4.18100e-08
      309.705      60.0000  4.83969e-08
      309.705      65.0000  5.52092e-08
      309.705      70.0000  6.22326e-08
      309.705      75.0000  6.94339e-08
      309.705      80.0000  7.67750e-08
      309.705      85.0000  8.42838e-08
      309.705      90.0000  9.19968e-08
      309.705      95.0000  9.98282e-08
      309.705      100.000  1.07849e-07
      309.705      110.000  1.24713e-07
      309.705      120.000  1.42631e-07
      309.705      130.000  1.62378e-07
      309.705      140.000  1.84319e-07
      309.705      150.000  2.08927e-07
      309.705      160.000  2.37329e-07
      309.705      170.000  2.70248e-07
      309.705      180.000  3.09472e-07
      309.705      190.000  3.54491e-07
      309.705      200.000  4.09582e-07
      309.705      210.000  4.72498e-07
      309.705      220.000  5.49974e-07
      309.705      230.000  6.41198e-07
      309.705      240.000  7.46371e-07
      309.705      250.000  8.71490e-07
      309.705      260.000  1.01616e-06
      309.705      270.000  1.19215e-06
      309.705      280.000  1.37494e-06
      309.705      290.000  1.60787e-06
      309.705      300.000  1.82548e-06
      309.705      310.000  2.09956e-06
      309.705      320.000  2.40955e-06
      309.705      330.000  2.63592e-06
      309.705      340.000  2.87252e-06
      309.705      350.000  3.18056e-06
      309.705      360.000  3.28650e-06
      309.705      365.000  3.35902e-06
      309.705      370.000  3.42828e-06
      309.705      380.000  3.53618e-06
      309.705      390.000  3.58334e-06
      309.705      400.000  3.57369e-06
      309.705      410.000  3.51347e-06
      309.705      420.000  3.43326e-06
      309.705      430.000  3.33169e-06
      309.705      440.000  3.21607e-06
      309.705      450.000  3.09214e-06
      309.705      460.000  2.96399e-06
      309.705      470.000  2.83498e-06
      309.705      480.000  2.70782e-06
      309.705      490.000  2.58384e-06
      309.705      500.000  2.46488e-06
      309.705      510.000  2.35193e-06
      309.705      520.000  2.24525e-06
      309.705      530.000  2.14724e-06
      309.705      540.000  2.05586e-06
      309.705      550.000  1.97280e-06
      309.705      560.000  1.89841e-06
      309.705      570.000  1.83316e-06
      309.705      580.000  1.77751e-06
      309.705      590.000  1.73177e-06
      309.705      600.000  1.69666e-06
      309.705      610.000  1.67284e-06
      309.705      620.000  1.66232e-06
      309.705      630.000  1.66218e-06
      309.705      640.000  1.67816e-06
      309.705      650.000  1.70726e-06
      309.705      660.000  1.75662e-06
      309.705      670.000  1.81896e-06
      309.705      680.000  1.90736e-06
      309.705      690.000  2.02061e-06
      309.705      700.000  2.14340e-06
      309.705      710.000  2.29915e-06
      309.705      720.000  2.47791e-06
      309.705      730.000  2.69614e-06
      309.705      740.000  2.92040e-06
      309.705      750.000  3.19824e-06
      309.705      760.000  3.45418e-06
      309.705      770.000  3.77691e-06
      309.705      780.000  4.20432e-06
      309.705      790.000  4.32111e-06
      309.705      800.000  4.61111e-06
      309.705      810.000  4.74414e-06
      309.705      820.000  4.82136e-06
      309.705      830.000  4.88514e-06
      309.705      840.000  4.90963e-06
      309.705      850.000  4.86401e-06
      309.705      860.000  4.74796e-06
      309.705      870.000  4.58276e-06
      309.705      880.000  4.38631e-06
      309.705      890.000  4.17308e-06
      309.705      900.000  3.95229e-06
      309.705      910.000  3.73031e-06
      309.705      920.000  3.51199e-06
      309.705      930.000  3.30040e-06
      309.705      940.000  3.09754e-06
      309.705      950.000  2.90451e-06
      309.705      960.000  2.72221e-06
      309.705      970.000  2.55074e-06
      309.705      980.000  2.39039e-06
      309.705      990.000  2.24074e-06
      309.705      1000.00  2.10137e-06
      309.705      1010.00  1.97194e-06
      309.705      1020.00  1.85226e-06
      309.705      1030.00  1.74167e-06
      309.705      1040.00  1.63959e-06
      309.705      1050.00  1.54597e-06
      309.705      1060.00  1.45974e-06
      309.705      1070.00  1.38130e-06
      309.705      1080.00  1.31035e-06
      309.705      1090.00  1.24483e-06
      309.705      1100.00  1.18627e-06
      309.705      1110.00  1.13379e-06
      309.705      1120.00  1.08733e-06
      309.705      1130.00  1.04525e-06
      309.705      1140.00  1.01005e-06
      309.705      1150.00  9.75053e-07
      309.705      1160.00  9.48608e-07
      309.705      1170.00  9.22045e-07
      309.705      1180.00  9.01000e-07
      309.705      1190.00  8.80755e-07
      309.705      1200.00  8.65826e-07
      309.705      1210.00  8.46427e-07
      309.705      1220.00  8.32777e-07
      309.705      1230.00  8.25515e-07
      309.705      1240.00  7.96985e-07
      309.705      1250.00  7.72715e-07
      309.705      1260.00  7.49403e-07
      309.705      1270.00  7.25433e-07
      309.705      1280.00  6.99028e-07
      309.705      1290.00  6.69796e-07
      309.705      1300.00  6.38824e-07
      309.705      1325.00  5.60366e-07
      309.705      1350.00  4.86902e-07
      309.705      1375.00  4.21733e-07
      309.705      1400.00  3.65350e-07
      309.705      1425.00  3.17296e-07
      309.705      1450.00  2.76673e-07
      309.705      1475.00  2.42571e-07
      309.705      1500.00  2.14248e-07
      309.705      1525.00  1.91050e-07
      309.705      1550.00  1.72419e-07
      309.705      1575.00  1.57486e-07
      309.705      1600.00  1.45525e-07
      309.705      1625.00  1.33671e-07
      309.705      1650.00  1.21662e-07
      309.705      1675.00  1.09371e-07
      309.705      1700.00  9.68881e-08
      309.705      1725.00  8.53919e-08
      309.705      1750.00  7.52508e-08
      309.705      1775.00  6.65187e-08
      309.705      1800.00  5.90985e-08
      309.705      1825.00  5.28578e-08
      309.705      1850.00  4.76674e-08
      309.705      1875.00  4.33779e-08
      309.705      1900.00  3.99963e-08
      309.705      1925.00  3.71839e-08
      309.705      1950.00  3.50444e-08
      309.705      1975.00  3.35468e-08
      309.705      2000.00  3.23982e-08
      309.705      2025.00  3.15350e-08
      309.705      2050.00  3.10068e-08
      309.705      2075.00  2.99231e-08
      309.705      2100.00  2.87834e-08
      309.705      2125.00  2.74431e-08
      309.705      2150.00  2.59735e-08
      309.705      2175.00  2.44284e-08
      309.705      2200.00  2.28527e-08
      309.705      2225.00  2.12810e-08
      309.705      2250.00  1.97412e-08
      309.705      2275.00  1.82516e-08
      309.705      2300.00  1.68254e-08
      309.705      2325.00  1.54716e-08
      309.705      2350.00  1.41983e-08
      309.705      2375.00  1.30066e-08
      309.705      2400.00  1.18997e-08

      400.000     0.100000  1.52460e-13
      400.000     0.200000  6.09798e-13
      400.000     0.300000  1.37194e-12
      400.000     0.400000  2.43878e-12
      400.000     0.500000  3.81036e-12
      400.000     0.600000  5.48648e-12
      400.000     0.700000  7.46708e-12
      400.000     0.800000  9.75216e-12
      400.000     0.900000  1.23416e-11
      400.000      1.00000  1.52354e-11
      400.000      1.10000  1.84334e-11
      400.000      1.20000  2.19357e-11
      400.000      1.30000  2.57423e-11
      400.000      1.40000  2.98526e-11
      400.000      1.50000  3.42671e-11
      400.000      1.60000  3.89852e-11
      400.000      1.70000  4.40072e-11
      400.000      2.00000  6.08959e-11
      400.000      2.50000  9.51145e-11
      400.000      3.00000  1.36915e-10
      400.000      3.50000  1.86288e-10
      400.000      4.00000  2.43224e-10
      400.000      4.50000  3.07718e-10
      400.000      5.00000  3.79753e-10
      400.000      5.50000  4.59323e-10
      400.000      6.00000  5.46424e-10
      400.000      6.50000  6.41050e-10
      400.000      7.00000  7.43163e-10
      400.000      7.50000  8.52779e-10
      400.000      8.00000  9.69919e-10
      400.000      8.50000  1.09446e-09
      400.000      9.00000  1.22653e-09
      400.000      9.50000  1.36604e-09
      400.000      10.0000  1.51298e-09
      400.000      10.5000  1.66730e-09
      400.000      11.0000  1.82911e-09
      400.000      11.5000  1.99829e-09
      400.000      12.0000  2.17488e-09
      400.000      14.0000  2.95471e-09
      400.000      16.0000  3.85150e-09
      400.000      18.0000  4.86473e-09
      400.000      20.0000  5.99104e-09
      400.000      25.0000  9.29366e-09
      400.000      30.0000  1.32563e-08
      400.000      35.0000  1.78301e-08
      400.000      40.0000  2.29615e-08
      400.000      45.0000  2.86023e-08
      400.000      50.0000  3.46893e-08
      400.000      55.0000  4.11759e-08
      400.000      60.0000  4.80185e-08
      400.000      65.0000  5.51888e-08
      400.000      70.0000  6.26651e-08
      400.000      75.0000  7.03970e-08
      400.000      80.0000  7.83767e-08
      400.000      85.0000  8.65988e-08
      400.000      90.0000  9.51259e-08
      400.000      95.0000  1.03799e-07
      400.000      100.000  1.12729e-07
      400.000      110.000  1.31375e-07
      400.000      120.000  1.51349e-07
      400.000      130.000  1.72658e-07
      400.000      140.000  1.95924e-07
      400.000      150.000  2.21444e-07
      400.000      160.000  2.49651e-07
      400.000      170.000  2.81731e-07
      400.000      180.000  3.17451e-07
      400.000      190.000  3.58796e-07
      400.000      200.000  4.05430e-07
      400.000      210.000  4.58908e-07
      400.000      220.000  5.21358e-07
      400.000      230.000  5.91308e-07
      400.000      240.000  6.74932e-07
      400.000      250.000  7.65297e-07
      400.000      260.000  8.71898e-07
      400.000      270.000  9.89833e-07
      400.000      280.000  1.11763e-06
      400.000      290.000  1.27268e-06
      400.000      300.000  1.41929e-06
      400.000      310.000  1.59418e-06
      400.000      320.000  1.75701e-06
      400.000      330.000  1.92363e-06
      400.000      340.000  2.09368e-06
      400.000      350.000  2.22114e-06
      400.000      360.000  2.33706e-06
      400.000      365.000  2.38950e-06
      400.000      370.000  2.44082e-06
      400.000      380.000  2.52863e-06
      400.000      390.000  2.58552e-06
      400.000      400.000  2.61028e-06
      400.000      410.000  2.60014e-06
      400.000      420.000  2.58172e-06
      400.000      430.000  2.54764e-06
      400.000      440.000  2.50234e-06
      400.000      450.000  2.44864e-06
      400.000      460.000  2.38959e-06
      400.000      470.000  2.32758e-06
      400.000      480.000  2.26461e-06
      400.000      490.000  2.20185e-06
      400.000      500.000  2.14069e-06
      400.000      510.000  2.08232e-06
      400.000      520.000  2.02718e-06
      400.000      530.000  1.97797e-06
      400.000      540.000  1.93258e-06
      400.000      550.000  1.89314e-06
      400.000      560.000  1.86041e-06
      400.000      570.000  1.83549e-06
      400.000      580.000  1.81781e-06
      400.000      590.000  1.80942e-06
      400.000      600.000  1.81082e-06
      400.000      610.000  1.82271e-06
      400.000      620.000  1.84608e-06
      400.000      630.000  1.88179e-06
      400.000      640.000  1.93076e-06
      400.000      650.000  1.99657e-06
      400.000      660.000  2.07619e-06
      400.000      670.000  2.17282e-06
      400.000      680.000  2.29131e-06
      400.000      690.000  2.42587e-06
      400.000      700.000  2.58881e-06
      400.000      710.000  2.76364e-06
      400.000      720.000  2.97354e-06
      400.000      730.000  3.19343e-06
      400.000      740.000  3.42700e-06
      400.000      750.000  3.71133e-06
      400.000      760.000  3.96963e-06
      400.000      770.000  4.26560e-06
      400.000      780.000  4.52694e-06
      400.000      790.000  4.69003e-06
      400.000      800.000  5.01621e-06
      400.000      810.000  5.11555e-06
      400.000      820.000  5.20089e-06
      400.000      830.000  5.27759e-06
      400.000      840.000  5.32299e-06
      400.000      850.000  5.31035e-06
      400.000      860.000  5.23792e-06
      400.000      870.000  5.11599e-06
      400.000      880.000  4.95927e-06
      400.000      890.000  4.78049e-06
      400.000      900.000  4.58881e-06
      400.000      910.000  4.39002e-06
      400.000      920.000  4.18887e-06
      400.000      930.000  3.98941e-06
      400.000      940.000  3.79418e-06
      400.000      950.000  3.60457e-06
      400.000      960.000  3.42232e-06
      400.000      970.000  3.24787e-06
      400.000      980.000  3.08185e-06
      400.000      990.000  2.92485e-06
      400.000      1000.00  2.77673e-06
      400.000      1010.00  2.63786e-06
      400.000      1020.00  2.50781e-06
      400.000      1030.00  2.38712e-06
      400.000      1040.00  2.27429e-06
      400.000      1050.00  2.17048e-06
      400.000      1060.00  2.07517e-06
      400.000      1070.00  1.98779e-06
      400.000      1080.00  1.90895e-06
      400.000      1090.00  1.83749e-06
      400.000      1100.00  1.77373e-06
      400.000      1110.00  1.71816e-06
      400.000      1120.00  1.66838e-06
      400.000      1130.00  1.62784e-06
      400.000      1140.00  1.59155e-06
      400.000      1150.00  1.56359e-06
      400.000      1160.00  1.54044e-06
      400.000      1170.00  1.52059e-06
      400.000      1180.00  1.51096e-06
      400.000      1190.00  1.49953e-06
      400.000      1200.00  1.49771e-06
      400.000      1210.00  1.48835e-06
      400.000      1220.00  1.46989e-06
      400.000      1230.00  1.47552e-06
      400.000      1240.00  1.44860e-06
      400.000      1250.00  1.42125e-06
      400.000      1260.00  1.39505e-06
      400.000      1270.00  1.36666e-06
      400.000      1280.00  1.33240e-06
      400.000      1290.00  1.29136e-06
      400.000      1300.00  1.24478e-06
      400.000      1325.00  1.11716e-06
      400.000      1350.00  9.89107e-07
      400.000      1375.00  8.69896e-07
      400.000      1400.00  7.63066e-07
      400.000      1425.00  6.69281e-07
      400.000      1450.00  5.88120e-07
      400.000      1475.00  5.18452e-07
      400.000      1500.00  4.59179e-07
      400.000      1525.00  4.09167e-07
      400.000      1550.00  3.67172e-07
      400.000      1575.00  3.31811e-07
      400.000      1600.00  3.01150e-07
      400.000      1625.00  2.73418e-07
      400.000      1650.00  2.47283e-07
      400.000      1675.00  2.22562e-07
      400.000      1700.00  1.98898e-07
      400.000      1725.00  1.77257e-07
      400.000      1750.00  1.58003e-07
      400.000      1775.00  1.41123e-07
      400.000      1800.00  1.26459e-07
      400.000      1825.00  1.13798e-07
      400.000      1850.00  1.02950e-07
      400.000      1875.00  9.37119e-08
      400.000      1900.00  8.59207e-08
      400.000      1925.00  7.94294e-08
      400.000      1950.00  7.40831e-08
      400.000      1975.00  6.97614e-08
      400.000      2000.00  6.62737e-08
      400.000      2025.00  6.33452e-08
      400.000      2050.00  6.06634e-08
      400.000      2075.00  5.75754e-08
      400.000      2100.00  5.45128e-08
      400.000      2125.00  5.11832e-08
      400.000      2150.00  4.77906e-08
      400.000      2175.00  4.44596e-08
      400.000      2200.00  4.12577e-08
      400.000      2225.00  3.82207e-08
      400.000      2250.00  3.53580e-08
      400.000      2275.00  3.26736e-08
      400.000      2300.00  3.01629e-08
      400.000      2325.00  2.78270e-08
      400.000      2350.00  2.56610e-08
      400.000      2375.00  2.36584e-08
      400.000      2400.00  2.18179e-08

